% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
83 +1.349717613e+08 +1.349717613e+08 +1.349716249e+08 +1.349716249e+08 +4.8555e-02 -7.7945e-01 -9.8934e-01 +3.3633e-02 +4.4171e-02 +4.1910e-01 -4.4846e-01 +1.0310e+00 +4.1715e-01 +3.5595e-01 -5.5025e-01 -1.0051e+00 -6.0064e-01 +5.9594e-01 +4.9399e-01 +2.7528e-01 -9.3505e-01 +6.0804e-01 -1.0224e+00 +4.3646e-01
100 +1.297577444e+08 +1.297577444e+08 +1.297576080e+08 +1.297576080e+08 +1.1433e-02 -9.8461e-01 -1.3037e+00 +1.6812e-01 +4.8454e-01 +5.2057e-01 -4.0908e-01 +1.3182e+00 +7.2835e-01 +1.2695e+00 -9.6014e-01 -5.8510e-01 -4.8553e-02 +6.9977e-01 +5.9919e-01 -4.7684e-02 -5.8776e-01 +5.6010e-01 -1.0501e+00 +5.9717e-01
110 +1.229501344e+08 +1.229501344e+08 +1.229499980e+08 +1.229499980e+08 +8.9052e-01 -1.3268e+00 -7.4848e-01 +2.6968e-01 +5.0619e-01 +9.7590e-01 -5.8188e-01 +1.4002e+00 +7.3409e-02 +8.5029e-01 -4.4526e-01 -1.0814e+00 -2.5281e-01 +8.4646e-01 +8.5642e-01 +1.6710e-02 -9.0002e-01 +4.4968e-01 -1.2051e+00 +2.0815e-01
116 +1.196153147e+08 +1.196153147e+08 +1.196151784e+08 +1.196151784e+08 +8.6818e-01 -1.3042e+00 -1.0787e+00 +1.1349e-01 +3.7621e-01 +1.1834e+00 -7.1369e-01 +1.3902e+00 +4.0276e-01 +1.3083e+00 -9.1658e-01 -1.0463e+00 +8.3101e-02 +1.2001e+00 +6.8724e-01 +1.3557e-01 -7.6516e-01 +6.3798e-01 -9.7880e-01 +4.1623e-01
120 +1.144428389e+08 +1.144428389e+08 +1.144427025e+08 +1.144427025e+08 +3.2866e-01 -1.5747e+00 -1.1301e+00 -2.5725e-01 +7.2284e-01 +9.6484e-01 -6.2797e-01 +1.8100e+00 +2.4772e-01 +9.5586e-01 -9.5621e-01 -5.0787e-01 +2.5022e-01 +8.0363e-01 +7.8072e-01 +2.5581e-01 -1.0310e+00 +5.2299e-01 -9.3860e-01 +6.2859e-01
122 +1.036469008e+08 +1.036469008e+08 +1.036467644e+08 +1.036467644e+08 +1.0340e+00 -1.8892e+00 -1.0398e+00 +1.9548e-02 +6.4961e-01 +1.4576e+00 -9.4832e-01 +1.5589e+00 +7.9915e-02 +8.1782e-01 -1.0994e+00 -2.3034e-01 +1.3606e-01 +9.6368e-01 +4.3730e-01 -1.2084e-02 -1.4214e+00 +7.1621e-01 -9.0194e-01 +9.4839e-01
130 +1.017008266e+08 +1.017008266e+08 +1.017006902e+08 +1.017006902e+08 +8.1205e-01 -1.4530e+00 -1.2530e+00 +2.4033e-01 +1.1427e+00 +1.2934e+00 -9.8374e-01 +1.0253e+00 +3.1416e-02 +1.6030e+00 -9.6755e-01 -7.8151e-01 +1.2334e-01 +6.7894e-01 +1.2440e+00 +1.0799e-02 -1.3819e+00 +5.0743e-01 -1.2448e+00 +5.7132e-01
137 +9.758537117e+07 +9.758537117e+07 +9.758523478e+07 +9.758523478e+07 +2.4423e-01 -1.5691e+00 -1.0742e+00 +2.1816e-01 +7.6648e-01 +1.0930e+00 -9.1000e-01 +9.4884e-01 -4.8414e-02 +9.8609e-01 -1.6202e+00 -9.5301e-01 +7.5793e-01 +1.6403e+00 +1.3870e+00 +9.4526e-02 -1.3067e+00 +3.8294e-01 -2.1154e+00 +1.0418e+00
141 +9.262174269e+07 +9.262174269e+07 +9.262160630e+07 +9.262160630e+07 +6.8615e-01 -1.8277e+00 -1.3633e+00 +4.2642e-01 +1.1643e+00 +8.1323e-01 -8.6400e-01 +1.0768e+00 +6.6835e-02 +1.1660e+00 -1.9936e+00 -1.5838e+00 +3.4054e-01 +9.5910e-01 +1.0429e+00 +5.1946e-01 -1.0830e+00 +4.6864e-01 -1.9645e+00 +1.0903e+00
143 +8.755671723e+07 +8.755671723e+07 +8.755658084e+07 +8.755658084e+07 +4.2071e-01 -1.8501e+00 -1.4453e+00 +8.4222e-02 +8.7434e-01 +1.1194e+00 -6.7311e-01 +7.9087e-01 -8.0312e-01 +1.1271e+00 -1.3207e+00 -9.6616e-01 +1.8374e-01 +9.4303e-01 +7.9667e-01 -1.0641e-01 -1.4897e+00 +6.0876e-01 -1.7176e+00 +3.9166e-01
146 +7.681449473e+07 +7.681449473e+07 +7.681435834e+07 +7.681435834e+07 +2.5168e-01 -1.9269e+00 -1.2758e+00 +2.0826e-01 +9.0679e-01 +1.2200e+00 -1.4211e+00 +4.9020e-01 -3.9678e-01 +7.9797e-01 -1.7756e+00 -1.8796e+00 +3.7755e-01 +4.6681e-01 +7.6427e-01 +1.8724e-01 -1.6165e+00 +9.9739e-01 -1.9485e+00 +6.2644e-01
154 +7.063918317e+07 +7.063918317e+07 +7.063904678e+07 +7.063904678e+07 +5.7511e-01 -2.0922e+00 -1.2537e+00 +4.7538e-01 +7.1943e-01 +1.7079e+00 -1.8247e+00 +4.8101e-01 -1.6775e-02 +1.1510e+00 -1.8562e+00 -1.6758e+00 -3.3062e-01 +4.7171e-01 +7.3697e-01 +2.2629e-01 -1.1786e+00 +9.0870e-01 -2.0553e+00 +1.1483e+00
157 +6.623936832e+07 +6.623936832e+07 +6.623923193e+07 +6.623923193e+07 -4.7789e-01 -1.3616e+00 -1.3484e+00 -2.0450e-01 +1.2636e+00 +1.5715e+00 -1.3932e+00 +6.3315e-01 -8.2356e-01 +7.2785e-01 -2.3989e+00 -1.3894e+00 +2.1655e-01 +6.3903e-01 +5.7924e-01 -3.8269e-02 -1.7649e+00 +1.2282e+00 -2.1302e+00 +1.4639e+00
164 +5.986119897e+07 +5.986119897e+07 +5.986106258e+07 +5.986106258e+07 -2.9153e-01 -1.2564e+00 -1.1821e+00 +8.9799e-02 +1.6325e+00 +1.8573e+00 -2.2774e+00 +4.0418e-01 -6.7863e-01 +1.1193e+00 -2.5804e+00 -1.5246e+00 -1.1692e-01 +9.4013e-01 +1.0964e+00 -3.8678e-01 -1.1248e+00 +1.1043e+00 -1.8164e+00 +7.1049e-01
170 +5.718445854e+07 +5.718445854e+07 +5.718432215e+07 +5.718432215e+07 -1.0816e+00 -1.4822e+00 -6.7594e-01 -6.6592e-02 +1.5931e+00 +1.5567e+00 -2.1606e+00 -3.5206e-02 -1.0952e+00 +1.0650e+00 -2.4102e+00 -1.5778e+00 -6.8779e-01 +8.4251e-01 +6.7323e-01 -6.2458e-01 -1.9956e+00 +6.4120e-01 -1.8245e+00 +1.4722e+00
178 +3.755539705e+07 +3.755539705e+07 +3.755526066e+07 +3.755526066e+07 -1.4295e+00 -2.1443e+00 +6.8433e-03 -2.6650e-01 +1.2493e+00 +1.2273e+00 -1.9763e+00 +8.1075e-01 -1.1287e+00 +2.0447e+00 -3.3170e+00 -2.0501e+00 -1.7025e+00 +9.9307e-01 +9.8854e-01 -4.8233e-01 -1.6263e+00 +9.3648e-01 -2.5405e+00 +1.4165e+00
207 +3.094677987e+07 +3.094677987e+07 +3.094664348e+07 +3.094664348e+07 -3.1463e-01 -2.4374e+00 -1.1044e+00 -8.6216e-01 +8.7979e-01 +1.5533e+00 -3.0055e+00 +1.0805e+00 -1.0850e+00 +2.4438e+00 -3.2778e+00 -2.1094e+00 -1.4052e+00 +5.8282e-01 +2.9818e-01 -6.4533e-01 -1.5951e+00 +9.0879e-01 -2.5129e+00 +1.9458e+00
221 +3.070270968e+07 +3.070270968e+07 +3.070257329e+07 +3.070257329e+07 -1.4514e+00 -1.7841e+00 -1.4431e+00 -6.1895e-01 +7.9882e-01 +3.9280e-01 -3.0249e+00 -6.7819e-01 -2.3209e+00 +1.5748e+00 -2.8943e+00 -2.2094e+00 -1.4826e+00 -8.9444e-01 +1.6719e-01 -4.9911e-01 -1.4555e+00 +1.2431e+00 -2.5616e+00 +1.3418e+00
225 +2.539604908e+07 +2.539604908e+07 +2.539591269e+07 +2.539591269e+07 -1.0863e-01 -1.7084e+00 -1.3221e+00 -1.0031e+00 +3.1354e-01 +1.4358e+00 -3.4012e+00 +2.7814e-01 -1.6506e+00 +1.9092e+00 -4.8615e+00 -2.5933e+00 -1.8585e+00 +7.5165e-02 +8.7608e-01 -5.9620e-01 -1.2096e+00 +1.6356e+00 -1.8394e+00 +2.3242e+00
250 +2.119212576e+07 +2.119212576e+07 +2.119198937e+07 +2.119198937e+07 -5.9984e-01 -2.9401e+00 -1.2587e+00 +2.9892e-01 +1.3766e+00 +6.5313e-01 -3.1202e+00 +2.5626e+00 -2.0395e+00 +2.5025e+00 -4.3394e+00 -1.3018e+00 -3.5668e+00 -2.5005e-01 +7.8659e-01 -1.2649e+00 -1.4131e+00 +1.3052e+00 -3.5442e+00 +2.6314e+00
253 +2.080040405e+07 +2.080040405e+07 +2.080026766e+07 +2.080026766e+07 +7.9314e-02 -3.5140e+00 -8.9965e-01 -2.5194e-01 +1.8046e+00 +7.7399e-01 -3.4363e+00 +1.7407e+00 -1.9499e+00 +1.8136e+00 -4.1901e+00 -1.9075e+00 -3.3677e+00 -5.4286e-03 +1.2449e+00 -1.2287e+00 -1.5286e+00 +1.3661e+00 -2.5319e+00 +2.7833e+00
267 +1.988375238e+07 +1.988375238e+07 +1.988361599e+07 +1.988361599e+07 -1.1435e+00 -4.9732e+00 -1.0384e+00 -4.9517e-01 +6.2082e-01 -2.5996e-01 -2.8504e+00 +2.3766e+00 -2.3927e+00 +1.9992e+00 -4.2906e+00 -1.5230e+00 -3.9516e+00 -9.6720e-01 +4.5665e-01 -1.5720e+00 -6.7875e-01 +2.1301e+00 -2.2044e+00 +2.9423e+00
276 +1.781323387e+07 +1.781323387e+07 +1.781309748e+07 +1.781309748e+07 -5.3711e-01 -5.0957e+00 -1.0860e+00 -1.6884e+00 +1.0414e+00 +3.6715e-01 -3.5188e+00 +1.0713e+00 -2.6263e+00 +1.4683e+00 -5.0532e+00 -1.8532e+00 -3.6629e+00 -8.4761e-01 +1.2294e+00 -9.9575e-01 -1.0013e+00 +2.1679e+00 -2.5183e+00 +2.8112e+00
283 +1.701469669e+07 +1.701469669e+07 +1.701456030e+07 +1.701456030e+07 -9.9917e-01 -3.6138e+00 -1.9147e+00 -2.8648e-01 +1.5185e+00 +1.0247e+00 -2.9399e+00 +1.7310e+00 -1.7001e+00 +1.5123e+00 -4.4311e+00 -1.9635e+00 -2.5683e+00 +1.4553e-01 +1.2493e+00 -1.8086e+00 -6.3356e-01 +1.8626e+00 -2.8236e+00 +1.3191e+00
287 +1.655445414e+07 +1.655445414e+07 +1.655431775e+07 +1.655431775e+07 -1.4984e+00 -4.9147e+00 -2.9701e-01 -1.1422e+00 +8.4103e-01 +1.1596e+00 -4.8859e+00 +2.0782e+00 -2.0773e+00 +1.8171e+00 -4.2292e+00 -2.0650e+00 -4.5868e+00 -2.3530e-01 +1.1159e+00 -1.1778e+00 -6.0297e-01 +1.9634e+00 -2.7862e+00 +2.2687e+00
293 +1.607759296e+07 +1.607759296e+07 +1.607745657e+07 +1.607745657e+07 -1.4883e+00 -3.7654e+00 -1.1402e+00 -9.8596e-01 +1.2301e+00 +1.2940e+00 -2.8621e+00 +2.2496e+00 -1.5712e+00 +1.5894e+00 -3.5592e+00 -1.3430e+00 -3.5030e+00 -5.3868e-01 +1.2129e+00 -2.0716e+00 -9.2370e-01 +2.2981e+00 -3.2755e+00 +1.7809e+00
295 +1.549792848e+07 +1.549792848e+07 +1.549779209e+07 +1.549779209e+07 -1.2672e+00 -4.1334e+00 -1.2752e+00 -4.9360e-01 +1.2836e+00 +8.7977e-01 -3.1968e+00 +2.7179e+00 -2.7128e+00 +1.5225e+00 -4.5789e+00 -1.0435e+00 -3.1079e+00 +4.9815e-01 +1.5548e+00 -1.1330e+00 -1.5167e+00 +2.2213e+00 -3.0128e+00 +1.8736e+00
298 +1.441699089e+07 +1.441699089e+07 +1.441685450e+07 +1.441685450e+07 -4.7709e-01 -4.4607e+00 -9.7393e-01 -1.2080e+00 +1.1147e+00 -2.8806e-02 -3.6820e+00 +1.6676e+00 -2.4333e+00 +1.1499e+00 -4.5366e+00 -1.9351e+00 -3.0358e+00 +9.0456e-02 +1.1135e+00 -1.9565e+00 -1.9174e+00 +1.8708e+00 -2.7192e+00 +1.7556e+00
300 +1.378794452e+07 +1.378794452e+07 +1.378780813e+07 +1.378780813e+07 -1.1559e+00 -3.9617e+00 -1.7116e+00 -8.0369e-02 +8.4933e-01 +2.5796e-01 -3.8434e+00 +2.7599e+00 -3.0137e+00 +2.1597e+00 -4.8644e+00 -1.9530e+00 -3.8705e+00 -3.0810e-01 +1.5896e+00 -2.1994e+00 -1.5486e+00 +9.9879e-01 -3.3419e+00 +2.6404e+00
302 +1.292066211e+07 +1.292066211e+07 +1.292052572e+07 +1.292052572e+07 -9.0194e-01 -4.3661e+00 -1.5499e+00 -6.0327e-01 +1.1104e+00 +7.9444e-01 -3.4530e+00 +2.4668e+00 -2.9219e+00 +1.9605e+00 -3.7656e+00 -2.2540e+00 -2.4747e+00 +7.1451e-01 +8.3908e-01 -1.5530e+00 -8.1754e-01 +2.3627e+00 -2.2908e+00 +2.0485e+00
304 +1.221583847e+07 +1.221583847e+07 +1.221570208e+07 +1.221570208e+07 -1.1478e+00 -4.8535e+00 -1.8580e+00 -1.3458e+00 +1.1585e+00 +8.6672e-01 -3.4929e+00 +2.7666e+00 -2.8978e+00 +1.9247e+00 -4.4767e+00 -1.9070e+00 -3.4981e+00 +2.6469e-01 +1.0564e+00 -1.5988e+00 -1.2523e+00 +2.0053e+00 -2.7174e+00 +1.7205e+00
322 +1.022482318e+07 +1.022482318e+07 +1.022468679e+07 +1.022468679e+07 -2.1527e+00 -4.2327e+00 -1.8672e+00 -1.3407e+00 +6.7941e-01 +1.3075e+00 -3.5057e+00 +2.4618e+00 -2.6032e+00 +2.0807e+00 -4.4271e+00 -2.6509e+00 -2.6000e+00 -3.9792e-01 +7.8712e-01 -1.7472e+00 -1.6355e+00 +2.7749e+00 -3.0848e+00 +1.6226e+00
331 +7.674222220e+06 +7.674222220e+06 +7.674085830e+06 +7.674085830e+06 -8.8306e-01 -3.8645e+00 -2.3030e+00 -1.1765e+00 -9.7515e-01 +9.6842e-01 -4.3605e+00 +2.8972e+00 -3.5417e+00 +2.2573e+00 -4.7340e+00 -2.5710e+00 -2.8871e+00 +3.5558e-01 +1.3703e-01 -1.9705e+00 -1.3665e+00 +2.5909e+00 -3.0298e+00 +1.5301e+00
336 +6.096721809e+06 +6.096721809e+06 +6.096585419e+06 +6.096585419e+06 -1.5292e+00 -3.4404e+00 -1.5792e+00 -1.3145e+00 -6.2148e-01 +8.9376e-01 -3.4271e+00 +3.2012e+00 -2.9708e+00 +2.1641e+00 -4.5775e+00 -2.3076e+00 -3.5547e+00 -4.8989e-01 +8.0135e-01 -1.9923e+00 -1.8395e+00 +2.3843e+00 -2.9547e+00 +1.5036e+00
420 +4.692373191e+06 +4.692373191e+06 +4.692236801e+06 +4.692236801e+06 -1.7751e+00 -3.0508e+00 -1.8627e+00 -1.0138e+00 -1.4617e+00 +7.5726e-01 -3.8109e+00 +2.8406e+00 -2.7298e+00 +2.1524e+00 -4.2368e+00 -2.7945e+00 -3.4016e+00 +4.3032e-01 +1.5626e+00 -2.5150e+00 -1.2622e+00 +1.6823e+00 -3.0477e+00 +1.9976e+00
435 +4.389921277e+06 +4.389921277e+06 +4.389784887e+06 +4.389784887e+06 -2.2062e+00 -3.1231e+00 -1.4090e+00 -8.3874e-01 -1.4282e+00 +5.6278e-01 -3.9528e+00 +3.5227e+00 -3.4653e+00 +1.5934e+00 -4.6245e+00 -2.2454e+00 -3.7891e+00 +2.3010e-01 +1.0935e+00 -2.3232e+00 -1.1687e+00 +1.7044e+00 -3.3248e+00 +1.9383e+00
439 +4.132787984e+06 +4.132787984e+06 +4.132651594e+06 +4.132651594e+06 -2.2141e+00 -3.2472e+00 -1.3772e+00 -6.3543e-01 -1.8832e+00 +4.4297e-01 -3.8840e+00 +2.2531e+00 -3.6372e+00 +1.8001e+00 -4.5485e+00 -2.4659e+00 -3.1597e+00 +1.3574e-01 +1.0431e+00 -2.5102e+00 -9.3208e-01 +1.4838e+00 -3.6449e+00 +2.0084e+00
445 +2.569767586e+06 +2.569767586e+06 +2.569631196e+06 +2.569631196e+06 -2.1188e+00 -3.1576e+00 -1.4660e+00 -6.1522e-01 -1.7612e+00 +2.8908e-01 -4.0361e+00 +2.5685e+00 -4.0678e+00 +1.3257e+00 -3.8555e+00 -2.6145e+00 -3.6608e+00 -4.2459e-01 +1.0706e+00 -2.1289e+00 -1.3816e+00 +1.9302e+00 -3.5294e+00 +1.8901e+00
500 +2.179685636e+06 +2.179685636e+06 +2.179549246e+06 +2.179549246e+06 -1.7002e+00 -3.2303e+00 -1.6511e+00 -5.5067e-01 -1.5856e+00 +3.0133e-01 -3.5607e+00 +2.4085e+00 -3.9071e+00 +1.3625e+00 -4.0793e+00 -2.5997e+00 -3.4277e+00 +4.8516e-01 +6.3813e-01 -2.3196e+00 -1.4477e+00 +2.0548e+00 -4.1143e+00 +1.6593e+00
511 +2.115173230e+06 +2.115173230e+06 +2.115036840e+06 +2.115036840e+06 -1.8771e+00 -3.7310e+00 -1.5947e+00 -7.6415e-01 -1.6443e+00 +9.7077e-02 -3.7175e+00 +2.5694e+00 -4.4505e+00 +1.4015e+00 -4.2070e+00 -2.9418e+00 -3.6710e+00 +7.7722e-01 +5.8861e-01 -2.1694e+00 -1.4887e+00 +1.9846e+00 -3.8392e+00 +1.9606e+00
512 +1.792207608e+06 +1.792207608e+06 +1.792071218e+06 +1.792071218e+06 -1.7984e+00 -3.7899e+00 -1.5586e+00 -8.3606e-01 -1.2907e+00 +9.6830e-02 -4.1662e+00 +2.3698e+00 -3.9308e+00 +1.4873e+00 -4.0807e+00 -2.6935e+00 -4.1151e+00 +7.1903e-01 +9.5562e-01 -2.3685e+00 -1.3173e+00 +1.8741e+00 -3.7928e+00 +1.6305e+00
515 +1.502977766e+06 +1.502977766e+06 +1.502841376e+06 +1.502841376e+06 -1.7527e+00 -3.6924e+00 -1.4916e+00 -7.9556e-01 -1.6210e+00 +2.1287e-01 -3.7406e+00 +2.2959e+00 -4.1438e+00 +1.4040e+00 -4.2610e+00 -2.7033e+00 -4.0482e+00 +5.2190e-01 +8.1222e-01 -2.1994e+00 -1.3724e+00 +2.1625e+00 -4.0312e+00 +1.8313e+00
516 +1.468779131e+06 +1.468779131e+06 +1.468642741e+06 +1.468642741e+06 -1.8576e+00 -3.7604e+00 -1.5434e+00 -7.9493e-01 -1.2167e+00 -1.4917e-01 -3.8037e+00 +2.1783e+00 -3.7856e+00 +1.5055e+00 -4.0535e+00 -2.6406e+00 -3.7054e+00 +5.0520e-01 +6.8261e-01 -2.5671e+00 -1.3845e+00 +2.1387e+00 -3.8095e+00 +1.5728e+00
526 +1.418774452e+06 +1.418774452e+06 +1.418638062e+06 +1.418638062e+06 -1.8164e+00 -3.8945e+00 -1.6935e+00 -1.0827e+00 -1.3801e+00 +8.0585e-03 -3.7486e+00 +2.4080e+00 -4.0319e+00 +1.2822e+00 -4.0915e+00 -2.8790e+00 -3.6932e+00 +4.4192e-01 +1.1002e+00 -2.4760e+00 -1.4335e+00 +2.0604e+00 -3.9235e+00 +1.4509e+00
533 +1.405842403e+06 +1.405842403e+06 +1.405706013e+06 +1.405706013e+06 -1.6969e+00 -3.5970e+00 -1.3038e+00 -9.9557e-01 -1.6853e+00 +1.5841e-01 -4.0443e+00 +2.0858e+00 -3.6720e+00 +1.5430e+00 -3.9790e+00 -2.6562e+00 -4.0786e+00 +3.7534e-01 +9.5934e-01 -2.3906e+00 -1.4283e+00 +2.0541e+00 -3.2514e+00 +1.5524e+00
534 +1.098697447e+06 +1.098697447e+06 +1.098561057e+06 +1.098561057e+06 -2.1795e+00 -3.8647e+00 -1.4434e+00 -1.0208e+00 -1.7900e+00 +9.1261e-02 -3.6377e+00 +2.3521e+00 -4.1369e+00 +1.3419e+00 -3.7720e+00 -2.7808e+00 -3.7027e+00 +4.6980e-01 +6.4198e-01 -2.2799e+00 -1.6071e+00 +2.1546e+00 -3.5907e+00 +1.7595e+00
539 +1.020872192e+06 +1.020872192e+06 +1.020735802e+06 +1.020735802e+06 -1.9528e+00 -3.7028e+00 -1.2623e+00 -1.1361e+00 -1.9505e+00 +2.2289e-01 -3.5554e+00 +2.4176e+00 -3.8663e+00 +1.5073e+00 -3.6183e+00 -2.7302e+00 -3.9384e+00 +3.6486e-01 +1.0706e+00 -2.2552e+00 -1.5338e+00 +2.1281e+00 -3.3932e+00 +1.5995e+00
554 +8.955680045e+05 +8.955680045e+05 +8.954316145e+05 +8.954316145e+05 -1.7769e+00 -3.6295e+00 -1.1902e+00 -1.0247e+00 -1.3903e+00 +3.3511e-01 -3.6832e+00 +2.5379e+00 -3.7681e+00 +1.6955e+00 -3.6045e+00 -2.9139e+00 -3.6365e+00 +4.2809e-01 +1.2623e+00 -2.5008e+00 -1.6438e+00 +2.2969e+00 -3.7388e+00 +1.6782e+00
555 +8.239912704e+05 +8.239912704e+05 +8.238548804e+05 +8.238548804e+05 -2.0579e+00 -3.5052e+00 -1.1590e+00 -9.5764e-01 -1.8510e+00 +2.0464e-01 -3.7081e+00 +2.3835e+00 -3.6755e+00 +1.5762e+00 -3.7823e+00 -2.6147e+00 -3.9170e+00 +5.4147e-01 +9.6993e-01 -2.2600e+00 -1.7829e+00 +2.4292e+00 -3.4660e+00 +1.8084e+00
592 +7.049567544e+05 +7.049567544e+05 +7.048203644e+05 +7.048203644e+05 -1.9353e+00 -3.5874e+00 -1.3180e+00 -1.0159e+00 -1.5605e+00 +1.0543e-01 -3.5169e+00 +2.3030e+00 -3.7290e+00 +1.3821e+00 -3.9467e+00 -2.7033e+00 -4.0176e+00 +1.7964e-01 +1.1760e+00 -2.1136e+00 -1.5347e+00 +2.5633e+00 -4.0740e+00 +1.9383e+00
595 +5.639289212e+05 +5.639289212e+05 +5.637925312e+05 +5.637925312e+05 -2.2362e+00 -3.7885e+00 -1.4313e+00 -1.0710e+00 -1.4440e+00 -5.9486e-02 -3.7433e+00 +2.4900e+00 -3.6000e+00 +1.5603e+00 -3.8628e+00 -2.9149e+00 -3.8326e+00 +4.4247e-01 +1.1629e+00 -2.2510e+00 -1.7242e+00 +2.6193e+00 -3.8329e+00 +1.7943e+00
605 +5.312451697e+05 +5.312451697e+05 +5.311087797e+05 +5.311087797e+05 -2.3010e+00 -3.3804e+00 -1.3206e+00 -1.1140e+00 -1.3306e+00 -1.3123e-01 -3.6033e+00 +2.3607e+00 -3.6687e+00 +1.5108e+00 -3.9982e+00 -2.9506e+00 -3.7436e+00 +3.9557e-01 +1.3343e+00 -2.0789e+00 -1.5417e+00 +2.2757e+00 -3.6346e+00 +1.7218e+00
608 +4.244570522e+05 +4.244570522e+05 +4.243206622e+05 +4.243206622e+05 -2.2484e+00 -3.4115e+00 -1.3642e+00 -1.3179e+00 -1.5465e+00 +8.9703e-02 -3.3899e+00 +2.4293e+00 -3.9377e+00 +1.8406e+00 -4.0164e+00 -2.9607e+00 -3.8718e+00 +7.1865e-01 +1.0298e+00 -2.2814e+00 -1.6397e+00 +2.4978e+00 -3.9637e+00 +1.9274e+00
613 +4.123453998e+05 +4.123453998e+05 +4.122090098e+05 +4.122090098e+05 -2.2863e+00 -3.1827e+00 -1.3047e+00 -1.4160e+00 -1.3742e+00 -2.4694e-01 -3.3612e+00 +2.2519e+00 -3.6815e+00 +1.7637e+00 -3.8343e+00 -2.9183e+00 -3.9073e+00 +4.7854e-01 +1.0857e+00 -2.1493e+00 -1.6593e+00 +2.3948e+00 -3.8036e+00 +2.0758e+00
614 +3.582513627e+05 +3.582513627e+05 +3.581149727e+05 +3.581149727e+05 -2.2843e+00 -3.5606e+00 -1.3067e+00 -1.3626e+00 -1.4232e+00 +6.9661e-02 -3.2943e+00 +2.4054e+00 -3.7898e+00 +1.4920e+00 -4.1214e+00 -3.0114e+00 -3.5474e+00 +4.3490e-01 +1.1364e+00 -2.1846e+00 -1.5231e+00 +2.4316e+00 -3.8316e+00 +1.8154e+00
622 +2.981959001e+05 +2.981959001e+05 +2.980595101e+05 +2.980595101e+05 -2.1746e+00 -3.4382e+00 -1.5393e+00 -1.3546e+00 -1.5035e+00 +2.6938e-02 -3.4042e+00 +2.3154e+00 -3.7040e+00 +1.6678e+00 -3.9857e+00 -2.9954e+00 -3.6947e+00 +5.9126e-01 +1.2384e+00 -2.2908e+00 -1.5699e+00 +2.5212e+00 -3.6739e+00 +1.7913e+00
634 +2.896908820e+05 +2.896908820e+05 +2.895544920e+05 +2.895544920e+05 -2.2468e+00 -3.3865e+00 -1.3215e+00 -1.4478e+00 -1.6170e+00 -9.3935e-02 -3.4063e+00 +2.1885e+00 -3.8226e+00 +1.5322e+00 -3.5853e+00 -3.1546e+00 -3.9466e+00 +5.7474e-01 +1.1451e+00 -2.2775e+00 -1.6111e+00 +2.4310e+00 -3.7719e+00 +2.0094e+00
677 +2.336967891e+05 +2.336967891e+05 +2.335603991e+05 +2.335603991e+05 -2.2018e+00 -3.3430e+00 -1.3123e+00 -1.5661e+00 -1.6596e+00 -7.8151e-02 -3.4934e+00 +2.3836e+00 -3.8303e+00 +1.4644e+00 -3.4654e+00 -3.0546e+00 -3.8138e+00 +5.8546e-01 +1.0909e+00 -2.2065e+00 -1.5904e+00 +2.4766e+00 -3.6177e+00 +1.9475e+00
703 +1.753775465e+05 +1.753775465e+05 +1.752411565e+05 +1.752411565e+05 -2.1814e+00 -3.5829e+00 -1.4553e+00 -1.5815e+00 -1.4971e+00 +4.0112e-02 -3.5614e+00 +2.3531e+00 -3.9133e+00 +1.4798e+00 -3.5516e+00 -3.0549e+00 -3.8195e+00 +5.8922e-01 +1.0376e+00 -2.1921e+00 -1.5437e+00 +2.5232e+00 -3.7291e+00 +1.7990e+00
710 +1.352758964e+05 +1.352758964e+05 +1.351395064e+05 +1.351395064e+05 -2.1819e+00 -3.5498e+00 -1.4470e+00 -1.6726e+00 -1.4005e+00 +9.4956e-02 -3.6133e+00 +2.3016e+00 -3.8039e+00 +1.6119e+00 -3.6731e+00 -3.0265e+00 -3.7643e+00 +5.1486e-01 +1.0300e+00 -2.1613e+00 -1.5728e+00 +2.3789e+00 -3.5922e+00 +1.7968e+00
729 +1.103701749e+05 +1.103701749e+05 +1.102337849e+05 +1.102337849e+05 -2.1423e+00 -3.3553e+00 -1.3463e+00 -1.5902e+00 -1.3996e+00 +1.8801e-01 -3.6122e+00 +2.2974e+00 -3.8823e+00 +1.5793e+00 -3.6279e+00 -3.0672e+00 -3.7787e+00 +4.7154e-01 +1.0167e+00 -2.1509e+00 -1.4584e+00 +2.4858e+00 -3.7297e+00 +1.7534e+00
735 +8.415253754e+04 +8.415253754e+04 +8.401614754e+04 +8.401614754e+04 -2.1284e+00 -3.4492e+00 -1.4809e+00 -1.5564e+00 -1.2648e+00 +2.0092e-01 -3.5955e+00 +2.1427e+00 -3.8059e+00 +1.6174e+00 -3.7232e+00 -2.9678e+00 -3.9348e+00 +4.5071e-01 +1.0097e+00 -2.1122e+00 -1.5260e+00 +2.4154e+00 -3.5924e+00 +1.8691e+00
