% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
42 +6.818375001e+03 +6.818375001e+03 +6.830785001e+03 +6.830785001e+03 +4.0199e-01 -2.7586e-01 +2.8489e-01 -7.6327e-02 +2.6013e-01 -2.4106e-01 -8.0699e-02 -6.8154e-02 -5.9429e-02 -8.9485e-01 +9.7274e-02 -6.3000e-01 -1.4252e-02 +1.2982e-01 -5.8272e-02 -4.8276e-01 +6.4500e-01 -1.5895e-01 -7.8120e-01 +2.4032e-01
43 +6.218933432e+03 +6.218933432e+03 +6.231343432e+03 +6.231343432e+03 +7.1972e-01 -3.4601e-01 +3.5355e-01 -2.0885e-01 +8.5916e-02 -3.7286e-01 -5.2434e-01 +1.7377e-01 -2.5848e-01 -4.3412e-01 -7.5766e-02 +3.1022e-02 -3.3334e-02 -3.1810e-01 -6.6901e-03 -9.4857e-01 +5.5747e-01 -2.8799e-01 -3.7602e-01 +6.5356e-01
48 +5.489884873e+03 +5.489884873e+03 +5.502294873e+03 +5.502294873e+03 +2.4099e-01 -5.3357e-02 +4.3661e-01 +1.0690e-01 +3.0625e-01 -1.0003e-01 -3.7815e-01 +9.6854e-02 -2.6340e-01 -6.7395e-01 -3.1861e-03 -5.3301e-01 +2.4802e-01 +1.6025e-01 +6.8098e-02 -4.9824e-01 +3.6020e-01 -4.1571e-01 -5.0105e-01 +5.6463e-01
50 +3.732392433e+03 +3.732392433e+03 +3.744802433e+03 +3.744802433e+03 +5.1359e-01 +1.9317e-01 +1.0668e-01 +3.5765e-01 +2.9760e-01 -9.9734e-03 -6.4988e-01 +1.8367e-01 -2.0216e-01 -6.4303e-01 +2.0840e-02 -2.3980e-01 +3.2388e-01 -1.1783e-01 -1.5108e-01 -5.1674e-01 +2.2559e-01 -5.0786e-01 -7.1606e-01 +6.8969e-01
58 +3.490987641e+03 +3.490987641e+03 +3.503397641e+03 +3.503397641e+03 +6.1716e-01 -9.9851e-02 +4.7648e-01 +1.0315e-01 +1.4817e-01 +1.5805e-01 -3.5764e-01 +3.3419e-01 -1.4871e-01 -4.6931e-01 +7.9573e-02 +9.7719e-02 +2.6512e-01 +2.0864e-01 -5.8749e-01 -3.6445e-01 +2.3301e-01 -4.2593e-01 -6.9644e-01 +4.5817e-01
59 +2.589569070e+03 +2.589569070e+03 +2.601979070e+03 +2.601979070e+03 +5.7482e-01 +2.6826e-01 +3.0444e-01 -4.5730e-01 +3.8421e-01 +1.1283e-01 -5.4390e-01 -1.2292e-01 -1.4348e-02 -4.4661e-01 +1.1806e-01 +1.2037e-02 +4.3951e-02 +4.1094e-02 -6.4385e-02 -8.3798e-01 +5.1458e-01 -3.3728e-01 -8.3208e-01 +8.4024e-01
66 +2.262513101e+03 +2.262513101e+03 +2.274923101e+03 +2.274923101e+03 +5.5134e-01 -3.1345e-02 +2.9204e-01 -3.1793e-01 +4.9124e-01 -4.9640e-02 -4.1113e-01 +1.5110e-01 +8.6043e-02 +1.5879e-01 +4.1132e-01 +1.6068e-01 +3.9323e-01 +2.2184e-01 -1.5173e-02 -5.6751e-01 +6.6713e-01 -4.7441e-01 -6.0073e-01 +6.9567e-01
68 +2.006055612e+03 +2.006055612e+03 +2.018465612e+03 +2.018465612e+03 +3.9710e-01 +2.2425e-01 +7.6180e-01 -2.9374e-01 +5.5069e-01 +1.1807e-01 -2.3307e-01 +1.7587e-01 +2.2349e-02 -2.0295e-01 +7.0207e-02 +1.4168e-01 +3.5927e-01 +4.9394e-01 -1.0309e-02 -5.1239e-01 +8.9051e-01 -2.5665e-01 -6.8275e-01 +1.0014e+00
75 +1.634885114e+03 +1.634885114e+03 +1.647295114e+03 +1.647295114e+03 +5.5758e-01 +3.9449e-02 +6.3073e-01 -2.8031e-01 +6.4618e-01 +1.0366e-01 -2.8331e-01 -1.2767e-01 -2.0825e-02 -5.7451e-01 -1.0302e-01 +3.7199e-01 +5.9987e-01 +5.6669e-01 +1.3243e-01 -4.2510e-01 +9.5377e-01 -4.5933e-01 -8.2564e-01 +9.5531e-01
78 +1.279568528e+03 +1.279568528e+03 +1.291978528e+03 +1.291978528e+03 +5.9805e-01 +1.5453e-01 +4.2055e-01 -2.2476e-01 +1.8298e-01 -9.0681e-02 -3.7580e-01 +3.7260e-01 -3.1091e-01 -2.7736e-01 -1.3754e-01 +3.2457e-01 +3.0392e-01 +5.7442e-01 -8.0805e-03 -5.6297e-01 +8.6355e-01 -4.8316e-01 -6.9620e-01 +1.1343e+00
82 +9.345962842e+02 +9.345962842e+02 +9.470062842e+02 +9.470062842e+02 +6.7808e-01 +5.8238e-02 +1.7384e-01 -1.8022e-01 +3.8815e-01 +2.8870e-01 -2.2820e-01 -8.2259e-02 -3.6011e-01 -2.1024e-01 -1.3765e-02 +5.0267e-01 +3.5554e-01 +8.4588e-01 -1.4784e-01 -5.1465e-01 +4.1554e-01 -6.9837e-01 -7.0154e-01 +1.4320e+00
90 +7.111240547e+02 +7.111240547e+02 +7.235340547e+02 +7.235340547e+02 +6.3556e-01 -2.6071e-02 +2.5939e-01 -2.4264e-01 +6.3213e-01 +2.4512e-01 +1.2122e-02 +3.8890e-02 -5.8208e-01 -3.6371e-01 -1.6719e-01 +6.6157e-01 +4.2898e-01 +9.6499e-01 -7.1026e-02 -5.9304e-01 +6.0701e-01 -6.6933e-01 -8.1758e-01 +1.0897e+00
93 +5.773248636e+02 +5.773248636e+02 +5.897348636e+02 +5.897348636e+02 +7.2963e-01 -1.0818e-01 +3.0561e-01 -1.7271e-01 +5.0415e-01 +9.1604e-02 -1.0327e-01 -1.6717e-01 -4.0247e-02 -1.0545e+00 +7.2541e-02 +4.3924e-01 +1.5261e-01 +1.2203e+00 -4.4619e-02 -4.1412e-01 +8.4453e-01 -7.2240e-01 -8.3375e-01 +1.3851e+00
107 +4.922566842e+02 +4.922566842e+02 +5.046666842e+02 +5.046666842e+02 +4.8255e-01 -3.4464e-01 +6.5469e-01 -2.2207e-01 +5.4345e-01 -9.5863e-02 -3.8698e-01 -1.5727e-01 -1.5752e-01 -6.8197e-01 -1.8228e-01 +6.4729e-01 +8.8310e-01 +1.0621e+00 -3.9505e-01 -2.4643e-01 +7.6574e-01 -1.0191e+00 -8.3729e-01 +1.5285e+00
108 +2.658870301e+02 +2.658870301e+02 +2.782970301e+02 +2.782970301e+02 +7.9445e-01 -3.5879e-01 +1.9104e-03 -1.3670e-01 +7.9425e-01 -2.1962e-01 +1.7562e-01 +4.5062e-02 -5.6641e-02 -6.8612e-01 -2.6698e-01 +8.4069e-01 +2.7629e-01 +8.1310e-01 -2.7225e-01 -4.9654e-01 +6.8171e-01 -1.0947e+00 -8.8728e-01 +1.2926e+00
111 +1.650007190e+02 +1.650007190e+02 +1.774107190e+02 +1.774107190e+02 +9.6189e-01 -1.9396e-01 +1.9365e-01 -4.5148e-02 +7.3679e-01 -6.0607e-01 -7.0557e-01 -2.1160e-01 +9.0255e-03 -3.5320e-01 -3.0887e-01 +6.8522e-01 +4.8733e-01 +9.8345e-01 -4.2382e-01 -7.4807e-01 +6.5447e-01 -1.0472e+00 -9.2866e-01 +1.7938e+00
124 +1.480650557e+01 +1.480650557e+01 +2.721650557e+01 +2.721650557e+01 +1.3885e+00 -3.1931e-01 +1.1977e-01 -2.2715e-01 +8.1898e-01 -1.9884e-01 -3.6552e-01 +1.3789e-02 -5.8842e-03 -6.9843e-01 +1.9800e-01 +7.9753e-01 +3.9717e-01 +5.9743e-01 -4.4165e-01 -7.9233e-01 +7.2712e-01 -1.2024e+00 -1.1710e+00 +1.3379e+00
131 +5.146464868e+00 +5.146464868e+00 +1.755646487e+01 +1.755646487e+01 +1.4358e+00 -4.9668e-01 +6.4080e-01 -3.0986e-01 +7.6063e-01 -3.7505e-01 -4.9418e-01 +2.2888e-03 -7.7733e-02 -5.2436e-01 -3.4024e-02 +5.6030e-01 +2.9567e-01 +8.3321e-01 -4.9654e-01 -1.2415e+00 +6.0627e-01 -1.0186e+00 -9.9618e-01 +1.1540e+00
172 +5.117939839e+00 +5.117939839e+00 +1.752793984e+01 +1.752793984e+01 +6.4606e-01 -5.2195e-01 +6.7681e-02 -6.3004e-01 +6.5144e-01 -8.3978e-02 -3.2577e-01 +2.1625e-01 -4.6864e-02 -6.7451e-01 +1.3463e-01 +7.8431e-01 +4.1111e-01 +1.1497e+00 -5.0196e-01 -1.1307e+00 +6.8502e-01 -1.5127e+00 -7.8318e-01 +1.5179e+00
206 +4.178749097e+00 +4.178749097e+00 +1.658874910e+01 +1.658874910e+01 +3.5412e-01 -2.0046e-01 +1.8347e-01 -7.5928e-01 +3.2705e-01 +1.2187e-01 -2.2018e-01 +4.2121e-01 +2.3664e-01 -5.3738e-01 +2.7068e-01 +3.7223e-01 +3.4453e-01 +1.2914e+00 -8.2820e-01 -1.3354e+00 +1.0302e+00 -1.4622e+00 -9.5115e-01 +1.2697e+00
221 +4.154594560e+00 +4.154594560e+00 +1.656459456e+01 +1.656459456e+01 +5.6187e-01 -1.5053e-01 +1.1751e-01 -3.3771e-01 +5.4877e-01 -1.2988e-01 -2.1398e-01 +3.4120e-01 +5.6217e-01 -3.5119e-01 +2.3887e-01 +6.9552e-01 +4.1876e-01 +1.4875e+00 -9.2149e-01 -1.3697e+00 +9.9893e-01 -1.2654e+00 -1.0339e+00 +1.3746e+00
232 +3.976257495e+00 +3.976257495e+00 +1.638625750e+01 +1.638625750e+01 +2.5115e-01 +1.3597e-02 +1.6092e-01 -7.4817e-01 +5.7736e-01 +5.5935e-02 -1.5972e-01 +4.0771e-01 +4.5540e-01 -5.2368e-01 +3.7489e-01 +6.0591e-01 +3.0170e-01 +1.6298e+00 -8.4953e-01 -1.4167e+00 +8.4623e-01 -1.1247e+00 -9.9754e-01 +1.3646e+00
242 +3.713401899e+00 +3.713401899e+00 +1.612340190e+01 +1.612340190e+01 +4.1153e-01 -1.6107e-01 +2.8286e-01 -5.6239e-01 +3.3192e-01 +8.2713e-02 -2.7385e-01 -1.7170e-03 +5.6708e-01 -3.5806e-01 +3.2466e-01 +7.3285e-01 +6.5910e-01 +1.6033e+00 -1.2346e+00 -1.4964e+00 +1.0038e+00 -1.3591e+00 -7.6581e-01 +1.3934e+00
250 +3.626442129e+00 +3.626442129e+00 +1.603644213e+01 +1.603644213e+01 +7.5524e-01 -2.6960e-01 +3.7730e-02 -4.2868e-01 +1.7132e-01 -1.0236e-01 -2.5148e-01 -2.6195e-01 +7.7202e-01 -2.4369e-01 +3.5115e-01 +1.0148e+00 +4.8831e-01 +1.2856e+00 -1.0040e+00 -1.4404e+00 +9.0850e-01 -1.4945e+00 -7.8399e-01 +1.3365e+00
253 +3.395468770e+00 +3.395468770e+00 +1.580546877e+01 +1.580546877e+01 +4.3231e-01 -1.2307e-01 +2.0662e-01 -5.2069e-01 +3.2494e-01 +1.6198e-02 -2.2097e-01 -1.2692e-01 +6.1544e-01 -5.1338e-01 +6.3729e-01 +5.8692e-01 +5.7854e-01 +1.4178e+00 -1.1511e+00 -1.3998e+00 +9.7910e-01 -1.7122e+00 -9.5763e-01 +1.3677e+00
259 +3.311783130e+00 +3.311783130e+00 +1.572178313e+01 +1.572178313e+01 +6.4039e-01 +5.4986e-02 +2.2145e-01 -2.9918e-01 +1.1806e-01 -3.0360e-02 -8.8409e-02 -1.4527e-01 +7.6118e-01 -4.3050e-01 +6.7518e-01 +6.7907e-01 +6.4857e-01 +1.7365e+00 -1.1359e+00 -1.4728e+00 +7.7861e-01 -1.8651e+00 -8.7528e-01 +1.3621e+00
261 +3.028611371e+00 +3.028611371e+00 +1.543861137e+01 +1.543861137e+01 +6.5097e-01 -1.1622e-01 +1.1689e-01 -4.6182e-01 +3.5562e-01 -1.0340e-02 -6.9564e-03 +2.3844e-02 +8.3299e-01 -4.0944e-01 +5.2391e-01 +6.0453e-01 +7.2270e-01 +1.2060e+00 -1.0903e+00 -1.3683e+00 +8.7559e-01 -1.3777e+00 -7.4693e-01 +1.2852e+00
357 +2.917471485e+00 +2.917471485e+00 +1.532747149e+01 +1.532747149e+01 +3.5842e-01 +9.1204e-02 -6.9345e-01 -2.0726e-01 -5.2048e-01 +1.2052e-01 -6.0753e-01 -5.5904e-02 +9.7059e-01 -3.6022e-01 +5.1346e-01 +6.4568e-01 +7.2523e-01 +2.3250e+00 -8.9552e-01 -1.5785e+00 +9.9623e-01 -2.3454e+00 -7.2784e-01 +1.8708e+00
615 +2.733354516e+00 +2.733354516e+00 +1.514335452e+01 +1.514335452e+01 +6.7073e-01 +6.9604e-01 -4.6992e-01 +5.2164e-01 -8.8632e-01 -2.4102e-02 -1.7574e-01 +3.9728e-01 +1.8062e+00 -1.5273e-01 +6.0720e-01 +1.1190e+00 +5.3506e-01 +2.4620e+00 -8.2921e-01 -9.6875e-01 +1.0075e+00 -1.2236e+00 -1.1223e+00 +1.6564e+00
683 +2.686383169e+00 +2.686383169e+00 +1.509638317e+01 +1.509638317e+01 +4.9517e-01 +6.1367e-01 -3.2669e-01 +3.4583e-01 -1.1285e+00 -1.3867e-01 +4.4580e-02 +3.3486e-01 +1.5785e+00 -1.2832e-01 +6.3934e-01 +1.1196e+00 +5.6815e-01 +2.5368e+00 -8.8539e-01 -1.0167e+00 +9.2545e-01 -1.0752e+00 -1.1522e+00 +1.5467e+00
745 +2.616774464e+00 +2.616774464e+00 +1.502677446e+01 +1.502677446e+01 +4.2405e-01 +5.9505e-01 -3.8239e-01 +4.5654e-01 -1.2948e+00 -2.1128e-01 -3.8087e-04 +3.5857e-01 +1.6955e+00 -1.0678e-01 +5.5965e-01 +1.1395e+00 +5.3842e-01 +2.4999e+00 -8.6318e-01 -1.0824e+00 +9.4768e-01 -1.1584e+00 -1.1224e+00 +1.4753e+00
754 +2.415796591e+00 +2.415796591e+00 +1.482579659e+01 +1.482579659e+01 +5.0646e-01 +6.5087e-01 -4.9438e-01 +4.3075e-01 -1.2464e+00 -1.7968e-01 -1.7978e-02 +3.4040e-01 +1.6627e+00 -9.5050e-02 +6.1954e-01 +1.1543e+00 +5.7043e-01 +2.5451e+00 -8.7792e-01 -9.7227e-01 +9.8471e-01 -1.1010e+00 -1.1304e+00 +1.5192e+00
765 +2.256126383e+00 +2.256126383e+00 +1.466612638e+01 +1.466612638e+01 +5.4587e-01 +6.5511e-01 -4.2796e-01 +4.2664e-01 -1.2567e+00 -2.4569e-01 -1.6725e-02 +3.6271e-01 +1.7017e+00 -8.0997e-02 +6.2330e-01 +1.0910e+00 +5.7550e-01 +2.4909e+00 -8.7233e-01 -1.0225e+00 +9.7853e-01 -1.1204e+00 -1.1515e+00 +1.4751e+00
776 +2.220493365e+00 +2.220493365e+00 +1.463049337e+01 +1.463049337e+01 +5.1893e-01 +5.5356e-01 -4.1346e-01 +4.3891e-01 -1.1457e+00 -2.5653e-01 -2.0696e-02 +3.8655e-01 +1.6591e+00 -8.6484e-02 +6.2387e-01 +1.1291e+00 +5.7158e-01 +2.4464e+00 -8.1490e-01 -1.0232e+00 +9.9254e-01 -1.0573e+00 -1.1286e+00 +1.5115e+00
900 +2.179766368e+00 +2.179766368e+00 +1.458976637e+01 +1.458976637e+01 +6.3223e-01 +6.2082e-01 -4.5276e-01 +5.3729e-01 -1.2313e+00 -2.3730e-01 -1.0478e-01 +3.7808e-01 +1.6535e+00 -1.3654e-01 +5.8923e-01 +1.0449e+00 +5.9202e-01 +2.4545e+00 -8.4935e-01 -9.7986e-01 +1.0033e+00 -1.0863e+00 -1.1443e+00 +1.5007e+00
983 +2.124898244e+00 +2.124898244e+00 +1.453489824e+01 +1.453489824e+01 +6.6286e-01 +6.1712e-01 -3.9860e-01 +4.4769e-01 -1.2706e+00 -2.2791e-01 -7.8541e-02 +3.9995e-01 +1.6177e+00 -9.7867e-02 +5.9334e-01 +1.0936e+00 +6.3801e-01 +2.4621e+00 -8.4870e-01 -9.3246e-01 +9.9867e-01 -1.0775e+00 -1.1633e+00 +1.4689e+00
1034 +2.068112286e+00 +2.068112286e+00 +1.447811229e+01 +1.447811229e+01 +6.6448e-01 +5.9209e-01 -4.1537e-01 +4.3171e-01 -1.2730e+00 -2.6999e-01 -4.3231e-02 +3.9376e-01 +1.6052e+00 -1.2160e-01 +5.9551e-01 +1.0747e+00 +6.1100e-01 +2.4736e+00 -8.6188e-01 -9.3880e-01 +1.0140e+00 -1.0934e+00 -1.1348e+00 +1.4674e+00
1087 +2.034536114e+00 +2.034536114e+00 +1.444453611e+01 +1.444453611e+01 +6.5793e-01 +5.8666e-01 -4.4727e-01 +4.4792e-01 -1.2311e+00 -2.6392e-01 -5.8615e-02 +3.9094e-01 +1.6368e+00 -1.3837e-01 +6.2038e-01 +1.0725e+00 +6.2026e-01 +2.4611e+00 -8.6060e-01 -9.6255e-01 +1.0288e+00 -1.0938e+00 -1.1469e+00 +1.4842e+00
1233 +1.994547057e+00 +1.994547057e+00 +1.440454706e+01 +1.440454706e+01 +6.4627e-01 +6.2499e-01 -4.6477e-01 +4.4701e-01 -1.1855e+00 -2.9328e-01 -3.4549e-02 +3.9186e-01 +1.6205e+00 -1.4518e-01 +6.2096e-01 +1.0705e+00 +6.0785e-01 +2.4804e+00 -8.4470e-01 -9.5407e-01 +1.0095e+00 -1.0794e+00 -1.1520e+00 +1.4851e+00
% function evaluation | noise-free fitness - Fopt (1.090700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.842868742e+04 +1.842868742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +1.542601358e+04 +1.542601358e+04 +1.553508358e+04 +1.553508358e+04 +1.3180e-01 -2.4515e-01 -3.2915e-01 +1.5385e-01 +1.5424e-03 +1.7305e-02 -2.2826e-01 -2.5818e-01 +1.6598e-01 +1.7084e-01 -8.6755e-02 +1.1500e-01 -1.3436e-01 -1.8824e-01 +6.9605e-02 +6.2309e-02 +2.5081e-01 -2.2084e-01 +1.2219e-01 -7.0711e-02
11 +1.094956241e+04 +1.094956241e+04 +1.105863241e+04 +1.105863241e+04 +1.0677e-01 -3.7245e-01 +3.8850e-02 +1.3789e-01 +1.0987e-01 +8.9054e-02 +7.1740e-02 +4.4707e-03 -8.0051e-02 -1.2006e-01 +2.1776e-01 +8.0279e-02 -1.4037e-01 +1.6458e-01 -4.5929e-02 -2.3917e-01 -5.7029e-02 -6.8907e-01 +2.0048e-01 +3.5622e-01
15 +1.018779848e+04 +1.018779848e+04 +1.029686848e+04 +1.029686848e+04 +2.9687e-01 -4.2990e-01 +1.2705e-02 +4.1216e-02 -3.4695e-01 -2.0137e-01 +6.2290e-02 -1.5410e-01 +1.5399e-02 -3.2137e-01 +4.6161e-01 +2.4300e-01 +1.2112e-01 +2.6151e-01 +3.2105e-02 +2.8310e-02 +7.0436e-02 -4.3792e-01 +5.2225e-01 +1.2251e-01
18 +7.548918715e+03 +7.548918715e+03 +7.657988715e+03 +7.657988715e+03 +6.3270e-01 -4.5539e-01 +4.7574e-01 +1.4101e-01 +6.5993e-02 -1.9596e-02 +7.1333e-02 -1.0025e-01 +2.3332e-02 -2.5592e-01 +2.7229e-01 +2.1978e-01 +2.3279e-01 +3.9916e-01 -1.2096e-01 -8.5041e-02 +3.0463e-01 -8.2510e-01 +4.5303e-01 +2.6421e-01
27 +7.109301262e+03 +7.109301262e+03 +7.218371262e+03 +7.218371262e+03 +7.5033e-01 -2.0821e-01 +2.0910e-01 +2.1744e-02 -1.1232e-01 -2.2028e-01 -1.9853e-01 -1.0557e-01 -3.6563e-01 -2.5037e-01 +3.1058e-01 +1.2888e-01 -9.2654e-02 +1.3960e-01 +8.1093e-02 -6.3231e-02 +3.9606e-01 -8.3211e-01 +6.0828e-01 +2.3633e-01
32 +6.703812759e+03 +6.703812759e+03 +6.812882759e+03 +6.812882759e+03 +6.9714e-01 -4.7823e-01 +1.8641e-01 +3.1026e-02 -1.0390e-01 +3.2139e-01 +3.9133e-01 -2.2907e-01 -1.7955e-01 -3.4220e-01 -4.4130e-02 -3.1209e-02 +4.2194e-01 +2.2750e-01 -4.5701e-02 -2.4394e-01 +2.9794e-01 -6.4923e-01 +7.7999e-01 +7.2407e-01
33 +6.543167127e+03 +6.543167127e+03 +6.652237127e+03 +6.652237127e+03 +6.4154e-01 -1.6240e-01 +3.7870e-01 -8.3385e-02 +2.7783e-01 -1.9440e-01 +1.4394e-01 -6.8313e-02 -9.1545e-02 +5.1836e-02 +3.9506e-01 -1.1059e-02 +2.2543e-01 +1.3769e-01 -2.2292e-01 -1.3900e-01 +2.0931e-01 -7.8270e-01 +6.6946e-01 +3.7270e-01
34 +6.448776659e+03 +6.448776659e+03 +6.557846659e+03 +6.557846659e+03 +6.7681e-01 -5.6764e-02 +1.2682e-01 -2.9048e-01 +4.2391e-01 +2.0387e-01 +1.6092e-01 -1.7878e-01 -2.6869e-02 +2.4566e-02 +2.6538e-01 -9.7672e-02 +4.5816e-01 +2.5641e-01 -3.5977e-01 -2.2727e-01 +3.6426e-01 -6.7246e-01 +6.1961e-01 +4.3822e-01
36 +6.083038891e+03 +6.083038891e+03 +6.192108891e+03 +6.192108891e+03 +6.0034e-01 -1.0428e-01 -1.0025e-01 -2.8873e-01 -1.3586e-01 +8.7205e-02 +4.7655e-01 -1.9573e-01 +7.7304e-02 -2.0735e-01 +1.3260e-01 -2.0363e-02 +3.7888e-01 +1.5298e-01 +8.2019e-02 +7.8240e-02 +9.9804e-02 -8.0595e-01 +9.7488e-01 +5.9695e-01
37 +6.017067176e+03 +6.017067176e+03 +6.126137176e+03 +6.126137176e+03 +1.0782e+00 -5.5329e-01 +4.3825e-01 +6.0791e-02 +3.4351e-01 -1.8360e-01 +4.8771e-01 -2.1591e-01 +9.5341e-02 +2.3245e-02 +1.7398e-01 +3.9679e-02 +8.4125e-02 +3.7460e-01 +1.7030e-01 -1.6120e-01 +2.8243e-01 -7.5676e-01 +4.8737e-01 +9.3482e-01
43 +4.260443243e+03 +4.260443243e+03 +4.369513243e+03 +4.369513243e+03 +9.1915e-01 -8.5548e-01 -5.6295e-02 +8.8903e-02 +2.1120e-01 +1.3348e-01 +5.7644e-01 -6.6608e-01 +1.5830e-01 -2.7971e-01 +7.9623e-02 +6.9045e-02 +8.7193e-02 +3.2394e-01 -6.9514e-02 +5.0337e-02 +1.6205e-01 -6.4434e-01 +9.1383e-01 +9.3103e-01
44 +2.545121821e+03 +2.545121821e+03 +2.654191821e+03 +2.654191821e+03 +8.5319e-01 -3.4317e-01 +7.1989e-02 -1.7942e-01 -1.8314e-01 -5.7139e-02 +7.7728e-01 +3.0491e-02 +3.0706e-01 -1.6920e-01 +2.1062e-01 -1.2610e-01 +3.6018e-01 +1.7902e-01 -4.7058e-01 +4.5692e-01 +2.3452e-01 -1.1400e+00 +7.3254e-01 +7.5880e-01
50 +2.499805947e+03 +2.499805947e+03 +2.608875947e+03 +2.608875947e+03 +4.0598e-01 +2.4409e-01 +6.5384e-01 -3.2214e-02 -1.7738e-01 +3.3544e-01 +6.4516e-01 +4.0763e-02 +1.9298e-01 +1.0175e-02 +5.2275e-01 -3.2030e-01 +4.3026e-01 +4.8501e-01 +3.0681e-02 +3.7915e-01 +4.3023e-01 -1.3192e+00 +1.0859e+00 +1.4390e+00
51 +1.729362004e+03 +1.729362004e+03 +1.838432004e+03 +1.838432004e+03 +3.3099e-01 -3.4227e-01 +8.2730e-01 -1.0272e-01 -1.0033e-02 +1.2861e-02 +2.9761e-01 +1.0532e-01 +8.0815e-02 +2.1719e-01 +3.1204e-01 +2.1288e-03 +1.3504e-01 +5.6287e-01 -4.9688e-01 +2.3853e-01 +4.4788e-01 -1.2904e+00 +7.2990e-01 +6.9768e-01
53 +1.443840284e+03 +1.443840284e+03 +1.552910284e+03 +1.552910284e+03 +1.1138e+00 -4.2034e-01 +3.4372e-01 -3.3014e-02 +1.1651e-01 -3.4581e-02 +8.7813e-01 +4.5541e-02 +5.9305e-01 +2.7793e-01 +3.5406e-01 -2.6966e-01 +1.8780e-01 +4.4848e-01 -4.5668e-01 +4.2354e-01 +5.3006e-01 -9.7437e-01 +7.6470e-01 +6.3068e-01
64 +3.160008973e+02 +3.160008973e+02 +4.250708973e+02 +4.250708973e+02 +4.9399e-01 -2.6192e-01 +6.5360e-01 -6.3088e-02 -4.1993e-01 +1.9854e-01 +3.9748e-01 -9.1403e-02 +3.4760e-01 +9.8383e-02 +3.2244e-01 -2.2358e-01 -2.2329e-01 +6.6107e-01 -3.8672e-01 +4.7980e-01 +7.8329e-01 -1.1147e+00 +6.8363e-01 +8.3820e-01
91 +6.694779931e+01 +6.694779931e+01 +1.760177993e+02 +1.760177993e+02 -6.6442e-02 +5.4289e-02 +5.8478e-01 -1.9863e-01 -3.5484e-02 +3.0888e-01 -2.3032e-01 -4.3754e-01 +2.4026e-01 -5.5967e-02 +3.4275e-01 -9.8732e-01 -3.4931e-01 +5.8015e-01 -6.7432e-01 +1.3199e+00 +4.4967e-01 -7.8308e-01 +8.4685e-01 +1.5018e+00
109 +1.208865099e+01 +1.208865099e+01 +1.211586510e+02 +1.211586510e+02 +9.0373e-02 -1.5471e-01 +7.9680e-01 -5.5493e-02 +2.4501e-01 +7.2448e-02 -1.9125e-01 -2.3910e-01 +4.9432e-01 -2.3964e-03 +5.3116e-01 -6.2343e-01 -7.0584e-01 +2.9389e-01 -9.1539e-01 +1.8750e+00 +8.9489e-01 -9.2165e-01 +1.4489e+00 +1.3802e+00
114 +4.996024369e+00 +4.996024369e+00 +1.140660244e+02 +1.140660244e+02 -6.0247e-01 -4.1592e-01 +8.9606e-01 +1.5152e-01 +9.2149e-02 +1.8342e-01 -3.0393e-01 -2.5473e-01 +1.5749e-01 -9.4999e-02 +9.7799e-01 -4.8755e-01 -1.0102e+00 +7.7742e-01 -9.5100e-01 +1.2926e+00 +1.3743e+00 -1.4433e+00 +1.2595e+00 +9.5627e-01
115 +4.430876945e+00 +4.430876945e+00 +1.135008769e+02 +1.135008769e+02 -2.3336e-01 -3.2884e-01 +5.0792e-01 +2.0353e-01 -1.0084e-01 +2.7783e-01 +9.9436e-02 -3.7374e-01 +2.4779e-01 -6.5599e-02 +2.1981e-01 -6.1492e-01 -3.5027e-01 +5.8604e-01 -1.0331e+00 +1.2949e+00 +1.4103e+00 -1.4632e+00 +8.7649e-01 +1.9511e+00
122 +3.752680226e+00 +3.752680226e+00 +1.128226802e+02 +1.128226802e+02 -2.7379e-01 -7.7305e-01 +5.5037e-01 -2.5408e-01 +3.4471e-02 +2.0346e-01 -1.3999e-01 -3.4469e-01 +3.8328e-01 +8.1963e-02 +2.4169e-01 -6.4521e-01 -8.4166e-01 +9.7620e-01 -7.2715e-01 +1.7055e+00 +1.2073e+00 -1.4923e+00 +1.3167e+00 +8.7642e-01
133 +3.702325493e+00 +3.702325493e+00 +1.127723255e+02 +1.127723255e+02 -6.5463e-01 -4.3812e-01 +5.8172e-01 -3.8082e-01 -1.9305e-01 +6.7367e-02 +5.8706e-01 -7.3066e-01 +2.8479e-01 +3.5768e-01 +7.3757e-01 -1.1536e+00 -1.1740e+00 +8.5045e-01 -1.1542e+00 +1.6563e+00 +1.6256e+00 -1.2739e+00 +1.0631e+00 +1.9598e+00
