% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
380 +4.526901472e+02 +4.526901472e+02 +3.114201472e+02 +3.114201472e+02 +6.5091e-01 +5.9840e-01 -1.1566e+00 +3.1237e-01 -1.4426e+00 +8.2021e-01 +5.0733e-01 -5.6988e-02 +3.9211e-01 -5.5821e-01 -7.1590e-01 -6.0283e-02 -4.6352e-01 -3.2477e-01 -9.6492e-02 +1.7705e-01 +1.7953e+00 -4.2571e-01 +1.2803e+00 +1.4161e+00
387 +4.198008258e+02 +4.198008258e+02 +2.785308258e+02 +2.785308258e+02 +8.6459e-01 +6.3321e-01 -1.2867e+00 +2.2430e-01 -1.6012e+00 +1.0082e+00 +2.7067e-01 -1.0970e-01 +2.5672e-01 -7.9200e-01 -1.7196e-01 +5.7935e-02 -1.9753e-01 -3.3455e-01 -1.5281e-01 +7.8962e-02 +1.7202e+00 -5.0164e-01 +1.0712e+00 +1.5721e+00
394 +4.137303747e+02 +4.137303747e+02 +2.724603747e+02 +2.724603747e+02 +6.5746e-01 +5.8914e-01 -1.4966e+00 +5.4384e-01 -1.4856e+00 +1.0842e+00 +2.8251e-01 -1.2545e-01 +2.4670e-01 -7.4261e-01 -4.5157e-01 +2.6824e-02 -2.0777e-01 -2.6420e-01 -6.9518e-03 +8.0749e-02 +1.7694e+00 -4.9768e-01 +1.1913e+00 +1.5240e+00
459 +3.938355512e+02 +3.938355512e+02 +2.525655512e+02 +2.525655512e+02 +7.6218e-01 +6.6382e-01 -1.1794e+00 +7.7433e-01 -8.0343e-01 +1.1670e+00 +2.0977e-01 -1.4151e-01 -4.5048e-02 -1.3858e+00 -7.0698e-01 +5.4473e-01 -3.8378e-01 +2.3098e-01 +3.0137e-01 +3.9624e-01 +1.9095e+00 -7.6492e-01 +1.5848e+00 +1.9547e+00
468 +3.635238930e+02 +3.635238930e+02 +2.222538930e+02 +2.222538930e+02 +9.3091e-01 +5.9623e-01 -7.4767e-01 +9.5458e-01 -7.7666e-01 +9.0707e-01 +4.0540e-01 -1.0431e-01 -9.2052e-02 -1.3200e+00 -6.2775e-01 +5.2613e-01 -3.2543e-01 +2.1130e-01 +1.7179e-01 +5.8012e-01 +1.9495e+00 -9.0920e-01 +1.2302e+00 +2.3382e+00
489 +3.486657763e+02 +3.486657763e+02 +2.073957763e+02 +2.073957763e+02 +8.6578e-01 +6.4033e-01 -1.2287e+00 +8.8132e-01 -4.6165e-01 +8.4426e-01 +3.1335e-01 -2.1398e-01 +2.3525e-01 -9.9496e-01 -7.2992e-01 +4.7379e-01 -3.6248e-01 +4.7909e-01 +1.9595e-01 +1.1909e+00 +2.0911e+00 -1.1395e+00 +1.2966e+00 +2.0180e+00
506 +3.426389290e+02 +3.426389290e+02 +2.013689290e+02 +2.013689290e+02 +9.4784e-01 +5.7169e-01 -1.0288e+00 +7.0756e-01 -3.3948e-01 +9.0147e-01 +6.7348e-02 -1.5247e-01 +1.6784e-01 -5.6678e-01 -6.7219e-01 +3.9785e-01 -4.2441e-01 +2.0366e-01 +5.5463e-01 +5.3421e-01 +1.8887e+00 -1.1226e+00 +1.2456e+00 +2.4034e+00
528 +3.355295817e+02 +3.355295817e+02 +1.942595817e+02 +1.942595817e+02 +5.0360e-01 +5.5224e-01 -1.0446e+00 +8.3111e-01 -1.0840e-01 +9.0462e-01 +1.4394e-01 -2.0227e-02 -1.1346e-01 -5.3327e-01 -4.2803e-01 +6.0360e-01 -3.5963e-01 +3.4871e-01 +9.7807e-01 +9.1414e-01 +2.0586e+00 -1.5043e+00 +1.5827e+00 +2.8534e+00
548 +2.960355603e+02 +2.960355603e+02 +1.547655603e+02 +1.547655603e+02 +7.9966e-01 +6.3636e-01 -1.0657e+00 +2.5256e-01 +3.4069e-02 +1.1954e+00 +1.4938e-01 -1.8741e-02 -3.1647e-01 -6.6999e-01 -3.5015e-01 +6.4224e-01 -4.0706e-01 +1.3534e-01 +1.3411e+00 +6.0865e-01 +2.2061e+00 -1.2763e+00 +1.6013e+00 +2.7644e+00
631 +2.947664888e+02 +2.947664888e+02 +1.534964888e+02 +1.534964888e+02 +6.9541e-01 +2.9444e-01 -1.1906e+00 +4.1734e-01 +8.6687e-02 +1.1674e+00 +5.2323e-01 +1.0766e-01 -9.2109e-01 +5.6845e-01 +2.6300e-01 +8.0177e-01 -4.1622e-01 +8.1064e-02 +1.7314e+00 +1.4145e+00 +1.7672e+00 -1.1967e+00 +2.0040e+00 +3.8448e+00
689 +2.871531894e+02 +2.871531894e+02 +1.458831894e+02 +1.458831894e+02 +1.3158e+00 +4.2975e-01 -9.6021e-01 +2.0748e-01 +1.1096e+00 +1.4106e+00 +4.2390e-01 -1.8122e-02 -8.5926e-01 -4.5225e-01 -5.7496e-01 +9.8201e-01 -9.9197e-01 +7.8491e-01 +1.6497e+00 +1.7412e+00 +1.8160e+00 -1.2616e+00 +2.3291e+00 +4.1111e+00
693 +2.740228511e+02 +2.740228511e+02 +1.327528511e+02 +1.327528511e+02 +1.1508e+00 +5.4233e-01 -1.3367e+00 +1.2120e-01 +9.3275e-01 +1.3408e+00 +2.2337e-01 -4.3225e-02 -8.1261e-01 -6.1268e-01 -4.8496e-01 +9.8175e-01 -9.8689e-01 +6.3982e-01 +1.7633e+00 +2.0881e+00 +1.9494e+00 -1.3094e+00 +2.2180e+00 +3.7788e+00
702 +2.470077318e+02 +2.470077318e+02 +1.057377318e+02 +1.057377318e+02 +8.0658e-01 +6.0186e-01 -1.3456e+00 -1.5031e-01 +7.7195e-01 +1.2607e+00 +3.2132e-01 -1.2044e-01 -6.8901e-01 -3.5880e-01 -3.1710e-01 +9.5511e-01 -8.7964e-01 +6.5913e-01 +1.7990e+00 +2.2858e+00 +1.9896e+00 -1.2951e+00 +2.4305e+00 +3.4730e+00
719 +2.399389020e+02 +2.399389020e+02 +9.866890204e+01 +9.866890204e+01 +9.2738e-01 +7.5039e-01 -1.2703e+00 -2.2024e-02 +7.9421e-01 +1.4760e+00 +2.7578e-01 -1.5318e-01 -9.2599e-01 -4.6656e-01 -3.5182e-01 +9.6703e-01 -9.8276e-01 +5.8557e-01 +1.6880e+00 +2.2152e+00 +2.0410e+00 -1.0573e+00 +2.7902e+00 +3.4547e+00
745 +2.075493700e+02 +2.075493700e+02 +6.627937003e+01 +6.627937003e+01 +9.0646e-01 +5.7123e-01 -9.3076e-01 +1.8657e-01 +7.8012e-01 +1.7672e+00 +1.7143e-01 -9.7222e-02 -8.6788e-01 -6.8244e-01 -3.1320e-01 +1.4357e+00 -9.3906e-01 +6.6749e-01 +1.2590e+00 +2.0700e+00 +2.0812e+00 -8.6842e-01 +3.1752e+00 +3.7090e+00
856 +2.037150347e+02 +2.037150347e+02 +6.244503466e+01 +6.244503466e+01 +1.0066e+00 +5.4521e-01 -1.4601e+00 +1.3778e-01 +7.6313e-01 +1.7789e+00 +9.3901e-02 -2.3989e-01 -8.9191e-01 -1.0322e+00 -1.6205e-01 +1.1250e+00 -4.3364e-02 +2.5769e-01 +1.3000e+00 +2.2663e+00 +2.8708e+00 -1.2025e+00 +3.5619e+00 +4.2205e+00
1113 +1.947872308e+02 +1.947872308e+02 +5.351723079e+01 +5.351723079e+01 +1.8988e+00 +3.7294e-01 -1.0622e+00 +5.2752e-03 +7.4110e-01 +1.6449e+00 +2.8919e-01 -1.3552e-01 -1.0345e+00 -1.8066e+00 +2.1010e-01 +1.0613e+00 -2.8062e-03 +2.5337e-02 +1.7752e+00 +2.2113e+00 +2.2460e+00 -1.1790e+00 +3.3840e+00 +3.9866e+00
1122 +1.825552106e+02 +1.825552106e+02 +4.128521060e+01 +4.128521060e+01 +1.6822e+00 +4.2030e-01 -1.1831e+00 +9.8865e-02 +9.2738e-01 +1.7317e+00 +3.2576e-01 -4.4929e-02 -1.0015e+00 -2.1125e+00 +4.4268e-01 +9.9816e-01 +7.1636e-03 +4.6813e-02 +1.7730e+00 +2.0416e+00 +2.5335e+00 -1.1093e+00 +3.6106e+00 +3.8783e+00
1266 +1.761067117e+02 +1.761067117e+02 +3.483671172e+01 +3.483671172e+01 +1.1510e+00 +5.3830e-01 -1.1558e+00 -8.0594e-02 +1.0243e+00 +1.6976e+00 +3.1840e-01 -1.2952e-01 -8.6974e-01 -1.8607e+00 +6.4415e-01 +9.3796e-01 +7.3971e-03 +2.8112e-01 +1.8091e+00 +2.2083e+00 +2.4939e+00 -1.2443e+00 +3.0903e+00 +4.5109e+00
1276 +1.568790496e+02 +1.568790496e+02 +1.560904959e+01 +1.560904959e+01 +1.1121e+00 +5.5425e-01 -1.1577e+00 +6.1379e-02 +9.3683e-01 +1.6940e+00 +2.6806e-01 -1.3853e-01 -9.2027e-01 -1.8875e+00 +6.1279e-01 +1.0435e+00 +3.5810e-03 +3.2389e-01 +1.7676e+00 +2.1845e+00 +2.5404e+00 -1.2341e+00 +3.1644e+00 +4.3653e+00
1312 +1.478578321e+02 +1.478578321e+02 +6.587832126e+00 +6.587832126e+00 +8.2115e-01 +5.2270e-01 -1.1255e+00 -9.9043e-02 +8.2693e-01 +1.6681e+00 +1.5341e-01 -7.4713e-02 -8.5101e-01 -1.9850e+00 +7.2865e-01 +1.0243e+00 +9.5006e-02 +2.3518e-01 +1.7255e+00 +2.2360e+00 +2.4557e+00 -1.2538e+00 +3.2347e+00 +4.3618e+00
1331 +1.399929421e+02 +1.399929421e+02 -1.277057874e+00 -1.277057874e+00 +8.8546e-01 +5.4117e-01 -1.1728e+00 -6.6160e-03 +9.3515e-01 +1.7462e+00 +1.1327e-01 -7.8933e-02 -9.2992e-01 -2.0055e+00 +7.9678e-01 +9.6286e-01 +3.1064e-02 +2.8300e-01 +1.6633e+00 +2.2478e+00 +2.6672e+00 -1.1796e+00 +3.3052e+00 +4.3422e+00
1346 +1.367925391e+02 +1.367925391e+02 -4.477460949e+00 -4.477460949e+00 +7.0928e-01 +5.2412e-01 -1.1172e+00 +2.9844e-02 +9.2831e-01 +1.6175e+00 +9.4600e-02 -4.5053e-02 -8.8936e-01 -1.8407e+00 +7.7353e-01 +9.8041e-01 -1.7788e-02 +1.7464e-01 +1.7905e+00 +2.1963e+00 +2.5577e+00 -1.2716e+00 +3.3307e+00 +4.3753e+00
1357 +1.230664285e+02 +1.230664285e+02 -1.820357147e+01 -1.820357147e+01 +7.6627e-01 +5.2367e-01 -1.1522e+00 +1.7387e-02 +8.7423e-01 +1.6606e+00 +1.7510e-01 -4.2157e-02 -8.4203e-01 -1.9641e+00 +8.0537e-01 +9.5147e-01 -3.3862e-02 +2.0891e-01 +1.7592e+00 +2.2728e+00 +2.5659e+00 -1.2301e+00 +3.3080e+00 +4.3707e+00
1446 +1.217247735e+02 +1.217247735e+02 -1.954522648e+01 -1.954522648e+01 +7.8039e-01 +4.7539e-01 -1.1885e+00 -5.0081e-02 +8.2976e-01 +1.8180e+00 +1.5237e-01 -5.0120e-02 -9.0263e-01 -1.9992e+00 +8.6366e-01 +1.1735e+00 +5.1727e-03 +2.2536e-01 +1.7529e+00 +2.1979e+00 +2.5254e+00 -1.2023e+00 +3.3058e+00 +4.3241e+00
1452 +1.158689294e+02 +1.158689294e+02 -2.540107058e+01 -2.540107058e+01 +8.1624e-01 +4.6400e-01 -1.2335e+00 -7.7825e-03 +8.3679e-01 +1.8411e+00 +1.3887e-01 -4.8004e-02 -8.8664e-01 -1.8971e+00 +8.9716e-01 +1.0910e+00 +2.1495e-02 +2.2596e-01 +1.7669e+00 +2.2008e+00 +2.5004e+00 -1.1883e+00 +3.2833e+00 +4.3416e+00
1471 +1.109507022e+02 +1.109507022e+02 -3.031929782e+01 -3.031929782e+01 +7.7385e-01 +4.5819e-01 -1.2171e+00 -9.1564e-02 +8.4470e-01 +1.8398e+00 +2.0763e-01 -6.1139e-02 -8.6337e-01 -1.9939e+00 +8.8736e-01 +1.0543e+00 +1.9298e-02 +2.3868e-01 +1.7200e+00 +2.2139e+00 +2.5224e+00 -1.2469e+00 +3.3068e+00 +4.3467e+00
1613 +1.094943161e+02 +1.094943161e+02 -3.177568391e+01 -3.177568391e+01 +7.2356e-01 +4.4068e-01 -1.1839e+00 -3.9566e-02 +8.2437e-01 +1.8195e+00 +1.7741e-01 -9.6701e-02 -8.8912e-01 -1.9889e+00 +9.3785e-01 +1.0904e+00 +1.3921e-02 +2.3289e-01 +1.7233e+00 +2.1765e+00 +2.5423e+00 -1.2547e+00 +3.3046e+00 +4.3603e+00
1642 +1.059067428e+02 +1.059067428e+02 -3.536325721e+01 -3.536325721e+01 +7.4275e-01 +4.5909e-01 -1.1781e+00 +2.5698e-03 +8.1933e-01 +1.7862e+00 +1.4621e-01 -1.0096e-01 -8.5313e-01 -1.9705e+00 +9.4004e-01 +1.0527e+00 +1.5253e-02 +2.2846e-01 +1.7475e+00 +2.1747e+00 +2.5214e+00 -1.2708e+00 +3.2764e+00 +4.3623e+00
1699 +1.026469486e+02 +1.026469486e+02 -3.862305144e+01 -3.862305144e+01 +7.7446e-01 +4.6729e-01 -1.1517e+00 -3.7093e-03 +8.4318e-01 +1.7636e+00 +1.2641e-01 -9.1041e-02 -8.6285e-01 -2.0090e+00 +9.2420e-01 +1.0484e+00 +1.4668e-02 +2.2718e-01 +1.7627e+00 +2.2128e+00 +2.5204e+00 -1.2561e+00 +3.2925e+00 +4.3849e+00
1709 +1.010546263e+02 +1.010546263e+02 -4.021537367e+01 -4.021537367e+01 +7.9395e-01 +4.7726e-01 -1.1484e+00 -1.2021e-02 +8.3781e-01 +1.7796e+00 +1.3587e-01 -9.8091e-02 -8.5963e-01 -1.9799e+00 +9.2668e-01 +1.0458e+00 +2.4226e-02 +2.3014e-01 +1.7726e+00 +2.1788e+00 +2.5309e+00 -1.2465e+00 +3.2933e+00 +4.3621e+00
1732 +9.989215654e+01 +9.989215654e+01 -4.137784346e+01 -4.137784346e+01 +8.0938e-01 +4.7353e-01 -1.1486e+00 +1.1987e-02 +8.3205e-01 +1.7734e+00 +1.4802e-01 -8.9539e-02 -8.6907e-01 -1.9896e+00 +9.4234e-01 +1.0530e+00 +2.5270e-02 +2.3752e-01 +1.7725e+00 +2.1861e+00 +2.5408e+00 -1.2586e+00 +3.2921e+00 +4.3731e+00
1791 +9.759093317e+01 +9.759093317e+01 -4.367906683e+01 -4.367906683e+01 +7.9729e-01 +4.7289e-01 -1.1456e+00 -7.0106e-03 +8.4283e-01 +1.7587e+00 +1.7261e-01 -7.8888e-02 -8.6985e-01 -1.9802e+00 +9.4096e-01 +1.0260e+00 +1.1996e-02 +2.4072e-01 +1.7580e+00 +2.2007e+00 +2.5258e+00 -1.2636e+00 +3.2991e+00 +4.3585e+00
1936 +9.533901635e+01 +9.533901635e+01 -4.593098365e+01 -4.593098365e+01 +8.1222e-01 +4.6577e-01 -1.1566e+00 +2.0463e-02 +8.5244e-01 +1.7313e+00 +1.9393e-01 -6.8406e-02 -8.8118e-01 -1.9863e+00 +9.3954e-01 +1.0403e+00 +1.2476e-02 +2.3999e-01 +1.7648e+00 +2.2012e+00 +2.5274e+00 -1.2572e+00 +3.3023e+00 +4.3679e+00
2031 +9.324756401e+01 +9.324756401e+01 -4.802243599e+01 -4.802243599e+01 +8.1722e-01 +4.9337e-01 -1.1649e+00 +1.3107e-02 +8.3849e-01 +1.7063e+00 +2.3531e-01 -7.3041e-02 -9.0328e-01 -1.9963e+00 +9.0369e-01 +1.0081e+00 +2.1959e-02 +2.3305e-01 +1.7810e+00 +2.2035e+00 +2.5214e+00 -1.2537e+00 +3.2977e+00 +4.3663e+00
2290 +9.113645234e+01 +9.113645234e+01 -5.013354766e+01 -5.013354766e+01 +9.0187e-01 +5.3181e-01 -1.1460e+00 +4.8307e-02 +8.6057e-01 +1.7305e+00 +2.4161e-01 -6.7719e-02 -9.3962e-01 -1.9933e+00 +9.2179e-01 +1.0041e+00 +2.1898e-02 +2.3049e-01 +1.7605e+00 +2.2011e+00 +2.5238e+00 -1.2643e+00 +3.3037e+00 +4.3643e+00
% function evaluation | noise-free fitness - Fopt (1.822100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.500473017e+02 +4.500473017e+02 +6.322573017e+02 +6.322573017e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.199131685e+02 +4.199131685e+02 +6.021231685e+02 +6.021231685e+02 +2.8289e-01 -2.2910e-02 -8.9571e-02 -5.4349e-02 -5.1054e-02 +1.1756e-01 +2.5462e-01 -1.8989e-01 +2.3917e-01 +5.5058e-02 -4.0002e-01 +2.7081e-01 -7.8681e-02 -2.5810e-02 +1.4542e-01 -1.0933e-01 -2.1247e-01 +2.6681e-01 +8.2910e-02 -1.1346e-01
4 +4.142139094e+02 +4.142139094e+02 +5.964239094e+02 +5.964239094e+02 -8.8737e-02 +9.3848e-02 +1.7435e-01 +4.8071e-02 +2.4331e-01 -1.9317e-01 +5.8705e-02 -1.2022e-01 +4.4070e-01 -1.9086e-01 -2.3362e-02 -5.7781e-02 -1.4065e-01 -9.5486e-02 -6.3242e-02 -4.6844e-01 +9.7610e-02 -4.6013e-01 +4.6200e-02 +2.5629e-02
13 +3.951230264e+02 +3.951230264e+02 +5.773330264e+02 +5.773330264e+02 -7.2866e-03 +2.3274e-02 +3.1249e-02 -1.1075e-01 +1.8346e-01 -1.3819e-01 -9.3937e-02 +8.3778e-02 +6.2344e-02 -6.3075e-02 -8.3034e-02 -2.7975e-01 -2.7222e-01 +2.0901e-01 +1.3656e-01 -3.4950e-02 +1.1519e-01 -1.7472e-01 +1.0720e-01 -7.0339e-02
21 +3.585794181e+02 +3.585794181e+02 +5.407894181e+02 +5.407894181e+02 -1.4513e-01 -1.0418e-01 -2.0843e-01 +3.3474e-01 +6.0078e-02 +2.7636e-01 -8.6173e-02 -1.6600e-01 +2.5920e-01 +8.0615e-03 -4.8123e-01 -3.9639e-01 -2.9377e-01 +2.4915e-01 -4.0004e-01 -1.7963e-01 +1.1022e-01 -9.5288e-02 -2.1461e-01 +2.6871e-01
53 +3.386158525e+02 +3.386158525e+02 +5.208258525e+02 +5.208258525e+02 -2.7436e-01 -2.3408e-01 -9.0761e-02 +3.4111e-01 -3.1927e-01 -1.6464e-01 -8.7629e-02 +1.3531e-01 +1.8932e-01 -2.0520e-01 -2.9448e-01 -3.6450e-01 -8.4067e-01 +8.8718e-02 -3.7226e-01 +2.5658e-01 +2.4973e-01 +1.4241e-01 +1.5161e-01 +5.3364e-01
62 +3.287469941e+02 +3.287469941e+02 +5.109569941e+02 +5.109569941e+02 -6.5843e-02 -3.2719e-01 -9.1510e-02 +3.9919e-01 -3.0537e-01 -1.0701e-01 -3.7713e-01 +4.9761e-01 -1.8448e-01 -1.8671e-01 -4.6736e-01 -5.1499e-01 -2.9731e-01 +8.7749e-02 -4.1499e-01 -1.4045e-01 +7.9603e-02 +5.2838e-03 -5.9957e-02 +5.6952e-01
108 +3.197088847e+02 +3.197088847e+02 +5.019188847e+02 +5.019188847e+02 +2.1010e-01 -6.7049e-01 +3.4174e-02 +1.1529e+00 +3.9620e-01 -5.1056e-01 -1.0264e-01 +3.9884e-01 -2.3099e-01 -1.2281e-01 -5.4691e-02 -7.1430e-01 -7.5379e-01 +1.6453e-01 -3.6505e-01 -3.3231e-01 +1.4641e-01 -3.4345e-01 +1.9586e-02 +7.4705e-01
149 +3.049023427e+02 +3.049023427e+02 +4.871123427e+02 +4.871123427e+02 +2.1816e-01 -9.8675e-01 +2.7881e-01 +1.1744e+00 -3.6828e-01 -2.3444e-01 +9.6751e-02 +6.3730e-01 -4.3963e-01 +2.6671e-01 +2.4396e-01 -4.7322e-01 -6.5506e-01 +1.3724e-01 -4.0095e-01 +4.7948e-03 -1.1274e-01 +2.2104e-01 +8.2727e-02 +1.0703e+00
153 +3.000346153e+02 +3.000346153e+02 +4.822446153e+02 +4.822446153e+02 +4.5750e-01 -8.5289e-01 +1.3844e-01 +1.2783e+00 -1.6830e-01 -1.5951e-01 -2.6451e-01 +4.7696e-01 -2.2533e-01 +2.2489e-01 +4.5087e-01 -5.2239e-01 -6.1735e-01 -1.8978e-02 -4.3828e-01 +1.3207e-01 -2.2312e-01 +4.7079e-01 +1.8362e-01 +9.8233e-01
180 +2.868443654e+02 +2.868443654e+02 +4.690543654e+02 +4.690543654e+02 +2.4391e-01 -9.5297e-01 -4.2246e-02 +5.9411e-01 -4.5644e-01 +5.5715e-02 -1.0488e-01 +4.6967e-01 -6.8772e-02 +5.2494e-01 +1.4956e-01 -1.1928e+00 -1.0950e+00 +4.5784e-02 +1.1666e-02 -1.3546e-01 -8.9481e-02 +1.1769e+00 +4.4085e-01 +1.3112e+00
197 +2.700332419e+02 +2.700332419e+02 +4.522432419e+02 +4.522432419e+02 +3.5872e-01 -7.6139e-01 -1.2790e-01 +1.2035e+00 -1.3677e-01 -1.6927e-01 +1.7251e-02 +5.9861e-01 -5.9059e-02 +4.3191e-01 +5.6348e-02 -1.2243e+00 -6.8508e-01 -3.3576e-01 -4.1414e-01 +3.5954e-01 -3.9742e-03 +7.6132e-01 +2.3132e-01 +1.5143e+00
379 +2.640771495e+02 +2.640771495e+02 +4.462871495e+02 +4.462871495e+02 +2.0222e+00 -7.4437e-01 -8.9370e-01 +8.7196e-01 -1.5242e+00 +5.9680e-01 +1.3155e+00 +9.5402e-01 -2.3789e-01 +5.4444e-01 -4.7697e-01 -1.6510e+00 -1.2359e+00 +2.1047e-01 -1.5972e-02 +2.8013e-01 -1.5316e-01 +1.0766e+00 +1.6430e+00 +1.2057e+00
385 +2.520148946e+02 +2.520148946e+02 +4.342248946e+02 +4.342248946e+02 +2.0802e+00 -7.1351e-01 -5.1215e-01 +9.7508e-01 -1.5419e+00 +6.1817e-01 +1.0944e+00 +8.0356e-01 -1.6861e-01 +4.6494e-01 -2.7035e-02 -1.8305e+00 -1.4035e+00 +1.7498e-01 -3.3731e-01 +3.8797e-01 -2.0941e-01 +8.1810e-01 +1.5287e+00 +1.0201e+00
398 +2.438716927e+02 +2.438716927e+02 +4.260816927e+02 +4.260816927e+02 +2.1719e+00 -6.5341e-01 -8.0526e-01 +1.2614e+00 -1.2136e+00 +4.7962e-01 +1.2491e+00 +6.3838e-01 -3.5758e-01 +4.3631e-01 -4.4542e-01 -2.3200e+00 -1.3464e+00 +4.9445e-02 -2.9537e-01 +2.9917e-01 -1.4844e-01 +1.0596e+00 +1.6008e+00 +8.4881e-01
512 +2.356864831e+02 +2.356864831e+02 +4.178964831e+02 +4.178964831e+02 +1.4439e+00 -5.0656e-01 -8.8826e-01 +1.0499e+00 -3.4043e-01 +4.5859e-01 +1.3076e+00 +4.6130e-01 -2.4512e-01 +3.3832e-02 +6.2038e-01 -2.1656e+00 -1.2347e+00 +1.9320e-01 -1.2904e-01 -3.1450e-01 -1.3877e-01 +1.0369e+00 +2.0681e+00 +9.4870e-01
580 +2.210348073e+02 +2.210348073e+02 +4.032448073e+02 +4.032448073e+02 +5.8298e-01 -6.1979e-01 -9.7665e-01 +1.4693e+00 -5.5386e-01 +5.2844e-01 +1.0690e+00 +5.3662e-01 -2.5786e-01 -3.2855e-01 +2.7835e-01 -2.6933e+00 -1.3168e+00 +1.5637e-01 -3.5801e-01 -4.0177e-01 -1.5318e-01 +1.2116e+00 +2.2961e+00 +1.0634e+00
680 +2.091006774e+02 +2.091006774e+02 +3.913106774e+02 +3.913106774e+02 +7.3357e-01 -6.2686e-01 -9.0849e-01 +1.5038e+00 -9.7011e-02 +5.8997e-01 +1.1848e+00 +3.0472e-01 -5.3690e-01 -1.8144e-01 +5.0924e-01 -2.6231e+00 -1.2699e+00 +6.5283e-02 -2.6713e-01 -4.9797e-02 -3.3474e-01 +7.6434e-01 +2.2237e+00 +1.0017e+00
771 +2.074411865e+02 +2.074411865e+02 +3.896511865e+02 +3.896511865e+02 +8.9624e-01 -7.4213e-01 -8.7226e-01 +1.6683e+00 -2.7770e-01 +5.6227e-01 +1.1531e+00 +6.2691e-01 -4.3715e-01 -1.4487e-01 +5.5232e-01 -2.6738e+00 -1.1392e+00 +1.2868e-01 -4.2115e-01 -3.8874e-02 -2.6650e-01 +8.7136e-01 +2.2545e+00 +8.7229e-01
781 +2.004305732e+02 +2.004305732e+02 +3.826405732e+02 +3.826405732e+02 +8.1957e-01 -6.8858e-01 -8.6010e-01 +1.6191e+00 -2.9011e-01 +5.1080e-01 +1.1800e+00 +6.3811e-01 -3.8224e-01 -2.1093e-01 +6.1129e-01 -2.6706e+00 -1.2674e+00 +1.6072e-01 -4.7082e-01 -9.7619e-02 -3.0933e-01 +1.1421e+00 +2.2402e+00 +8.9429e-01
783 +1.970050576e+02 +1.970050576e+02 +3.792150576e+02 +3.792150576e+02 +8.9353e-01 -9.1272e-01 -7.7396e-01 +1.4572e+00 -8.4167e-02 +5.3974e-01 +1.2407e+00 +5.4087e-01 -3.9312e-01 -1.2945e-01 +4.7268e-01 -2.7212e+00 -1.2353e+00 +7.2717e-02 -3.5861e-01 -3.4281e-02 -2.0019e-01 +8.1504e-01 +2.3298e+00 +9.5038e-01
787 +1.941435607e+02 +1.941435607e+02 +3.763535607e+02 +3.763535607e+02 +8.6859e-01 -6.9254e-01 -8.0723e-01 +1.6284e+00 -1.7417e-02 +5.4974e-01 +1.2455e+00 +5.0639e-01 -3.6216e-01 -2.6830e-01 +6.2166e-01 -2.6105e+00 -1.2428e+00 +1.1253e-01 -4.0481e-01 -4.9083e-02 -2.1585e-01 +9.5445e-01 +2.2781e+00 +9.9872e-01
794 +1.839227191e+02 +1.839227191e+02 +3.661327191e+02 +3.661327191e+02 +8.1802e-01 -6.8558e-01 -7.4476e-01 +1.5242e+00 -1.1591e-01 +5.3729e-01 +1.2320e+00 +5.1917e-01 -2.9681e-01 -1.4143e-01 +5.5852e-01 -2.5695e+00 -1.2530e+00 +1.8729e-01 -4.1602e-01 -1.0866e-01 -2.5742e-01 +1.1191e+00 +2.2973e+00 +9.6391e-01
829 +1.750070707e+02 +1.750070707e+02 +3.572170707e+02 +3.572170707e+02 +8.1061e-01 -5.4097e-01 -8.4199e-01 +1.3273e+00 -1.5551e-01 +5.0050e-01 +1.2355e+00 +5.0800e-01 -3.0280e-01 -2.1080e-01 +5.2844e-01 -2.5712e+00 -1.4620e+00 +7.8775e-02 -4.4795e-01 -3.9244e-02 -1.5978e-01 +7.6413e-01 +2.3370e+00 +9.1473e-01
837 +1.580260305e+02 +1.580260305e+02 +3.402360305e+02 +3.402360305e+02 +8.5927e-01 -6.4142e-01 -7.2362e-01 +1.2574e+00 -3.0734e-01 +4.7584e-01 +1.2454e+00 +4.3012e-01 -3.1474e-01 -2.2706e-01 +5.6856e-01 -2.6892e+00 -1.4209e+00 +8.4763e-02 -3.4724e-01 -1.2755e-03 -1.8657e-01 +8.0057e-01 +2.3065e+00 +9.1302e-01
902 +1.542140509e+02 +1.542140509e+02 +3.364240509e+02 +3.364240509e+02 +8.2950e-01 -6.0865e-01 -8.5521e-01 +1.4403e+00 -1.1907e-01 +4.4507e-01 +1.3190e+00 +4.6298e-01 -3.6612e-01 -2.2661e-01 +5.7652e-01 -2.6268e+00 -1.3102e+00 +1.2957e-01 -3.6805e-01 -2.2253e-03 -1.8488e-01 +7.1328e-01 +2.2800e+00 +9.4162e-01
