% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.339872577e+01 +2.339872577e+01 +7.305872577e+01 +7.305872577e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +2.025146813e+01 +2.025146813e+01 +6.991146813e+01 +6.991146813e+01 -2.0804e-02 -1.4651e-01 +2.0841e-02 +5.9483e-02 -1.5042e-02 -3.6157e-01 -1.7619e-01 -1.2761e-01 +2.2999e-02 -6.0618e-02 +1.4963e-01 +1.1165e-01 -4.7863e-02 +2.6171e-01 -2.2095e-01 +5.0217e-02 -1.8125e-01 -2.6518e-01 -1.8720e-01 -1.7687e-01
21 +1.845691852e+01 +1.845691852e+01 +6.811691852e+01 +6.811691852e+01 -8.8211e-02 +7.4986e-03 +4.0751e-01 +1.3507e-01 +2.8131e-01 -9.0884e-02 -1.1747e-01 -3.2517e-01 -1.5785e-01 -1.5344e-01 -1.7113e-01 +2.9087e-02 -1.2027e-01 -1.9512e-01 +8.2062e-02 +1.3353e-01 -4.7604e-01 -1.2657e-01 +1.8318e-01 -8.9993e-02
42 +1.788623013e+01 +1.788623013e+01 +6.754623013e+01 +6.754623013e+01 -8.6114e-02 +3.5086e-02 +3.4699e-01 +2.8400e-01 +6.5033e-01 -2.1106e-01 -4.3539e-02 +1.4747e-01 +2.3295e-01 -8.2565e-02 +3.2500e-01 +3.6875e-02 -5.2062e-01 -9.2562e-02 +2.2699e-01 -9.7035e-02 +6.5053e-02 -4.5577e-01 -1.6316e-01 -2.0746e-01
67 +1.755927496e+01 +1.755927496e+01 +6.721927496e+01 +6.721927496e+01 +1.2261e-01 +8.5245e-02 +6.4206e-01 -2.2744e-01 +5.7698e-01 +2.9047e-01 +1.7459e-01 -2.0467e-01 -6.1989e-02 +2.6426e-02 +2.4399e-01 +2.6923e-01 -1.7686e-01 -5.8668e-02 +2.5447e-01 +1.3181e-02 +3.0656e-02 -5.2972e-01 +2.4518e-01 -1.4897e-01
81 +1.698547564e+01 +1.698547564e+01 +6.664547564e+01 +6.664547564e+01 +5.0812e-02 -5.2579e-02 +5.8565e-01 +6.9163e-02 +5.5162e-01 +2.1379e-01 -2.0478e-02 -6.2803e-02 -5.3523e-02 -1.3654e-01 +1.6421e-01 +2.0917e-01 -4.0981e-02 -2.0154e-01 +1.1561e-01 +9.8664e-03 -8.5197e-03 -3.2466e-01 -1.1053e-01 -1.5541e-01
85 +1.556923375e+01 +1.556923375e+01 +6.522923375e+01 +6.522923375e+01 -1.7245e-01 -3.0624e-01 +8.1087e-01 -1.9975e-01 +5.6095e-01 +3.2757e-01 +1.1283e-01 -2.3075e-01 -9.0442e-02 -5.6722e-02 -8.8876e-02 +3.0189e-01 -2.4721e-02 -3.1451e-01 -1.5346e-01 +7.1819e-02 +4.1775e-02 -5.5457e-01 -5.7010e-02 +2.1626e-01
124 +1.497759513e+01 +1.497759513e+01 +6.463759513e+01 +6.463759513e+01 -4.6848e-01 -5.0720e-01 +6.9901e-01 -3.1245e-01 +4.3838e-01 +4.0453e-01 -5.1431e-02 -9.4638e-02 +3.9386e-02 -3.9497e-01 -1.0487e-01 +6.2154e-01 +2.3755e-02 -4.2329e-01 -4.1152e-01 +1.5897e-01 -5.4677e-02 -6.5991e-01 -4.2202e-01 +3.3781e-01
127 +1.425938518e+01 +1.425938518e+01 +6.391938518e+01 +6.391938518e+01 -2.7352e-01 -2.1661e-01 +9.6575e-01 -3.3890e-01 +3.2562e-01 +4.4330e-01 +2.2358e-01 -8.4716e-02 +1.2688e-01 -2.8665e-01 +8.2802e-02 +5.9490e-01 +2.1603e-01 -4.4345e-01 -3.9979e-01 +1.3208e-01 -7.4124e-02 -4.9505e-01 -3.5003e-01 +8.2994e-02
147 +1.410430258e+01 +1.410430258e+01 +6.376430258e+01 +6.376430258e+01 -3.4646e-01 -2.4984e-01 +9.6069e-01 -3.3029e-01 +4.7997e-01 +2.9051e-01 +2.3194e-02 -3.8887e-01 +1.1127e-01 -1.6449e-01 -3.1862e-02 +1.3550e-01 -9.7603e-02 -2.7260e-01 -3.0430e-01 +5.5553e-02 -2.4482e-01 -6.9370e-01 -2.9308e-01 +3.2439e-01
213 +1.362147925e+01 +1.362147925e+01 +6.328147925e+01 +6.328147925e+01 -6.0239e-01 -1.4397e-01 +1.0402e+00 -7.6976e-01 +3.2640e-01 +5.2963e-01 +5.3092e-02 -3.1735e-01 -2.2699e-01 -3.3408e-01 -3.4231e-01 +1.2224e-01 +1.3193e-01 -5.5127e-01 -5.2762e-01 -1.0201e-01 -3.5999e-01 -9.3554e-01 -2.1860e-01 +4.1871e-01
218 +1.308454309e+01 +1.308454309e+01 +6.274454309e+01 +6.274454309e+01 -7.1922e-01 -3.2457e-02 +1.0202e+00 -6.7091e-01 +2.7007e-01 +3.4965e-01 -3.6515e-02 -3.8144e-01 -2.7271e-01 -3.0820e-01 -2.6770e-01 +1.6585e-01 +2.7536e-02 -5.1578e-01 -4.5261e-01 -1.8545e-02 -3.2802e-01 -8.4600e-01 -1.0185e-01 +1.9443e-01
229 +1.205796442e+01 +1.205796442e+01 +6.171796442e+01 +6.171796442e+01 -5.6234e-01 -7.0625e-02 +1.0639e+00 -6.8507e-01 +3.9631e-01 +4.2819e-01 -8.8031e-02 -3.6191e-01 -1.9702e-01 -4.3504e-01 -4.0293e-01 +2.7403e-01 +1.1459e-01 -4.5086e-01 -4.1401e-01 -1.2984e-01 -3.3428e-01 -8.8765e-01 -1.6934e-01 +3.9539e-01
250 +1.199718666e+01 +1.199718666e+01 +6.165718666e+01 +6.165718666e+01 -6.6698e-01 +1.0683e-02 +1.2366e+00 -5.9944e-01 +1.1437e-01 +4.6144e-01 -6.3053e-02 -3.5995e-01 +8.1649e-02 -4.2732e-01 -4.0575e-01 +2.0070e-01 +2.5474e-01 -4.8998e-01 -5.0534e-01 -2.6353e-01 -3.8393e-01 -9.7107e-01 +4.3512e-02 +4.0587e-01
430 +1.153663891e+01 +1.153663891e+01 +6.119663891e+01 +6.119663891e+01 -1.0673e+00 +2.4673e-01 +9.6030e-01 -1.0136e+00 +1.1304e-01 +5.2766e-01 -1.3523e-01 -4.2080e-01 -4.2891e-02 -3.9128e-01 -4.6570e-01 +2.1883e-01 +6.4521e-02 -6.7999e-01 -2.0940e-01 -1.8215e-01 -3.6249e-01 -9.7926e-01 -1.2851e-02 +7.5008e-01
434 +1.132949492e+01 +1.132949492e+01 +6.098949492e+01 +6.098949492e+01 -1.0572e+00 +2.9796e-01 +1.0345e+00 -1.0807e+00 +6.1511e-02 +5.4265e-01 -2.9991e-02 -4.4444e-01 +7.3633e-02 -4.5612e-01 -4.0970e-01 +3.1533e-01 +1.6531e-01 -8.1578e-01 -2.0055e-01 -2.9940e-01 -3.4068e-01 -9.7870e-01 -6.4571e-02 +7.4595e-01
448 +1.099023103e+01 +1.099023103e+01 +6.065023103e+01 +6.065023103e+01 -1.1483e+00 +1.8469e-01 +1.1351e+00 -9.1794e-01 +3.1285e-02 +5.4876e-01 -9.6042e-02 -4.3331e-01 -1.2012e-02 -3.6357e-01 -3.6835e-01 +3.0075e-01 +9.6343e-02 -7.4334e-01 -2.0146e-01 -2.6454e-01 -3.9183e-01 -1.0406e+00 +9.3757e-02 +6.6705e-01
622 +1.072515523e+01 +1.072515523e+01 +6.038515523e+01 +6.038515523e+01 -1.1329e+00 +2.2341e-01 +1.0140e+00 -8.9240e-01 +2.8381e-02 +5.1961e-01 -2.3117e-01 -4.5536e-01 -1.6221e-01 -3.1881e-01 -1.9388e-01 +2.6896e-01 +1.5904e-01 -7.4759e-01 -1.2963e-01 -2.9239e-01 -4.5303e-01 -1.0463e+00 -5.2217e-03 +6.4757e-01
712 +1.067205417e+01 +1.067205417e+01 +6.033205417e+01 +6.033205417e+01 -1.1293e+00 +2.0085e-01 +1.0218e+00 -8.9614e-01 -3.4658e-02 +5.4320e-01 -2.3094e-01 -4.3956e-01 -1.9270e-01 -3.0350e-01 -2.1204e-01 +2.9344e-01 +1.7474e-01 -8.4795e-01 -1.5006e-01 -3.5616e-01 -4.2790e-01 -1.0180e+00 -2.5752e-02 +6.9238e-01
760 +1.036299851e+01 +1.036299851e+01 +6.002299851e+01 +6.002299851e+01 -1.0836e+00 +1.6293e-01 +9.3782e-01 -9.2194e-01 -8.7102e-03 +4.7480e-01 -2.2609e-01 -4.5112e-01 -2.4323e-01 -3.1011e-01 -2.4480e-01 +2.9531e-01 +1.9120e-01 -8.7238e-01 -1.0223e-01 -3.4370e-01 -3.8320e-01 -1.0027e+00 +6.0273e-03 +6.7910e-01
919 +1.018739901e+01 +1.018739901e+01 +5.984739901e+01 +5.984739901e+01 -1.0365e+00 +1.6280e-01 +8.6163e-01 -8.4717e-01 -3.5465e-02 +5.1492e-01 -2.0443e-01 -4.2630e-01 -3.4968e-01 -3.3602e-01 -1.8358e-01 +3.8115e-01 +2.1776e-01 -8.5231e-01 -6.7926e-02 -3.2096e-01 -4.5017e-01 -1.0715e+00 -5.1935e-02 +6.4113e-01
1143 +9.988166230e+00 +9.988166230e+00 +5.964816623e+01 +5.964816623e+01 -1.0485e+00 +1.7985e-01 +8.7083e-01 -8.1467e-01 -5.9050e-02 +4.9926e-01 -2.2404e-01 -4.5221e-01 -3.5530e-01 -3.3146e-01 -2.2213e-01 +3.7803e-01 +2.5635e-01 -8.5914e-01 -9.0157e-03 -3.7192e-01 -4.0450e-01 -1.1354e+00 -3.5851e-02 +6.2973e-01
2850 +9.771800542e+00 +9.771800542e+00 +5.943180054e+01 +5.943180054e+01 -1.0008e+00 +2.4646e-01 +8.7968e-01 -8.1544e-01 -1.1374e-01 +4.7263e-01 -2.2353e-01 -4.7305e-01 -2.8404e-01 -3.7785e-01 -4.3200e-01 +4.7729e-01 +2.6059e-01 -8.4588e-01 -8.7194e-02 -3.9230e-01 -4.7816e-01 -1.2011e+00 -4.5994e-02 +5.3795e-01
12029 +9.549495187e+00 +9.549495187e+00 +5.920949519e+01 +5.920949519e+01 -9.8556e-01 +2.9706e-01 +1.1140e+00 -7.8079e-01 -2.1384e-01 +5.1511e-01 -8.1416e-02 -5.3398e-01 -9.3950e-02 -7.1680e-01 -9.1721e-01 +8.3321e-01 +3.0832e-01 -8.4214e-01 -1.7926e-01 -3.7527e-01 -6.1450e-01 -1.0551e+00 -1.1440e-01 +2.7729e-01
31675 +9.332504400e+00 +9.332504400e+00 +5.899250440e+01 +5.899250440e+01 -9.2793e-01 +4.1548e-01 +1.2290e+00 -7.7903e-01 -1.4254e-01 +4.2676e-01 +1.1300e-01 -2.9820e-01 +2.7004e-01 -1.1507e+00 -1.3851e+00 +1.1529e+00 +1.2524e-01 -9.5930e-01 -2.4370e-01 -4.9737e-01 -7.3916e-01 -5.0572e-01 -7.2906e-02 -8.6002e-02
% function evaluation | noise-free fitness - Fopt (2.652800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.440069758e+01 +3.440069758e+01 +2.996806976e+02 +2.996806976e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.056808660e+01 +3.056808660e+01 +2.958480866e+02 +2.958480866e+02 -1.2062e-01 -5.1292e-01 +1.7463e-01 -1.7139e-01 +1.5739e-01 +2.2880e-02 +2.7130e-01 -1.1889e-01 +4.8305e-02 +1.9615e-01 -8.6826e-02 -1.8585e-01 -1.6341e-01 -3.4367e-01 +1.0544e-01 +2.4569e-01 -1.9806e-01 -3.2906e-01 +8.7025e-02 -2.9404e-01
4 +2.957031298e+01 +2.957031298e+01 +2.948503130e+02 +2.948503130e+02 +1.8756e-01 -2.2145e-01 +7.7979e-02 -7.3685e-02 +3.0312e-01 -3.1936e-01 -8.4538e-03 +1.0362e-01 -3.0048e-01 +7.2188e-02 -7.5170e-02 -5.2473e-01 -2.9548e-01 +5.8619e-02 +1.3640e-01 -9.6970e-02 +3.8958e-02 -1.8511e-01 +3.7737e-01 -2.0289e-01
6 +2.847131561e+01 +2.847131561e+01 +2.937513156e+02 +2.937513156e+02 +1.2741e-02 +2.7913e-02 +4.1867e-01 -1.5021e-01 -2.2580e-01 +3.8337e-02 -2.2396e-02 +3.6450e-01 -5.7252e-03 -1.0197e-01 +3.3550e-02 +9.3680e-02 -3.1661e-01 +1.1014e-01 -2.6259e-01 -1.6533e-01 +5.7338e-02 -1.5831e-01 +4.0090e-02 +3.9847e-02
20 +2.319144251e+01 +2.319144251e+01 +2.884714425e+02 +2.884714425e+02 +2.4693e-01 +6.7586e-02 +5.7773e-02 -3.4612e-03 -9.3140e-02 -1.9071e-01 +1.1611e-01 -1.1382e-02 -2.5322e-01 -4.3002e-01 -2.0295e-01 -2.7423e-01 -4.3636e-01 -4.0767e-02 +9.4383e-02 +9.4240e-02 +9.0588e-02 -1.1926e-01 +2.3340e-01 -1.9259e-01
201 +2.233991859e+01 +2.233991859e+01 +2.876199186e+02 +2.876199186e+02 +3.6141e-01 +3.0376e-01 -3.7391e-01 -4.3334e-01 -1.3982e-01 -3.8278e-01 -1.0366e-01 -1.0521e+00 -2.1069e-01 +2.7255e-01 +4.6926e-01 -4.7848e-01 -4.9324e-02 -2.3330e-01 -2.7819e-01 -8.2508e-01 -5.3029e-02 -6.9255e-01 +2.7179e-01 -4.1823e-02
256 +2.063671196e+01 +2.063671196e+01 +2.859167120e+02 +2.859167120e+02 +2.7151e-01 +3.5650e-01 -1.2126e-01 -6.8045e-01 -6.4368e-01 -8.1677e-01 -1.1062e+00 -3.8722e-01 +3.4590e-01 +8.7822e-01 +1.2393e+00 -7.3670e-01 +2.1953e-02 -5.9141e-01 +1.2338e-01 -6.7496e-01 -2.7207e-01 -1.0603e+00 -2.5482e-01 -1.0026e-01
272 +1.970253197e+01 +1.970253197e+01 +2.849825320e+02 +2.849825320e+02 -1.2413e-01 +9.0667e-01 -1.3891e-02 -5.2767e-01 -6.3049e-01 -7.5792e-01 -1.0788e+00 -1.4598e-02 +1.5281e-01 +8.6405e-01 +1.2006e+00 -6.0730e-01 -3.6106e-02 -1.8135e-01 -4.6236e-02 -7.0698e-01 -4.5867e-01 -1.3198e+00 -2.8835e-01 +3.2523e-02
286 +1.943224005e+01 +1.943224005e+01 +2.847122400e+02 +2.847122400e+02 +1.0947e-01 +7.7687e-01 +2.1769e-01 -5.7521e-01 -5.0640e-01 -9.7974e-01 -1.0892e+00 +1.5905e-01 +4.7988e-01 +8.0057e-01 +8.8689e-01 -6.9322e-01 +8.5172e-02 +8.4714e-02 -5.3797e-01 -4.5900e-01 -2.4734e-01 -1.6955e+00 -2.0075e-02 -1.4819e-01
289 +1.854040251e+01 +1.854040251e+01 +2.838204025e+02 +2.838204025e+02 -5.9450e-02 +7.4715e-01 +1.8469e-01 -1.1427e+00 -9.5534e-01 -1.2423e+00 -1.0753e+00 +1.8781e-01 +7.0262e-01 +8.9841e-01 +1.0668e+00 -6.9683e-01 +1.0406e-01 -2.0569e-01 -1.4896e-01 -3.0119e-01 +2.6123e-02 -1.4360e+00 -2.5017e-01 -3.9554e-02
294 +1.691041323e+01 +1.691041323e+01 +2.821904132e+02 +2.821904132e+02 -1.9452e-01 +6.3897e-01 +3.2638e-01 -1.2703e+00 -5.8508e-01 -1.2910e+00 -9.9873e-01 +3.6438e-02 +7.5692e-01 +7.7687e-01 +1.2839e+00 -5.0304e-01 +1.3688e-01 -1.5517e-01 -3.9065e-01 -4.0419e-01 +4.1642e-02 -1.5154e+00 -1.6484e-01 -3.7950e-02
302 +1.594010086e+01 +1.594010086e+01 +2.812201009e+02 +2.812201009e+02 +9.6829e-02 +6.9606e-01 +5.9148e-01 -1.3650e+00 -6.6485e-01 -1.1293e+00 -1.3642e+00 +1.3425e-01 +4.7624e-01 +8.7604e-01 +1.5678e+00 -6.7551e-01 +2.4806e-01 +1.3224e-01 -2.1387e-01 -6.5033e-01 -1.3515e-01 -1.4238e+00 -2.6327e-01 -6.4772e-02
375 +1.525804190e+01 +1.525804190e+01 +2.805380419e+02 +2.805380419e+02 +5.3107e-01 +7.0014e-01 +1.7951e-01 -2.2622e+00 -5.9455e-01 -2.0121e+00 -1.1794e+00 +1.5875e+00 +1.8731e-01 +7.4321e-01 +1.0182e+00 -4.9400e-02 +9.0096e-02 -2.1750e-01 -3.0379e-02 -5.5261e-01 -7.7351e-02 -1.8979e+00 -2.3771e-01 +3.2304e-01
391 +1.417763549e+01 +1.417763549e+01 +2.794576355e+02 +2.794576355e+02 +2.4492e-01 +7.2441e-01 +3.5032e-01 -2.4641e+00 -5.9205e-01 -1.6192e+00 -1.4148e+00 +1.2801e+00 +2.0567e-02 +9.6756e-01 +4.6518e-01 +4.7066e-01 -2.9539e-01 -1.3064e-01 +1.6029e-01 -7.0658e-01 -4.8926e-01 -1.6865e+00 -1.1333e-01 +3.1629e-01
523 +1.364723878e+01 +1.364723878e+01 +2.789272388e+02 +2.789272388e+02 +3.9027e-01 +9.0866e-01 +5.3795e-01 -2.6378e+00 -3.7779e-01 -1.9360e+00 -2.1345e+00 +2.0438e+00 -5.5467e-01 +1.0925e+00 +1.3676e+00 +3.5595e-01 +1.4147e-01 -2.7932e-01 +1.0635e+00 -8.5546e-01 -7.3440e-01 -2.0645e+00 +1.7016e-01 +7.6697e-01
560 +1.260252070e+01 +1.260252070e+01 +2.778825207e+02 +2.778825207e+02 +5.3566e-01 +1.0426e+00 +8.1545e-01 -2.3865e+00 -4.2635e-01 -1.9231e+00 -1.6474e+00 +1.9926e+00 -5.2222e-01 +1.1493e+00 +1.5654e+00 +3.8829e-01 +1.7241e-01 -2.4256e-01 +1.0581e+00 -1.1031e+00 -5.5868e-01 -2.2386e+00 +2.3703e-01 +7.9817e-01
699 +1.125810216e+01 +1.125810216e+01 +2.765381022e+02 +2.765381022e+02 +3.0117e-01 +1.4550e+00 +9.9936e-01 -2.2716e+00 +1.5806e-01 -2.1959e+00 -1.6246e+00 +3.0013e+00 -1.5332e-01 +1.1069e+00 +2.7477e+00 +4.9318e-01 -1.0987e-01 -2.1090e-01 +6.7939e-01 -9.1450e-01 -7.2807e-01 -1.7531e+00 +2.2859e-01 +9.3222e-01
707 +1.090459800e+01 +1.090459800e+01 +2.761845980e+02 +2.761845980e+02 +2.8868e-01 +1.3971e+00 +9.8820e-01 -2.3514e+00 +2.9052e-01 -2.1877e+00 -1.8561e+00 +3.0152e+00 -1.0472e-01 +1.2621e+00 +2.8778e+00 +3.0789e-01 -5.1117e-02 -2.7054e-01 +8.1473e-01 -8.8996e-01 -7.1234e-01 -1.8610e+00 +2.4895e-01 +9.4481e-01
861 +1.064405411e+01 +1.064405411e+01 +2.759240541e+02 +2.759240541e+02 +4.5766e-02 +1.4720e+00 +1.1406e+00 -2.1627e+00 +1.1176e-01 -2.3904e+00 -1.5404e+00 +3.1729e+00 -5.5044e-01 +1.0760e+00 +2.6658e+00 +4.5648e-01 -8.9615e-02 +5.0611e-02 +9.8103e-01 -8.7784e-01 -7.7512e-01 -1.8068e+00 +2.0014e-01 +7.4180e-01
870 +1.009082606e+01 +1.009082606e+01 +2.753708261e+02 +2.753708261e+02 +1.2765e-01 +1.4717e+00 +1.1764e+00 -2.0761e+00 +1.9617e-01 -2.3822e+00 -1.5179e+00 +3.1223e+00 -5.5163e-01 +1.0576e+00 +2.6364e+00 +4.6332e-01 -1.0723e-01 +4.3674e-02 +9.4492e-01 -9.7665e-01 -7.6480e-01 -1.7947e+00 +1.2921e-01 +7.3779e-01
975 +9.666960333e+00 +9.666960333e+00 +2.749469603e+02 +2.749469603e+02 +2.4879e-01 +1.2905e+00 +1.2661e+00 -2.1098e+00 +1.5750e-01 -2.4467e+00 -1.7338e+00 +3.1690e+00 -6.3359e-01 +1.0979e+00 +2.4316e+00 +5.8456e-01 +2.5957e-02 +1.6091e-01 +8.1377e-01 -9.6960e-01 -7.9323e-01 -1.8985e+00 +3.8008e-01 +8.1043e-01
1231 +9.326310149e+00 +9.326310149e+00 +2.746063101e+02 +2.746063101e+02 +9.4141e-02 +1.4263e+00 +1.2146e+00 -2.1053e+00 +3.6157e-02 -2.5687e+00 -1.9729e+00 +3.0658e+00 -8.2696e-01 +1.1127e+00 +2.3891e+00 +5.9901e-01 +5.9376e-02 +6.0216e-02 +8.8070e-01 -1.0441e+00 -7.2192e-01 -1.7517e+00 +3.3823e-01 +7.3099e-01
1366 +8.913285559e+00 +8.913285559e+00 +2.741932856e+02 +2.741932856e+02 +7.9043e-02 +1.4960e+00 +1.2491e+00 -2.0886e+00 +7.1024e-02 -2.5224e+00 -2.0352e+00 +3.0519e+00 -9.0657e-01 +1.1461e+00 +2.3470e+00 +6.0841e-01 +3.3149e-02 +3.2513e-02 +8.6566e-01 -1.0704e+00 -7.7671e-01 -1.6886e+00 +3.8006e-01 +7.7382e-01
1406 +8.901064619e+00 +8.901064619e+00 +2.741810646e+02 +2.741810646e+02 +8.3300e-02 +1.4463e+00 +1.2456e+00 -2.0795e+00 +7.9380e-02 -2.5603e+00 -2.0735e+00 +3.0645e+00 -8.9394e-01 +1.1271e+00 +2.3055e+00 +6.0504e-01 +4.2752e-02 +3.6908e-02 +8.9079e-01 -1.0600e+00 -7.5948e-01 -1.6725e+00 +3.8577e-01 +7.5469e-01
1596 +8.709587190e+00 +8.709587190e+00 +2.739895872e+02 +2.739895872e+02 +9.1845e-02 +1.4340e+00 +1.2375e+00 -2.0684e+00 +5.8248e-02 -2.5321e+00 -2.0731e+00 +3.0553e+00 -8.6425e-01 +1.1277e+00 +2.3870e+00 +5.5207e-01 +5.1350e-02 +6.0971e-02 +8.9007e-01 -1.0788e+00 -7.6819e-01 -1.6819e+00 +3.6175e-01 +7.9125e-01
1948 +8.510793287e+00 +8.510793287e+00 +2.737907933e+02 +2.737907933e+02 +1.6091e-01 +1.4333e+00 +1.2088e+00 -2.0231e+00 +7.0665e-02 -2.5536e+00 -2.1023e+00 +3.0382e+00 -8.9058e-01 +1.1619e+00 +2.4425e+00 +5.8857e-01 +5.3909e-02 +7.3156e-02 +8.7284e-01 -1.0907e+00 -8.0023e-01 -1.6884e+00 +3.3177e-01 +8.2254e-01
13065 +8.317465925e+00 +8.317465925e+00 +2.735974659e+02 +2.735974659e+02 +4.1912e-01 +1.5287e+00 +1.2870e+00 -2.1142e+00 -2.6323e-02 -2.5350e+00 -2.4164e+00 +2.9625e+00 -9.1894e-01 +1.2911e+00 +2.3571e+00 +6.3832e-01 +2.5309e-01 +3.3274e-02 +8.6502e-01 -1.2334e+00 -7.7121e-01 -1.4733e+00 +3.4391e-01 +1.0024e+00
