% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
770 +2.549311895e+01 +2.549311895e+01 +8.723118948e+00 +8.723118948e+00 +1.8078e+00 -2.3089e-01 +2.1962e+00 -7.5317e-01 +3.0368e-01 -1.6104e+00 -1.6975e+00 -3.7479e-02 +3.0195e+00 +4.6214e-01 -9.1716e-01 +1.0573e+00 +1.5989e+00 -8.9490e-01 -9.4531e-01 -1.1649e+00 +1.1651e+00 -1.4920e+00 -8.0085e-01 +1.8290e+00
784 +2.486243959e+01 +2.486243959e+01 +8.092439592e+00 +8.092439592e+00 +1.5832e+00 -5.7066e-01 +1.7631e+00 -5.8959e-01 +3.9092e-01 -1.6526e+00 -1.2034e+00 -2.1487e-01 +3.0044e+00 +1.9432e-01 -9.0942e-01 +6.1568e-01 +1.7862e+00 -9.9182e-01 -7.8209e-01 -1.1540e+00 +1.2354e+00 -1.5488e+00 -9.6028e-01 +1.9510e+00
860 +2.228444576e+01 +2.228444576e+01 +5.514445755e+00 +5.514445755e+00 +1.3636e+00 -1.1278e-01 +1.7803e+00 -6.7980e-01 +3.1283e-01 -1.6323e+00 -1.2297e+00 +1.7895e-01 +3.0549e+00 +1.1574e-01 -1.0441e+00 +7.7742e-01 +1.7305e+00 -1.1101e+00 -1.2022e+00 -9.3364e-01 +1.0514e+00 -1.2119e+00 -1.0611e+00 +1.6216e+00
1219 +2.173643061e+01 +2.173643061e+01 +4.966430611e+00 +4.966430611e+00 +1.4214e+00 -5.9543e-02 +1.8086e+00 -5.2208e-01 -8.9967e-02 -2.1955e+00 -8.7689e-01 +1.4099e-01 +2.3868e+00 +4.7108e-01 -1.0373e+00 +5.9792e-01 +1.8462e+00 -1.3037e+00 -1.3806e+00 -9.4444e-01 +1.0853e+00 -1.2109e+00 -1.1215e+00 +1.3916e+00
1426 +2.076552946e+01 +2.076552946e+01 +3.995529464e+00 +3.995529464e+00 +1.3046e+00 +4.6519e-01 +1.6518e+00 -2.9190e-01 +1.3370e-03 -1.8414e+00 -9.7064e-01 +2.2244e-01 +2.6732e+00 +2.8229e-01 -1.3351e+00 +5.2097e-01 +1.7099e+00 -1.3906e+00 -1.3947e+00 -9.1031e-01 +1.7033e+00 -1.2401e+00 -1.2118e+00 +1.4779e+00
1436 +1.947411828e+01 +1.947411828e+01 +2.704118279e+00 +2.704118279e+00 +1.3160e+00 +5.9727e-01 +1.7613e+00 -4.0064e-01 -3.2026e-02 -1.8677e+00 -1.0433e+00 +1.7519e-01 +2.6599e+00 +2.2093e-01 -1.4066e+00 +4.6939e-01 +1.7992e+00 -1.3088e+00 -1.2970e+00 -8.5644e-01 +1.6582e+00 -1.4035e+00 -1.3006e+00 +1.5086e+00
1788 +1.857370878e+01 +1.857370878e+01 +1.803708779e+00 +1.803708779e+00 +1.3740e+00 +5.6642e-01 +1.8689e+00 -5.0907e-01 -1.3281e-01 -1.8585e+00 -1.0028e+00 +2.1499e-01 +2.6765e+00 +2.2453e-01 -1.3257e+00 +4.9794e-01 +1.8690e+00 -1.2147e+00 -1.0420e+00 -7.1921e-01 +1.4745e+00 -1.2260e+00 -1.3418e+00 +1.6760e+00
2018 +1.783610240e+01 +1.783610240e+01 +1.066102398e+00 +1.066102398e+00 +1.3924e+00 +5.4082e-01 +1.8388e+00 -5.2598e-01 -1.2052e-01 -1.8397e+00 -1.0153e+00 +2.3034e-01 +2.6852e+00 +2.4962e-01 -1.3263e+00 +4.7149e-01 +1.8585e+00 -1.2177e+00 -9.8504e-01 -7.3695e-01 +1.4080e+00 -1.2025e+00 -1.3216e+00 +1.7014e+00
2138 +1.766073582e+01 +1.766073582e+01 +8.907358244e-01 +8.907358244e-01 +1.3963e+00 +5.5898e-01 +1.8127e+00 -5.2902e-01 -1.7662e-01 -1.7992e+00 -1.0353e+00 +2.3438e-01 +2.6485e+00 +2.2886e-01 -1.3384e+00 +4.7652e-01 +1.8969e+00 -1.2188e+00 -9.6669e-01 -7.1574e-01 +1.3616e+00 -1.1810e+00 -1.3424e+00 +1.6899e+00
2860 +1.736349792e+01 +1.736349792e+01 +5.934979243e-01 +5.934979243e-01 +1.4310e+00 +5.5602e-01 +1.8535e+00 -5.0908e-01 -1.6872e-01 -1.8088e+00 -1.0234e+00 +2.4355e-01 +2.6561e+00 +2.5207e-01 -1.3205e+00 +4.6495e-01 +1.8877e+00 -1.2502e+00 -9.6427e-01 -7.0534e-01 +1.3525e+00 -1.1956e+00 -1.3255e+00 +1.7196e+00
8282 +1.698198465e+01 +1.698198465e+01 +2.119846471e-01 +2.119846471e-01 +1.4053e+00 +5.7556e-01 +1.8560e+00 -6.0648e-01 -1.5090e-01 -1.7891e+00 -1.0363e+00 +3.1900e-02 +2.7135e+00 +2.6793e-01 -1.3244e+00 +4.8521e-01 +1.8506e+00 -1.2739e+00 -9.3638e-01 -7.0122e-01 +1.4202e+00 -1.1874e+00 -1.3415e+00 +1.6851e+00
% function evaluation | noise-free fitness - Fopt (-8.593000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.781559501e+01 +6.781559501e+01 -1.811440499e+01 -1.811440499e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +6.666064605e+01 +6.666064605e+01 -1.926935395e+01 -1.926935395e+01 +1.4454e-01 -8.3301e-02 +6.2976e-02 +1.3466e-01 -1.5336e-01 +3.2516e-01 -1.0770e-01 -3.7339e-02 -2.5483e-01 +1.0893e-02 -8.4336e-02 +1.0117e-01 -3.4382e-02 -4.1364e-02 +1.1051e-01 -1.1880e-01 +1.0532e-01 +5.3774e-02 +1.0418e-03 +1.1201e-01
5 +6.492237440e+01 +6.492237440e+01 -2.100762560e+01 -2.100762560e+01 +3.1218e-01 +1.2106e-01 +5.7419e-02 -2.7939e-01 -7.9083e-02 -1.4645e-01 +1.6252e-01 -2.4012e-01 -2.1431e-02 -1.2063e-01 -2.0225e-01 +1.5421e-01 +1.7362e-01 +1.5903e-02 +1.5722e-01 -4.2921e-02 +1.3065e-01 -1.7471e-01 +3.3864e-01 -1.3453e-02
13 +6.449383104e+01 +6.449383104e+01 -2.143616896e+01 -2.143616896e+01 +1.8513e-01 +1.1341e-01 -1.5766e-01 +1.3792e-01 +1.1136e-01 +2.0965e-02 -7.4202e-02 -2.6862e-01 -1.7822e-01 -9.6024e-02 -1.1381e-02 +5.0197e-01 -3.1725e-01 +1.6230e-01 +2.6975e-01 +5.3968e-01 -3.4419e-01 -1.4525e-01 +3.5683e-01 -2.4718e-02
14 +5.614777342e+01 +5.614777342e+01 -2.978222658e+01 -2.978222658e+01 +1.9394e-02 +8.8549e-02 +5.7956e-03 +1.8601e-01 +9.7681e-02 +9.5850e-02 -1.4698e-01 +1.8694e-01 -7.7151e-02 +2.1204e-01 -4.0640e-01 +3.4701e-02 -2.1954e-01 +3.5496e-01 +1.7741e-01 +4.0465e-01 -4.1636e-02 -2.4496e-01 +2.4520e-01 +3.0821e-01
23 +5.286349027e+01 +5.286349027e+01 -3.306650973e+01 -3.306650973e+01 -3.4761e-02 -6.4594e-02 +8.5498e-02 -8.1406e-02 +1.0552e-01 +2.1840e-01 -5.8843e-01 -9.9304e-02 +3.2803e-01 +2.9289e-01 -1.7336e-01 +4.3604e-01 -1.0085e-01 +3.3811e-01 +1.7426e-02 +2.0773e-01 -2.9362e-01 -2.1273e-01 +1.7232e-01 -3.5208e-02
24 +5.044322889e+01 +5.044322889e+01 -3.548677111e+01 -3.548677111e+01 -4.7067e-03 -3.5400e-02 +1.8493e-02 +3.5249e-01 +1.6739e-01 +2.0893e-01 +1.7958e-01 +8.2861e-03 -9.6004e-02 +1.7925e-01 -3.0488e-01 +1.3255e-02 -2.6098e-01 +4.0716e-01 +7.1844e-02 +6.0101e-01 -1.1466e-01 -1.5432e-02 +3.0326e-01 -1.7307e-01
44 +4.820725146e+01 +4.820725146e+01 -3.772274854e+01 -3.772274854e+01 -1.2856e-01 -1.6126e-01 -4.4861e-02 +4.8847e-01 +5.1057e-01 +4.6104e-01 -3.4011e-02 +1.8744e-01 +3.6397e-01 +3.4782e-01 -2.1181e-01 +2.3090e-01 -1.5446e-01 +4.0842e-01 -3.4969e-01 +1.6496e-01 -5.9325e-03 -1.6667e-01 +2.8657e-01 -2.9692e-01
49 +4.751454302e+01 +4.751454302e+01 -3.841545698e+01 -3.841545698e+01 -4.1781e-02 -3.1835e-01 -2.1028e-01 +3.5812e-01 +3.6904e-01 +2.1270e-01 -1.7336e-01 -1.2067e-01 -4.6193e-02 +3.0647e-02 -4.0578e-01 +6.9420e-03 -4.6266e-01 +4.2515e-01 -1.5779e-01 +5.8380e-01 -8.4368e-02 -1.3997e-01 +5.1976e-01 +7.6388e-02
53 +4.645175075e+01 +4.645175075e+01 -3.947824925e+01 -3.947824925e+01 -1.2691e-01 -1.4787e-01 -1.2210e-01 +3.9658e-01 +6.4184e-01 +2.2836e-01 -2.0202e-01 +1.4788e-01 +2.8799e-01 +1.2939e-01 -3.5326e-01 +2.4902e-01 -3.1415e-01 +4.8139e-01 -2.7160e-01 +1.1473e-01 -1.8136e-01 -3.5681e-02 +3.6571e-01 -8.8041e-02
91 +4.537817997e+01 +4.537817997e+01 -4.055182003e+01 -4.055182003e+01 -2.9455e-01 -4.4392e-01 -2.5325e-01 +3.1047e-02 +7.1445e-01 -4.4124e-02 +7.7439e-02 -7.8407e-02 -5.4581e-02 -1.0641e-01 -3.4651e-01 +3.2908e-01 -8.3246e-01 +3.5275e-01 -1.6019e-01 +3.0540e-01 -1.9175e-01 -2.0172e-01 +3.4544e-01 -4.0909e-01
155 +4.120349026e+01 +4.120349026e+01 -4.472650974e+01 -4.472650974e+01 -1.2937e-01 -3.9532e-01 -4.1445e-01 +8.8361e-02 +7.4976e-01 -1.8129e-01 -2.4871e-01 -5.4038e-02 -1.8110e-01 -5.4381e-01 -5.1929e-01 +2.2917e-01 -4.5011e-01 +5.4108e-01 +8.9019e-02 +2.9921e-01 -3.7231e-01 -3.6680e-01 +4.5387e-01 -5.1435e-02
309 +4.070800213e+01 +4.070800213e+01 -4.522199787e+01 -4.522199787e+01 -1.6802e-01 -1.9769e-01 -7.3136e-01 +1.8981e-02 +1.0265e+00 -4.6116e-01 -2.4040e-01 -1.9590e-01 -6.3135e-02 -2.7332e-01 -5.7503e-01 +2.9860e-01 -1.1011e-01 +6.4692e-01 +4.0573e-02 +2.1534e-01 -4.5249e-01 -3.4563e-01 +1.6033e-01 -3.0273e-01
340 +3.931216326e+01 +3.931216326e+01 -4.661783674e+01 -4.661783674e+01 -3.1181e-02 -1.5463e-01 -8.9262e-01 +8.4228e-02 +9.1037e-01 -5.2507e-01 -2.3608e-01 -2.0221e-01 -6.0056e-02 -2.5593e-01 -4.6738e-01 +3.4407e-01 -2.6185e-01 +7.1745e-01 +2.3933e-02 +1.0520e-01 -3.4736e-01 -2.6028e-01 +2.0778e-01 -2.7715e-01
346 +3.850577691e+01 +3.850577691e+01 -4.742422309e+01 -4.742422309e+01 -1.1607e-01 -2.0165e-01 -9.0547e-01 +1.4982e-01 +8.8190e-01 -5.3012e-01 -3.2671e-01 -2.7396e-01 -1.2499e-01 -3.6539e-01 -5.1143e-01 +3.4985e-01 -1.9002e-01 +6.7485e-01 +1.5758e-02 +8.9060e-02 -4.3988e-01 -2.4944e-01 +1.6831e-01 -3.6131e-01
375 +3.618977449e+01 +3.618977449e+01 -4.974022551e+01 -4.974022551e+01 -9.0613e-02 -1.3646e-01 -7.7506e-01 -5.6114e-02 +8.6306e-01 -5.5573e-01 -2.7886e-01 -2.4045e-01 -1.4107e-01 -3.2166e-01 -4.5543e-01 +3.2623e-01 -1.6144e-01 +6.3703e-01 +3.1539e-02 +1.4736e-01 -4.5235e-01 -3.1084e-01 +9.0651e-02 -4.7563e-01
483 +3.545124734e+01 +3.545124734e+01 -5.047875266e+01 -5.047875266e+01 -1.4262e-01 -3.3668e-02 -7.1029e-01 +2.9702e-02 +8.3259e-01 -6.3192e-01 -2.2910e-01 -1.2790e-01 -3.3432e-02 -3.9434e-01 -3.2058e-01 +4.4589e-01 -2.6197e-01 +6.2046e-01 +1.1372e-01 +1.4961e-01 -4.5733e-01 -3.0298e-01 +1.5620e-01 -4.5866e-01
486 +3.452736066e+01 +3.452736066e+01 -5.140263934e+01 -5.140263934e+01 -7.9808e-02 -2.2818e-02 -7.7939e-01 +1.4724e-02 +7.9927e-01 -5.9341e-01 -2.5989e-01 -1.8311e-01 -2.0449e-02 -3.5197e-01 -2.8948e-01 +4.3679e-01 -2.3530e-01 +6.5270e-01 +1.0161e-02 +2.2802e-02 -4.8376e-01 -2.9385e-01 +1.6522e-01 -5.3422e-01
562 +3.314466833e+01 +3.314466833e+01 -5.278533167e+01 -5.278533167e+01 -4.4942e-02 -1.0552e-01 -6.9236e-01 +5.8775e-02 +8.4209e-01 -5.2554e-01 -3.4679e-01 -1.8473e-01 -1.5552e-02 -3.6677e-01 -4.1621e-01 +4.6564e-01 -2.7338e-01 +6.7365e-01 -4.6918e-02 +1.4192e-02 -5.4744e-01 -2.7403e-01 +1.9251e-01 -5.1319e-01
580 +3.273784935e+01 +3.273784935e+01 -5.319215065e+01 -5.319215065e+01 -6.4432e-02 -4.7023e-02 -7.2262e-01 -8.2396e-03 +8.1944e-01 -5.3630e-01 -3.3653e-01 -1.4307e-01 -2.8654e-02 -3.9418e-01 -3.8774e-01 +4.0136e-01 -2.7946e-01 +6.5998e-01 -4.8993e-02 +1.5210e-02 -5.2774e-01 -2.5109e-01 +2.3443e-01 -5.2417e-01
583 +3.209307433e+01 +3.209307433e+01 -5.383692567e+01 -5.383692567e+01 -7.6530e-02 -8.0686e-02 -7.1995e-01 +7.1987e-02 +8.1695e-01 -5.3208e-01 -3.2482e-01 -1.3393e-01 -5.6609e-03 -4.1581e-01 -4.4183e-01 +4.4193e-01 -2.6536e-01 +6.9531e-01 -5.3624e-02 -2.9969e-02 -5.6194e-01 -2.7995e-01 +1.6292e-01 -5.1919e-01
591 +3.143699302e+01 +3.143699302e+01 -5.449300698e+01 -5.449300698e+01 -7.3097e-02 -1.0014e-01 -6.9173e-01 +6.3376e-02 +8.3015e-01 -5.4926e-01 -3.1679e-01 -1.2773e-01 +1.6562e-03 -4.0179e-01 -4.5149e-01 +4.6101e-01 -2.5162e-01 +6.6956e-01 -3.2981e-02 +1.7907e-03 -5.5259e-01 -2.9141e-01 +1.6057e-01 -5.4029e-01
680 +3.089149682e+01 +3.089149682e+01 -5.503850318e+01 -5.503850318e+01 -6.8571e-02 -8.7506e-02 -6.4840e-01 +6.0119e-02 +7.9096e-01 -5.9692e-01 -3.0349e-01 -1.6114e-01 -3.4275e-02 -3.9485e-01 -4.9251e-01 +4.7682e-01 -2.4625e-01 +7.2568e-01 +1.3892e-02 -2.0637e-02 -5.1088e-01 -2.8481e-01 +2.2127e-01 -5.3991e-01
803 +3.019935892e+01 +3.019935892e+01 -5.573064108e+01 -5.573064108e+01 -8.2399e-02 -8.2252e-02 -5.9930e-01 +6.4594e-02 +8.1657e-01 -6.3077e-01 -3.0432e-01 -1.8578e-01 -5.6370e-02 -4.0724e-01 -4.5332e-01 +4.8141e-01 -3.3737e-01 +7.8436e-01 -2.8072e-02 -1.2513e-02 -5.8958e-01 -2.9633e-01 +2.9578e-01 -5.7879e-01
911 +2.942902686e+01 +2.942902686e+01 -5.650097314e+01 -5.650097314e+01 -5.0353e-02 -6.3383e-02 -5.9223e-01 +6.6887e-02 +8.0720e-01 -6.4628e-01 -3.1080e-01 -2.1506e-01 -4.1746e-02 -4.2027e-01 -4.6507e-01 +4.6980e-01 -3.1397e-01 +7.9833e-01 -4.5921e-02 -3.9968e-02 -5.8431e-01 -2.9645e-01 +2.7304e-01 -5.9154e-01
1020 +2.877039184e+01 +2.877039184e+01 -5.715960816e+01 -5.715960816e+01 -4.7674e-02 -7.1437e-02 -6.2057e-01 +3.9771e-02 +8.4112e-01 -6.6854e-01 -2.9799e-01 -2.4352e-01 -1.1127e-02 -4.0936e-01 -4.1433e-01 +4.7517e-01 -3.2605e-01 +7.8808e-01 -3.4397e-02 -4.4002e-02 -5.7203e-01 -2.7906e-01 +2.8843e-01 -5.9730e-01
1140 +2.817908004e+01 +2.817908004e+01 -5.775091996e+01 -5.775091996e+01 -5.3920e-02 -7.4675e-02 -6.0877e-01 +1.0932e-02 +8.3761e-01 -6.9534e-01 -2.7300e-01 -2.4746e-01 -1.5329e-02 -4.0892e-01 -4.2291e-01 +4.5925e-01 -3.6502e-01 +8.2604e-01 -2.9292e-02 -4.5457e-02 -5.9110e-01 -2.7976e-01 +3.0571e-01 -6.0445e-01
1336 +2.742516978e+01 +2.742516978e+01 -5.850483022e+01 -5.850483022e+01 -3.1529e-02 -5.9204e-02 -6.0371e-01 -8.3726e-02 +8.5220e-01 -6.8338e-01 -2.3880e-01 -2.7437e-01 -5.8039e-03 -3.4412e-01 -3.9381e-01 +4.3979e-01 -3.6647e-01 +8.8277e-01 -2.2664e-02 -5.2223e-02 -6.2758e-01 -2.8315e-01 +3.1658e-01 -6.2661e-01
1578 +2.686921273e+01 +2.686921273e+01 -5.906078727e+01 -5.906078727e+01 -2.7860e-02 -2.9177e-02 -6.1476e-01 -8.6898e-02 +8.3526e-01 -7.1803e-01 -2.2952e-01 -2.7358e-01 -3.8191e-03 -2.9671e-01 -3.8864e-01 +4.5550e-01 -4.1547e-01 +9.7934e-01 -1.4773e-02 -8.2449e-02 -6.1134e-01 -2.6953e-01 +3.3199e-01 -6.5511e-01
10571 +2.630265385e+01 +2.630265385e+01 -5.962734615e+01 -5.962734615e+01 -5.5864e-03 +3.3695e-02 -5.9521e-01 -2.1368e-01 +7.9448e-01 -7.2042e-01 -2.1388e-01 -3.5921e-01 -3.2883e-02 -2.7160e-01 -3.6106e-01 +3.8262e-01 -4.7813e-01 +1.0721e+00 -8.3923e-02 -1.4195e-01 -6.0792e-01 -2.3937e-01 +4.7336e-01 -6.4646e-01
% function evaluation | noise-free fitness - Fopt (4.966000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.002500034e+02 +1.002500034e+02 +1.499100034e+02 +1.499100034e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.280531172e+01 +8.280531172e+01 +1.324653117e+02 +1.324653117e+02 -9.4633e-02 +2.9104e-01 +3.2412e-01 +6.6170e-02 +2.9279e-01 +1.8457e-01 +6.9389e-02 -3.6072e-01 +1.5392e-01 -1.4876e-01 +2.3526e-01 -1.6073e-01 -1.4057e-01 +6.8424e-02 +1.7571e-01 +1.1752e-01 -1.1187e-01 +3.8558e-01 +5.1866e-02 +4.4046e-01
9 +8.019093258e+01 +8.019093258e+01 +1.298509326e+02 +1.298509326e+02 +2.9440e-02 +3.9351e-02 +8.7768e-03 +5.2924e-02 +2.4419e-01 +2.5391e-01 +2.5185e-01 -1.3263e-01 +1.4376e-01 -7.7181e-02 +2.0915e-02 +8.1700e-02 -3.5636e-03 -2.3465e-01 +5.0757e-01 -1.3452e-01 -1.8341e-02 -2.6765e-01 +2.5907e-01 -1.1705e-01
15 +6.490673450e+01 +6.490673450e+01 +1.145667345e+02 +1.145667345e+02 +2.9045e-01 -6.3437e-02 +1.9439e-01 +6.8724e-02 +1.5759e-01 +9.2576e-02 +3.5699e-02 -5.1853e-01 +3.3278e-01 -2.1269e-01 -6.8103e-02 -4.0000e-01 +3.0273e-02 -3.9705e-01 +1.0211e-02 -9.7540e-02 +1.5299e-01 -1.3104e-01 +2.8882e-01 +2.9022e-01
27 +6.129280945e+01 +6.129280945e+01 +1.109528095e+02 +1.109528095e+02 +4.1380e-01 -1.8849e-01 +5.3888e-01 +3.5127e-01 +2.4986e-01 +5.9587e-01 +2.8990e-01 -3.3942e-02 -1.9565e-02 -2.6640e-01 +2.0235e-01 -4.4051e-01 -4.0068e-01 -2.6715e-01 -9.9154e-02 -9.3246e-02 -1.3053e-01 -2.2681e-01 -7.1670e-02 +1.1988e-01
55 +5.734779905e+01 +5.734779905e+01 +1.070077991e+02 +1.070077991e+02 +1.2780e-01 +1.0611e-02 +3.6282e-01 +3.9348e-01 -8.2174e-02 +6.7675e-01 +8.3464e-01 -2.4105e-01 +9.1298e-02 -9.6253e-02 +9.0296e-02 -3.2204e-01 -1.1083e+00 -6.7542e-01 -2.0250e-03 -1.8728e-01 -4.2335e-01 +3.1310e-01 -1.8551e-01 +1.0924e-01
79 +4.948716907e+01 +4.948716907e+01 +9.914716907e+01 +9.914716907e+01 -1.9114e-01 -1.0042e-01 +4.7069e-01 +4.9460e-01 -2.1584e-02 +4.0957e-01 +6.5355e-01 -4.8547e-01 +4.2781e-01 -4.2578e-01 -4.3642e-01 -1.6599e-02 -1.2399e+00 -1.0001e+00 +3.4585e-01 -1.4413e-01 +1.4868e-01 +1.0831e-01 -6.3785e-01 +4.9410e-01
110 +4.246723600e+01 +4.246723600e+01 +9.212723600e+01 +9.212723600e+01 -1.7476e-01 -1.9531e-01 +6.7454e-01 +8.7600e-01 -2.1898e-01 +8.4357e-01 -1.4154e-01 -3.5602e-01 +2.2502e-01 -3.2360e-01 -2.2170e-01 -5.5079e-01 -1.3526e+00 -2.0440e+00 +7.1770e-01 -4.1228e-02 -2.4840e-01 +9.1960e-02 +1.9853e-01 +2.8605e-01
117 +3.734622083e+01 +3.734622083e+01 +8.700622083e+01 +8.700622083e+01 -9.0240e-02 -5.2881e-01 +9.4249e-01 +9.6951e-01 +2.4789e-01 +1.1434e+00 -2.1948e-01 -8.7777e-01 -8.3894e-02 -5.0908e-01 -7.9876e-02 -1.8921e-01 -1.6611e+00 -1.7211e+00 +7.8138e-01 +3.7986e-01 -2.8027e-01 +4.0738e-02 +2.2266e-01 +4.2472e-01
173 +3.336379210e+01 +3.336379210e+01 +8.302379210e+01 +8.302379210e+01 +8.0895e-02 +4.1258e-02 +7.8682e-01 +9.8405e-01 +6.8356e-01 +9.3202e-01 -2.6690e-01 -7.0871e-01 -1.6081e-01 -8.7304e-01 -3.6103e-01 +2.6129e-01 -1.3932e+00 -2.0149e+00 +5.6749e-01 -1.1629e-01 -1.6339e+00 -7.1887e-01 +7.1327e-01 +6.6142e-01
215 +3.135305589e+01 +3.135305589e+01 +8.101305589e+01 +8.101305589e+01 -2.6251e-01 +4.8552e-01 +4.7855e-01 +8.9987e-01 +1.7262e+00 +6.9880e-01 +1.5610e-01 -4.5418e-01 -1.5485e-01 -3.1583e-01 -7.8681e-01 +1.6065e-01 -1.3137e+00 -2.2947e+00 +4.9812e-01 -1.5019e-01 -1.2127e+00 -8.3038e-01 -1.2847e-01 +6.5053e-02
326 +3.034374199e+01 +3.034374199e+01 +8.000374199e+01 +8.000374199e+01 -1.3264e+00 +8.6861e-01 +8.8924e-01 +1.0136e+00 +1.6270e+00 +8.6057e-01 -7.6959e-01 -5.4401e-01 -2.5246e-01 -4.0716e-01 -1.7333e-01 +1.2031e+00 -4.3764e-01 -3.0696e+00 +1.8935e-02 -1.5882e-01 -1.5279e+00 -1.0516e+00 +7.2364e-01 +7.1838e-01
373 +2.895577645e+01 +2.895577645e+01 +7.861577645e+01 +7.861577645e+01 -1.7407e+00 +8.1911e-01 +1.1534e+00 +1.0855e+00 +1.6192e+00 +7.2705e-01 -5.5070e-01 -3.5004e-01 +9.7260e-02 -3.0274e-01 +1.3744e-01 +4.5035e-01 +7.9302e-02 -3.2532e+00 +1.3926e-02 -1.7825e-01 -1.2554e+00 -1.4469e+00 +9.3324e-01 +1.2478e+00
407 +2.584197606e+01 +2.584197606e+01 +7.550197606e+01 +7.550197606e+01 -1.8598e+00 +7.5355e-01 +1.4798e+00 +1.2331e+00 +1.5335e+00 +5.6994e-01 -4.4731e-01 -1.6106e-01 +1.3555e-01 -3.2292e-01 +1.1804e-01 +7.8097e-01 -4.5029e-01 -3.1180e+00 -5.4667e-02 -1.2339e-01 -1.1407e+00 -1.6417e+00 +9.6113e-01 +1.2952e+00
553 +2.543579068e+01 +2.543579068e+01 +7.509579068e+01 +7.509579068e+01 -9.9556e-01 +8.7451e-01 +1.3250e+00 +1.4108e+00 +1.8832e+00 +7.0341e-01 +1.3044e-01 -6.5382e-01 -2.2835e-01 +1.5195e-02 -3.9354e-01 +4.4355e-01 -5.6483e-01 -2.7505e+00 +2.9536e-01 -2.1994e-02 -1.2563e+00 -2.0631e+00 +6.3093e-01 +1.0376e+00
717 +2.488425291e+01 +2.488425291e+01 +7.454425291e+01 +7.454425291e+01 -8.0941e-01 +1.1040e+00 +1.0910e+00 +1.2497e+00 +1.7661e+00 +9.0842e-01 -1.1866e-02 -5.1990e-01 -1.0066e-01 -2.7639e-01 -4.9377e-02 +7.4905e-01 -8.6938e-01 -2.8379e+00 +9.5076e-02 -2.3142e-02 -1.0714e+00 -1.8986e+00 +1.0814e+00 +1.1241e+00
805 +2.379740130e+01 +2.379740130e+01 +7.345740130e+01 +7.345740130e+01 -6.7700e-01 +1.0619e+00 +9.5291e-01 +9.9883e-01 +1.9315e+00 +1.0206e+00 -2.5503e-01 -3.9179e-01 -1.5360e-01 -2.1311e-01 -1.5900e-01 +6.9456e-01 -7.7976e-01 -2.6879e+00 +1.5615e-01 +1.3299e-01 -1.1979e+00 -1.8403e+00 +7.2328e-01 +1.0981e+00
822 +2.264575296e+01 +2.264575296e+01 +7.230575296e+01 +7.230575296e+01 -6.7593e-01 +1.0131e+00 +8.8105e-01 +1.0670e+00 +1.8044e+00 +8.0519e-01 -1.5919e-01 -4.6517e-01 -1.6680e-01 -1.9366e-01 -2.5618e-01 +6.9942e-01 -7.3287e-01 -2.6479e+00 +2.1830e-01 +1.7425e-01 -1.1527e+00 -1.7957e+00 +6.8270e-01 +1.0311e+00
958 +2.205404042e+01 +2.205404042e+01 +7.171404042e+01 +7.171404042e+01 -4.9411e-01 +1.0753e+00 +1.0602e+00 +1.1232e+00 +1.8427e+00 +9.1687e-01 -1.0946e-01 -2.6908e-01 -1.6792e-02 -2.1965e-01 -2.6253e-01 +6.0294e-01 -7.5679e-01 -2.5021e+00 +2.6020e-01 +6.9010e-02 -1.1480e+00 -1.8743e+00 +7.0064e-01 +8.3729e-01
995 +2.185827969e+01 +2.185827969e+01 +7.151827969e+01 +7.151827969e+01 -6.1216e-01 +1.0996e+00 +1.0411e+00 +1.0991e+00 +1.8861e+00 +8.2128e-01 -1.2158e-01 -2.7668e-01 +1.5817e-02 -2.9511e-01 -3.0535e-01 +6.3240e-01 -7.5828e-01 -2.5627e+00 +2.4013e-01 +8.3864e-02 -1.1799e+00 -1.8044e+00 +7.1295e-01 +8.2503e-01
1002 +2.121392907e+01 +2.121392907e+01 +7.087392907e+01 +7.087392907e+01 -6.3176e-01 +1.1019e+00 +1.0306e+00 +1.1168e+00 +1.8800e+00 +9.1779e-01 -1.7289e-01 -2.5331e-01 -4.8673e-03 -2.4317e-01 -3.3296e-01 +6.1288e-01 -7.8635e-01 -2.5115e+00 +2.0407e-01 +1.2953e-01 -1.1800e+00 -1.8250e+00 +6.9916e-01 +8.2367e-01
