% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1223 +5.359710674e+00 +5.359710674e+00 +7.877297107e+02 +7.877297107e+02 -1.1007e+00 +1.2229e+00 +3.6275e+00 -1.9670e+00 -3.7713e+00 -1.3799e+00 +3.8207e+00 -2.7753e+00 +3.6299e+00 -2.6005e+00 -3.8687e-01 +1.1639e-01 -6.6821e-01 +2.1368e+00 +5.6888e-01 +2.5598e+00 +2.0657e+00 -2.9364e+00 -1.5673e+00 -1.0343e+00
1317 +5.240918801e+00 +5.240918801e+00 +7.876109188e+02 +7.876109188e+02 -1.1207e+00 +1.2790e+00 +3.5845e+00 -1.9584e+00 -3.8885e+00 -1.4391e+00 +4.0688e+00 -2.6453e+00 +3.6638e+00 -2.4606e+00 -4.0353e-01 +9.5702e-02 -7.8579e-01 +2.1219e+00 +5.7357e-01 +2.5638e+00 +1.9897e+00 -2.9849e+00 -1.5017e+00 -1.0970e+00
1745 +5.128366106e+00 +5.128366106e+00 +7.874983661e+02 +7.874983661e+02 -1.0819e+00 +1.4067e+00 +3.6269e+00 -1.9839e+00 -3.9605e+00 -1.4796e+00 +4.2044e+00 -2.6423e+00 +3.7687e+00 -2.4621e+00 -4.7100e-01 +8.0112e-02 -5.9656e-01 +2.1135e+00 +5.4591e-01 +2.5682e+00 +1.9616e+00 -3.2013e+00 -1.3783e+00 -1.0365e+00
% function evaluation | noise-free fitness - Fopt (1.464700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.270339438e+01 +8.270339438e+01 +2.291733944e+02 +2.291733944e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
29 +8.116951719e+01 +8.116951719e+01 +2.276395172e+02 +2.276395172e+02 +6.2910e-02 -3.8401e-01 -1.4088e-01 -3.1600e-01 +6.8467e-01 -1.7462e-01 -4.8343e-02 -6.5629e-01 -1.3514e-01 -2.1002e-02 +6.4576e-01 -3.5323e-01 -1.8881e-01 -6.8325e-03 -3.9217e-02 +2.6885e-01 -1.1172e-01 +4.2093e-01 -1.9622e-02 +3.7692e-01
50 +7.910238441e+01 +7.910238441e+01 +2.255723844e+02 +2.255723844e+02 +3.1305e-01 -5.1103e-01 +1.9760e-01 -2.0259e-01 +2.5367e-01 -6.2072e-01 -2.2370e-01 -3.3926e-01 -6.9557e-01 -8.7429e-01 +2.4127e-01 -4.2200e-01 -6.6016e-01 +4.8627e-01 -1.9917e-01 +6.3760e-01 -2.1951e-01 +7.7748e-01 -3.6974e-01 +2.7204e-01
68 +7.717432850e+01 +7.717432850e+01 +2.236443285e+02 +2.236443285e+02 -4.7332e-01 -5.6712e-01 +2.0385e-01 -6.1951e-01 +1.2742e+00 -7.7363e-01 -2.7469e-01 -1.2245e+00 -6.3715e-01 -6.4477e-01 +2.7167e-01 -2.7564e-01 -8.7924e-01 +6.5658e-01 -5.9891e-01 +6.2063e-01 -2.7841e-01 +1.2328e+00 +3.5768e-01 +2.3171e-01
85 +7.580587210e+01 +7.580587210e+01 +2.222758721e+02 +2.222758721e+02 -3.9993e-01 -8.4631e-01 +3.8860e-01 -6.0123e-02 +1.4543e+00 -8.3522e-01 -7.6432e-02 -2.4167e+00 +1.7757e-01 -1.3427e+00 +6.9410e-01 -1.3095e-01 -1.3325e+00 +6.6952e-01 -5.6565e-01 +5.6722e-01 -3.5093e-01 +1.0686e+00 +9.0465e-02 +6.8290e-01
99 +7.209854134e+01 +7.209854134e+01 +2.185685413e+02 +2.185685413e+02 -2.1447e-02 -9.3814e-01 +7.8851e-01 -3.4434e-01 +2.2726e+00 -8.3829e-01 -1.0960e-01 -1.3438e+00 +1.5645e-01 -1.4888e+00 +7.2522e-01 +2.1094e-01 -4.7313e-01 +1.0653e+00 -1.3156e+00 +6.8159e-01 -5.0585e-01 +1.2802e+00 +9.6168e-01 +8.0324e-01
126 +7.062209882e+01 +7.062209882e+01 +2.170920988e+02 +2.170920988e+02 -2.8634e-01 -1.3477e+00 +7.4929e-01 -1.2555e+00 +1.9812e+00 -7.4582e-01 -2.3390e-01 -2.6524e+00 +4.9801e-01 -2.9851e+00 +4.9808e-01 -4.4857e-01 -1.3096e+00 +1.6709e+00 -2.4842e-01 +1.3223e+00 -2.0677e-01 +9.8590e-01 +1.2953e+00 +7.1517e-02
139 +6.478291775e+01 +6.478291775e+01 +2.112529178e+02 +2.112529178e+02 -1.3255e+00 -2.4334e+00 +4.4577e-01 -1.0999e+00 +2.1308e+00 -2.4568e+00 +1.0628e+00 -1.2781e+00 -2.2787e-01 -3.0985e+00 +1.5153e-01 -6.3545e-01 -6.0466e-01 +2.3547e+00 -5.0902e-01 +1.8518e+00 -4.5162e-01 +1.6484e+00 +1.1709e+00 -2.2757e-02
162 +6.435088929e+01 +6.435088929e+01 +2.108208893e+02 +2.108208893e+02 -1.4298e+00 -4.0550e+00 +1.7054e+00 -1.9677e+00 +3.1109e+00 -1.5554e+00 +1.6590e+00 -2.4445e-01 +6.6179e-01 -3.7957e+00 -1.7167e-03 -5.1525e-01 -1.8988e+00 +1.3494e+00 -2.5647e+00 +2.1182e+00 -9.1955e-01 +3.5802e+00 +1.1488e+00 +4.3847e-01
174 +6.165605560e+01 +6.165605560e+01 +2.081260556e+02 +2.081260556e+02 -7.8921e-01 -2.8870e+00 +1.4885e+00 -6.9781e-01 +2.4061e+00 -1.6698e+00 +1.6347e+00 -9.7372e-01 +3.9442e-01 -3.6860e+00 -2.3373e-01 -7.6477e-01 -8.3675e-01 +2.4527e+00 -3.8285e+00 +2.1237e+00 -1.6473e+00 +2.6709e+00 -6.5404e-01 -7.8734e-01
179 +5.746973358e+01 +5.746973358e+01 +2.039397336e+02 +2.039397336e+02 -1.0897e+00 -3.1639e+00 +1.1410e+00 -7.0524e-01 +3.2065e+00 -2.1644e+00 +1.9958e+00 -6.7174e-02 +3.6986e-01 -3.4222e+00 -4.9896e-01 -1.6410e-01 -2.7998e-01 +2.8600e+00 -2.5492e+00 +3.1733e+00 -1.1834e+00 +4.5957e+00 +4.6136e-01 -1.2571e+00
193 +5.119564872e+01 +5.119564872e+01 +1.976656487e+02 +1.976656487e+02 -7.7826e-01 -2.7678e+00 +1.2138e+00 -1.4609e+00 +3.2943e+00 -3.1009e+00 +1.6036e+00 -5.2459e-01 -1.0932e-01 -3.4702e+00 -8.1101e-01 -2.7664e-02 +1.7092e-01 +2.2490e+00 -3.1584e+00 +2.4389e+00 -1.6625e+00 +4.1980e+00 -6.6658e-01 -6.2150e-01
196 +4.401608438e+01 +4.401608438e+01 +1.904860844e+02 +1.904860844e+02 +6.3575e-02 -3.2405e+00 +1.1909e+00 -9.9363e-01 +2.3097e+00 -2.7540e+00 +2.3392e+00 -1.4629e+00 +9.5402e-02 -5.1951e+00 -3.7755e-01 +5.9560e-01 -5.7221e-01 +2.1493e+00 -2.4849e+00 +3.7274e+00 -1.3512e+00 +4.2489e+00 -2.5807e-01 -2.9449e-01
203 +3.311015759e+01 +3.311015759e+01 +1.795801576e+02 +1.795801576e+02 +2.6442e-02 -3.6151e+00 +2.6573e+00 -1.3982e+00 +2.3336e+00 -2.1929e+00 +9.8570e-01 -1.1993e+00 -3.2629e-02 -5.8002e+00 +7.2866e-01 +2.6869e-01 -9.9147e-01 +2.1930e+00 -2.4363e+00 +3.2249e+00 -1.9879e+00 +3.9425e+00 +3.7764e-01 +5.4955e-01
213 +3.197617380e+01 +3.197617380e+01 +1.784461738e+02 +1.784461738e+02 +9.1188e-02 -3.3752e+00 +1.9807e+00 -1.2945e+00 +2.6507e+00 -3.0795e+00 +1.1149e+00 -1.5275e+00 -9.5441e-01 -4.6617e+00 +3.9994e-01 +4.9774e-01 -2.0989e-01 +2.1247e+00 -3.1142e+00 +3.8350e+00 -2.1872e+00 +4.9559e+00 +4.7266e-01 +2.8639e-01
214 +2.870036548e+01 +2.870036548e+01 +1.751703655e+02 +1.751703655e+02 +1.0778e+00 -2.5626e+00 +2.3936e+00 -1.0448e+00 +2.3251e+00 -2.6859e+00 +2.0723e+00 -1.0194e+00 +1.1399e+00 -4.0515e+00 -1.4786e-02 -2.8596e-01 +2.1802e-01 +2.7459e+00 -1.5637e+00 +3.3563e+00 -1.7299e+00 +2.8501e+00 -2.7302e-01 +3.9073e-01
222 +2.366538630e+01 +2.366538630e+01 +1.701353863e+02 +1.701353863e+02 +7.6235e-01 -2.3887e+00 +2.5136e+00 -1.3906e+00 +3.8481e+00 -2.6331e+00 +1.2326e+00 -1.1295e+00 +5.9543e-01 -4.6611e+00 -1.5522e-01 -2.9619e-01 +4.4813e-01 +3.3745e+00 -2.2737e+00 +2.1952e+00 -1.9021e+00 +4.2388e+00 -1.4767e-01 +1.1058e+00
226 +2.297460875e+01 +2.297460875e+01 +1.694446088e+02 +1.694446088e+02 +1.1299e+00 -1.7821e+00 +2.5137e+00 -1.4327e+00 +3.0856e+00 -2.6517e+00 +1.1643e+00 -7.4035e-01 +6.7867e-01 -4.4425e+00 +3.3974e-01 +1.7090e-01 +6.2945e-01 +2.7153e+00 -1.8072e+00 +2.0798e+00 -1.9525e+00 +4.5959e+00 +8.3835e-01 +9.8563e-01
239 +1.957669323e+01 +1.957669323e+01 +1.660466932e+02 +1.660466932e+02 +2.2153e+00 -3.2642e+00 +2.9542e+00 -1.2185e+00 +4.6947e+00 -2.9880e+00 +3.8455e-01 -1.9550e+00 +6.0252e-01 -4.3880e+00 -6.2798e-01 -1.0140e-01 +1.0516e-01 +3.7263e+00 -9.0541e-01 +2.2069e+00 -1.6192e+00 +5.0568e+00 +1.1801e+00 +8.9846e-01
246 +1.635942584e+01 +1.635942584e+01 +1.628294258e+02 +1.628294258e+02 +1.6571e+00 -2.7913e+00 +3.0946e+00 -5.9845e-03 +4.6888e+00 -3.7932e+00 +2.8669e-01 -2.0849e+00 +2.4456e-01 -5.3408e+00 +1.2067e-01 +3.5482e-01 +1.1359e+00 +4.0007e+00 -6.6585e-01 +1.9323e+00 -2.4670e+00 +4.7863e+00 +7.4226e-01 +3.4449e-02
257 +1.467095838e+01 +1.467095838e+01 +1.611409584e+02 +1.611409584e+02 +1.9634e+00 -3.5361e+00 +3.4008e+00 -3.0543e-01 +3.7586e+00 -3.3460e+00 +7.9575e-01 -1.6302e+00 +3.3405e-01 -3.3931e+00 +2.3845e-01 +1.1358e+00 +3.2700e-01 +4.2929e+00 -8.8125e-01 +1.8271e+00 -1.6910e+00 +4.8116e+00 +2.2615e-01 +3.0388e-01
283 +1.069056267e+01 +1.069056267e+01 +1.571605627e+02 +1.571605627e+02 +9.4688e-01 -3.9137e+00 +3.0127e+00 -5.7999e-01 +3.5739e+00 -4.1439e+00 +9.2373e-01 -2.9253e+00 +8.2831e-01 -4.8553e+00 +7.9078e-01 +1.4815e+00 +9.8640e-01 +3.4448e+00 -1.9738e+00 +2.2223e+00 -2.4889e+00 +4.2434e+00 +9.1203e-02 -5.6961e-01
306 +1.014063819e+01 +1.014063819e+01 +1.566106382e+02 +1.566106382e+02 +1.5638e+00 -3.2082e+00 +3.6145e+00 -9.5231e-01 +3.6416e+00 -3.6592e+00 +1.3839e+00 -3.0206e+00 +1.0764e+00 -3.8738e+00 +4.7628e-01 +5.4232e-01 +3.3950e-01 +3.3327e+00 -2.4494e+00 +2.3016e+00 -3.7762e+00 +5.0620e+00 +5.3114e-01 -2.3432e-01
311 +9.947780489e+00 +9.947780489e+00 +1.564177805e+02 +1.564177805e+02 +1.2641e+00 -3.6392e+00 +3.3168e+00 -9.4750e-01 +2.4642e+00 -3.1318e+00 +6.8215e-01 -3.4050e+00 +7.3187e-01 -4.3166e+00 +1.1634e-01 +1.3616e+00 +5.2173e-01 +4.2707e+00 -1.6549e+00 +3.0764e+00 -2.6023e+00 +4.8578e+00 +8.2508e-01 -5.3952e-01
315 +8.802939060e+00 +8.802939060e+00 +1.552729391e+02 +1.552729391e+02 +8.5768e-01 -3.6967e+00 +3.5734e+00 -4.9108e-01 +3.3521e+00 -3.8557e+00 +1.0420e+00 -3.3637e+00 +4.2189e-01 -4.0867e+00 +7.5719e-01 +1.1782e+00 +7.1318e-01 +3.5007e+00 -2.0917e+00 +2.6366e+00 -3.5179e+00 +3.8630e+00 +9.0983e-01 -1.0458e-01
325 +7.956586324e+00 +7.956586324e+00 +1.544265863e+02 +1.544265863e+02 +8.4615e-01 -3.8229e+00 +3.7363e+00 -1.1117e+00 +3.3503e+00 -4.0109e+00 +1.6999e+00 -3.2054e+00 +5.7981e-01 -3.8255e+00 -1.0874e-01 +1.3854e+00 +9.2632e-01 +4.2947e+00 -1.7085e+00 +1.9204e+00 -3.9546e+00 +4.8299e+00 +5.8280e-01 +4.2712e-01
344 +7.508108549e+00 +7.508108549e+00 +1.539781085e+02 +1.539781085e+02 +9.8158e-01 -3.5301e+00 +3.2581e+00 -1.3984e+00 +4.0215e+00 -3.9182e+00 +1.0280e+00 -3.2243e+00 +9.0350e-02 -4.6411e+00 +3.7332e-02 +1.7170e+00 +1.5627e+00 +4.1856e+00 -1.1818e+00 +2.1363e+00 -3.9031e+00 +4.2485e+00 +5.5946e-01 -1.5177e-02
350 +6.967656273e+00 +6.967656273e+00 +1.534376563e+02 +1.534376563e+02 +1.2978e+00 -3.8644e+00 +3.2379e+00 -1.5014e+00 +3.1738e+00 -4.1688e+00 +9.3685e-01 -3.3240e+00 +2.2193e-01 -5.0921e+00 +4.7830e-01 +1.7043e+00 +1.3849e+00 +3.9101e+00 -8.2275e-01 +1.8189e+00 -3.0816e+00 +3.5565e+00 +5.4708e-01 -2.4394e-01
353 +6.852066949e+00 +6.852066949e+00 +1.533220669e+02 +1.533220669e+02 +8.2165e-01 -3.7605e+00 +3.5617e+00 -1.4466e+00 +3.5736e+00 -4.2183e+00 +1.8170e+00 -2.2772e+00 +3.5368e-01 -4.4601e+00 +1.6985e-01 +1.6697e+00 +8.5321e-01 +3.4891e+00 -8.6206e-01 +2.3009e+00 -4.0275e+00 +3.7624e+00 +5.8313e-01 -1.4089e-01
370 +5.586190949e+00 +5.586190949e+00 +1.520561909e+02 +1.520561909e+02 +2.5341e+00 -4.2796e+00 +3.5212e+00 -1.8631e+00 +3.2046e+00 -4.1034e+00 +1.5854e+00 -2.7857e+00 +5.0655e-01 -4.4137e+00 +3.3539e-02 +5.9995e-01 +9.9473e-01 +3.8190e+00 -4.5428e-01 +1.9701e+00 -3.8684e+00 +3.4696e+00 +9.4280e-01 +5.0220e-01
389 +5.415684428e+00 +5.415684428e+00 +1.518856844e+02 +1.518856844e+02 +1.6290e+00 -4.5619e+00 +3.7459e+00 -1.6074e+00 +3.4743e+00 -4.2601e+00 +1.2265e+00 -2.4466e+00 +4.3342e-01 -3.8628e+00 +4.5575e-01 +9.1318e-01 +1.3646e+00 +3.2560e+00 -8.1574e-01 +2.2956e+00 -3.5341e+00 +4.4027e+00 +1.0266e+00 +1.6750e-01
413 +4.785589017e+00 +4.785589017e+00 +1.512555890e+02 +1.512555890e+02 +2.4229e+00 -4.3332e+00 +3.9651e+00 -1.5827e+00 +2.6755e+00 -3.2512e+00 +9.6223e-01 -2.3441e+00 +3.3020e-01 -5.0086e+00 +3.1720e-01 +8.8665e-01 +1.0072e+00 +3.6648e+00 -8.3921e-01 +2.0517e+00 -3.9168e+00 +4.2363e+00 +1.2361e+00 +9.9564e-02
418 +4.234415506e+00 +4.234415506e+00 +1.507044155e+02 +1.507044155e+02 +2.1715e+00 -3.8182e+00 +3.6218e+00 -1.9576e+00 +3.2321e+00 -3.4156e+00 +1.2076e+00 -2.2861e+00 +9.2317e-02 -5.0881e+00 +6.0174e-01 +4.8267e-01 +7.1871e-01 +3.9290e+00 -1.2874e+00 +2.2843e+00 -3.5506e+00 +4.1205e+00 +1.2325e+00 +4.2563e-01
430 +3.997143531e+00 +3.997143531e+00 +1.504671435e+02 +1.504671435e+02 +1.7188e+00 -3.9174e+00 +3.2685e+00 -1.7950e+00 +2.9074e+00 -3.4199e+00 +1.5390e+00 -2.5170e+00 -1.3789e-01 -4.7587e+00 +1.7685e-01 +8.7535e-01 +9.6449e-01 +3.4078e+00 -1.1286e+00 +1.6612e+00 -3.7068e+00 +4.0975e+00 +1.0980e+00 +2.6037e-01
441 +3.921000090e+00 +3.921000090e+00 +1.503910001e+02 +1.503910001e+02 +1.4744e+00 -4.1707e+00 +3.4051e+00 -1.9873e+00 +3.0091e+00 -3.4556e+00 +1.6844e+00 -2.0133e+00 +2.4548e-01 -4.6304e+00 -5.3726e-03 +7.5491e-01 +9.3527e-01 +3.7495e+00 -1.0796e+00 +2.0831e+00 -3.4297e+00 +4.0211e+00 +1.1192e+00 +4.2572e-01
491 +3.871614056e+00 +3.871614056e+00 +1.503416141e+02 +1.503416141e+02 +1.4121e+00 -3.8949e+00 +3.6786e+00 -2.0919e+00 +2.8852e+00 -3.3643e+00 +1.5636e+00 -2.2356e+00 +6.2043e-02 -4.4878e+00 +4.1990e-01 +1.0400e+00 +9.6821e-01 +3.6750e+00 -8.0675e-01 +1.5228e+00 -3.8778e+00 +4.2004e+00 +1.4105e+00 -1.4962e-01
498 +3.800479502e+00 +3.800479502e+00 +1.502704795e+02 +1.502704795e+02 +1.7630e+00 -3.9099e+00 +3.6844e+00 -1.9648e+00 +2.6872e+00 -3.2279e+00 +1.4404e+00 -1.9874e+00 +3.6602e-01 -4.2570e+00 +3.6818e-01 +8.5788e-01 +1.0619e+00 +3.6985e+00 -7.0815e-01 +2.4226e+00 -3.7302e+00 +4.0932e+00 +8.6197e-01 -1.5720e-01
549 +3.686219889e+00 +3.686219889e+00 +1.501562199e+02 +1.501562199e+02 +1.9643e+00 -4.1483e+00 +3.8107e+00 -2.0738e+00 +2.9505e+00 -3.5463e+00 +1.6512e+00 -2.4485e+00 +1.2579e-01 -4.7905e+00 +4.6416e-01 +8.8845e-01 +1.0551e+00 +3.3484e+00 -9.3416e-01 +2.3776e+00 -3.7446e+00 +3.6584e+00 +1.0243e+00 +2.0240e-01
561 +3.465025287e+00 +3.465025287e+00 +1.499350253e+02 +1.499350253e+02 +1.9296e+00 -4.0917e+00 +3.8487e+00 -2.0619e+00 +2.9616e+00 -3.6531e+00 +1.8146e+00 -2.3552e+00 +3.0647e-01 -4.8117e+00 +3.9528e-01 +1.0315e+00 +8.8768e-01 +3.3831e+00 -1.0726e+00 +2.2532e+00 -3.8369e+00 +4.1507e+00 +1.1238e+00 +4.5354e-02
593 +3.346744737e+00 +3.346744737e+00 +1.498167447e+02 +1.498167447e+02 +1.7968e+00 -4.0523e+00 +3.7856e+00 -2.0535e+00 +3.0254e+00 -3.6089e+00 +1.7431e+00 -2.6508e+00 +1.2116e-01 -4.9712e+00 +4.3783e-01 +1.1323e+00 +1.0483e+00 +3.5174e+00 -1.0658e+00 +2.2514e+00 -3.7330e+00 +3.8456e+00 +9.8789e-01 +1.5502e-02
606 +3.292335146e+00 +3.292335146e+00 +1.497623351e+02 +1.497623351e+02 +2.0118e+00 -4.0036e+00 +3.6837e+00 -1.9247e+00 +3.2723e+00 -3.5073e+00 +1.5251e+00 -2.5516e+00 +4.0209e-01 -4.7058e+00 +3.0895e-01 +1.1408e+00 +9.0088e-01 +3.5279e+00 -8.2218e-01 +2.1540e+00 -3.6530e+00 +3.8096e+00 +1.0795e+00 -1.7740e-01
613 +3.079820821e+00 +3.079820821e+00 +1.495498208e+02 +1.495498208e+02 +1.9473e+00 -4.0061e+00 +3.8828e+00 -1.7669e+00 +3.0434e+00 -3.3469e+00 +1.5062e+00 -2.6419e+00 +4.9018e-01 -4.6422e+00 +3.0425e-01 +1.0457e+00 +1.0495e+00 +3.6756e+00 -1.0819e+00 +2.1140e+00 -3.6704e+00 +4.0432e+00 +1.0565e+00 -6.7959e-02
653 +2.990660140e+00 +2.990660140e+00 +1.494606601e+02 +1.494606601e+02 +1.8587e+00 -4.0894e+00 +3.9932e+00 -1.8751e+00 +2.9003e+00 -3.7575e+00 +1.4390e+00 -2.4441e+00 +3.5487e-01 -4.6338e+00 +3.9305e-01 +1.3648e+00 +1.1097e+00 +3.9286e+00 -9.7237e-01 +2.2379e+00 -3.4860e+00 +3.8763e+00 +9.5893e-01 -1.9253e-01
684 +2.914001076e+00 +2.914001076e+00 +1.493840011e+02 +1.493840011e+02 +1.8617e+00 -4.1147e+00 +3.7888e+00 -1.8319e+00 +3.0969e+00 -3.6528e+00 +1.4349e+00 -2.3561e+00 +2.7890e-01 -4.7836e+00 +4.2967e-01 +1.2079e+00 +1.0954e+00 +3.8089e+00 -9.0760e-01 +2.0652e+00 -3.5872e+00 +3.9258e+00 +8.4320e-01 -2.3775e-01
697 +2.862568250e+00 +2.862568250e+00 +1.493325682e+02 +1.493325682e+02 +1.8658e+00 -4.1173e+00 +3.7670e+00 -1.8713e+00 +3.1191e+00 -3.7118e+00 +1.5902e+00 -2.2751e+00 +2.3700e-01 -4.7687e+00 +4.8274e-01 +1.0993e+00 +1.1708e+00 +3.8165e+00 -9.3068e-01 +2.0448e+00 -3.6004e+00 +3.9743e+00 +9.5354e-01 -2.8091e-01
707 +2.790205513e+00 +2.790205513e+00 +1.492602055e+02 +1.492602055e+02 +1.8440e+00 -4.0432e+00 +3.6575e+00 -1.8767e+00 +3.0519e+00 -3.6651e+00 +1.6111e+00 -2.4569e+00 +1.2421e-01 -4.6914e+00 +4.0252e-01 +1.0503e+00 +1.1216e+00 +3.9646e+00 -1.1016e+00 +1.8184e+00 -3.5772e+00 +4.0940e+00 +8.6952e-01 -2.4148e-01
732 +2.700518581e+00 +2.700518581e+00 +1.491705186e+02 +1.491705186e+02 +1.7929e+00 -4.1486e+00 +3.7111e+00 -1.8571e+00 +3.1195e+00 -3.6380e+00 +1.5286e+00 -2.5381e+00 +2.1042e-01 -4.5296e+00 +3.8719e-01 +9.9215e-01 +1.1373e+00 +3.9511e+00 -1.0269e+00 +2.1201e+00 -3.6512e+00 +3.9127e+00 +1.0491e+00 -1.0963e-01
739 +2.690253712e+00 +2.690253712e+00 +1.491602537e+02 +1.491602537e+02 +1.9301e+00 -4.1155e+00 +3.7760e+00 -1.8837e+00 +3.1723e+00 -3.7121e+00 +1.4790e+00 -2.6111e+00 +1.2006e-01 -4.4892e+00 +3.8958e-01 +9.5320e-01 +1.1494e+00 +3.9635e+00 -9.5689e-01 +2.0733e+00 -3.5905e+00 +3.9522e+00 +1.0458e+00 -1.3842e-01
821 +2.627933962e+00 +2.627933962e+00 +1.490979340e+02 +1.490979340e+02 +1.8141e+00 -3.9775e+00 +3.7306e+00 -1.8910e+00 +3.0424e+00 -3.7888e+00 +1.3466e+00 -2.5006e+00 +1.1339e-01 -4.4780e+00 +3.8195e-01 +9.6995e-01 +1.0688e+00 +3.9801e+00 -1.0372e+00 +2.1122e+00 -3.4985e+00 +4.1829e+00 +1.0735e+00 +2.0319e-02
% function evaluation | noise-free fitness - Fopt (-2.071000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.196579660e+01 +7.196579660e+01 +5.125579660e+01 +5.125579660e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 +6.989973707e+01 +6.989973707e+01 +4.918973707e+01 +4.918973707e+01 +2.4257e-01 -1.6086e-01 +2.0530e-01 +3.7443e-01 -2.0004e-01 -1.5176e-01 -5.8514e-01 +1.8916e-01 +8.4297e-02 +4.0751e-02 +3.7413e-01 +2.1733e-01 -8.4674e-02 -1.2989e-01 +9.8937e-02 +1.2577e-01 +2.5995e-01 -2.4858e-01 +2.6817e-01 -7.1018e-02
23 +6.871359521e+01 +6.871359521e+01 +4.800359521e+01 +4.800359521e+01 +2.0777e-01 +1.7692e-01 +3.4520e-01 +6.4646e-01 -1.3396e-01 +2.6945e-02 -3.9717e-01 +3.1778e-01 +3.5629e-02 -2.7156e-01 -2.2331e-01 -3.0062e-02 +1.8297e-01 -2.7693e-01 +1.9037e-02 +2.1029e-01 +2.3608e-01 -1.5638e-01 +6.6328e-01 -1.6892e-01
28 +6.579901285e+01 +6.579901285e+01 +4.508901285e+01 +4.508901285e+01 +2.7756e-01 +2.0327e-01 +2.9834e-01 +6.2847e-01 -4.9966e-01 +2.3799e-01 -7.2904e-01 +3.1381e-01 -1.0363e-01 +1.5562e-01 -5.7260e-02 +1.4012e-01 +1.8319e-01 -4.7721e-01 +2.5336e-01 +3.1464e-01 -9.0569e-02 -1.8474e-01 +2.6517e-01 +5.0140e-02
39 +6.362037058e+01 +6.362037058e+01 +4.291037058e+01 +4.291037058e+01 +3.3963e-01 +7.2241e-01 +4.9931e-01 +5.4231e-01 -4.2101e-01 +2.7507e-01 -9.8656e-01 +4.3214e-01 +3.7187e-02 -9.8729e-02 -5.5093e-03 +3.7180e-01 +7.6188e-01 -4.0129e-01 +2.8099e-01 -1.4848e-01 -8.1554e-02 +1.1440e-01 +4.9621e-01 +2.2850e-01
51 +6.259727310e+01 +6.259727310e+01 +4.188727310e+01 +4.188727310e+01 +3.1410e-01 +7.2414e-01 +2.1126e-01 +7.2765e-01 -8.4775e-01 +1.1965e-01 -2.6332e-01 +3.5278e-01 +8.1023e-02 +8.8846e-02 -1.3920e-01 +2.9337e-01 +6.6253e-01 +1.2843e-02 +5.3349e-01 -1.0099e-01 -3.6823e-01 -2.8906e-01 +2.1151e-01 +6.6822e-02
56 +5.437469096e+01 +5.437469096e+01 +3.366469096e+01 +3.366469096e+01 +2.8549e-01 +5.7042e-01 +7.7033e-01 +7.8429e-01 -6.0205e-01 -3.2254e-02 -9.6545e-01 +9.9083e-01 +1.6715e-01 +9.3796e-01 +1.4045e-01 +3.2949e-01 +6.0489e-01 -1.8844e-01 +1.1019e-01 -3.7173e-01 -1.7388e-01 -1.4742e-02 +3.6017e-01 -2.7066e-01
62 +5.199286146e+01 +5.199286146e+01 +3.128286146e+01 +3.128286146e+01 +3.1602e-01 +8.0984e-01 +8.1930e-01 +8.8379e-01 -8.4510e-01 +2.6016e-01 -3.7469e-01 +8.4409e-01 -1.8783e-01 +9.0789e-01 +1.7663e-01 +1.4377e-01 +7.4011e-01 +1.5885e-01 +1.9980e-01 -4.8301e-02 -7.5710e-02 -2.5086e-01 +4.3483e-01 -1.6777e-01
75 +4.555238043e+01 +4.555238043e+01 +2.484238043e+01 +2.484238043e+01 +5.3275e-01 +8.8227e-01 +4.5395e-01 +1.0518e+00 -1.2697e+00 +6.0903e-01 -3.2847e-01 +1.0762e+00 -1.7176e-01 +1.1776e+00 -1.6250e-02 +1.5937e-01 +5.1986e-01 -2.4355e-01 +3.0448e-01 +1.0147e-01 -8.7926e-01 -1.5204e-01 +6.2528e-01 +2.4895e-01
88 +4.096995227e+01 +4.096995227e+01 +2.025995227e+01 +2.025995227e+01 +4.2472e-01 +5.7940e-01 +4.9377e-01 +1.1499e+00 -1.0767e+00 +6.4192e-01 -6.4602e-01 +9.1995e-01 +3.5623e-01 +1.4910e+00 +1.4816e-02 +1.9405e-01 +1.3962e+00 -2.9599e-01 +3.8337e-01 -1.3148e-01 -8.3593e-01 +5.6510e-02 +5.6111e-01 +2.6799e-01
