% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
303 +1.054055503e+02 +1.054055503e+02 +3.358555029e+01 +3.358555029e+01 -1.6979e+00 -1.5439e-01 +1.7703e-01 +1.6282e-01 +4.5712e-01 -2.1571e+00 -3.4874e+00 +1.2839e+00 +9.6297e-01 -1.5343e+00 +2.1365e+00 +2.3782e+00 +6.2774e+00 +4.2251e+00 +7.3196e+00 -4.8748e+00 -3.3704e+00 -6.6013e+00 -4.9065e+00 +8.4737e+00
306 +1.046825491e+02 +1.046825491e+02 +3.286254906e+01 +3.286254906e+01 -1.9095e+00 -3.0042e-01 +3.5985e-01 -4.4180e-01 +5.5006e-01 -2.7706e+00 -3.6870e+00 +1.8854e+00 +1.5874e+00 -3.2607e+00 +1.3183e+00 +1.5382e+00 +5.6506e+00 +4.6526e+00 +9.5665e+00 -7.0456e+00 -2.5278e+00 -7.7524e+00 -6.4212e+00 +5.6199e+00
309 +9.958942632e+01 +9.958942632e+01 +2.776942632e+01 +2.776942632e+01 -1.7145e+00 +2.5565e-01 -1.5589e+00 -1.7897e-01 +6.7903e-01 -1.8276e+00 -4.7205e+00 +1.1959e+00 +1.3173e+00 -2.3724e+00 +2.5199e+00 +2.9746e+00 +6.0464e+00 +4.2091e+00 +7.1438e+00 -4.0282e+00 -3.4632e+00 -5.3966e+00 -7.6473e+00 +7.8536e+00
316 +8.940086955e+01 +8.940086955e+01 +1.758086955e+01 +1.758086955e+01 -1.8430e+00 -1.2794e+00 -1.4431e-01 -4.6867e-02 +7.9149e-01 -3.8660e+00 -4.7818e+00 +1.2397e+00 +1.7326e+00 -3.1485e+00 +1.2612e-01 +1.8607e+00 +4.2096e+00 +4.9062e+00 +6.7479e+00 -4.7345e+00 -5.3935e+00 -6.3954e+00 -7.6406e+00 +6.4308e+00
317 +8.470062181e+01 +8.470062181e+01 +1.288062181e+01 +1.288062181e+01 -1.9284e+00 -5.1064e-01 -9.2600e-01 +4.4152e-01 -2.9952e-01 -1.8392e+00 -3.5347e+00 +2.1689e+00 +1.9282e+00 -2.8224e+00 +1.8478e+00 +2.0652e+00 +6.5146e+00 +3.8744e+00 +8.9378e+00 -5.1653e+00 -5.1550e+00 -8.2423e+00 -9.8393e+00 +7.1328e+00
331 +8.271015342e+01 +8.271015342e+01 +1.089015342e+01 +1.089015342e+01 -2.1367e+00 -7.3815e-01 -3.5333e-01 -1.2985e+00 -2.0248e-01 -3.1920e+00 -5.9497e+00 +1.2816e+00 +1.8145e+00 -4.3725e+00 +1.8702e-01 +3.2991e+00 +6.9778e+00 +4.4031e+00 +1.0270e+01 -4.2705e+00 -8.0830e+00 -7.5321e+00 -9.9811e+00 +6.0628e+00
334 +7.950364355e+01 +7.950364355e+01 +7.683643552e+00 +7.683643552e+00 -2.1919e+00 -1.5775e+00 -7.8917e-01 -2.5540e-01 +2.2858e-01 -3.9511e+00 -5.5663e+00 +9.0786e-01 +2.8398e+00 -3.2954e+00 +5.9726e-01 +1.2100e+00 +5.7506e+00 +6.2308e+00 +8.2332e+00 -5.5295e+00 -6.8129e+00 -8.2202e+00 -9.0435e+00 +5.3453e+00
339 +7.116135219e+01 +7.116135219e+01 -6.586478051e-01 -6.586478051e-01 -1.6886e+00 -8.8041e-01 -4.3960e-01 -2.9591e-01 -4.9381e-01 -5.8255e+00 -5.9421e+00 +5.2845e-01 +2.5164e+00 -2.7951e+00 +7.7777e-01 +3.7575e+00 +7.2956e+00 +6.6683e+00 +9.5945e+00 -5.7786e+00 -7.9157e+00 -9.1426e+00 -1.0192e+01 +6.8479e+00
340 +6.619945235e+01 +6.619945235e+01 -5.620547650e+00 -5.620547650e+00 -2.5216e+00 -3.4956e-01 -1.8188e+00 +6.8330e-01 +1.3458e+00 -4.5252e+00 -6.3858e+00 -9.5526e-03 +4.2808e+00 -4.8058e+00 +4.5725e-01 +2.9972e+00 +6.1339e+00 +5.2010e+00 +1.0368e+01 -5.7933e+00 -1.0104e+01 -6.9885e+00 -9.7900e+00 +6.0965e+00
346 +5.973395264e+01 +5.973395264e+01 -1.208604736e+01 -1.208604736e+01 -3.6047e+00 +1.8087e-01 -1.9961e+00 +2.3417e+00 +5.6043e-01 -5.6531e+00 -5.2415e+00 -1.6122e-02 +3.3637e+00 -5.6400e+00 +8.0758e-01 +3.4989e+00 +7.6811e+00 +6.5633e+00 +1.1308e+01 -7.6867e+00 -1.0248e+01 -7.1139e+00 -1.1758e+01 +7.9690e+00
348 +5.739111046e+01 +5.739111046e+01 -1.442888954e+01 -1.442888954e+01 -2.6582e+00 -1.4265e+00 -1.5280e+00 +5.1498e-01 +6.4054e-01 -7.4366e+00 -6.9909e+00 +1.1214e+00 +3.8873e+00 -4.7550e+00 +1.3866e+00 +3.3869e+00 +6.5721e+00 +6.6903e+00 +1.0739e+01 -5.7703e+00 -6.5775e+00 -1.0322e+01 -1.0511e+01 +6.3636e+00
357 +5.206881372e+01 +5.206881372e+01 -1.975118628e+01 -1.975118628e+01 -3.4886e+00 +9.0343e-01 -3.5890e+00 +3.4426e+00 -4.7167e-01 -3.2922e+00 -8.0844e+00 +5.3608e-01 +2.6715e+00 -6.1717e+00 +1.1886e+00 +6.5056e+00 +5.0046e+00 +6.2181e+00 +1.0049e+01 -9.0093e+00 -8.3486e+00 -9.2456e+00 -8.8766e+00 +7.7244e+00
360 +5.069971272e+01 +5.069971272e+01 -2.112028728e+01 -2.112028728e+01 -1.4543e+00 -1.7062e+00 -1.7143e+00 +3.1475e+00 -1.3175e-01 -8.4132e+00 -8.5437e+00 +7.9587e-01 +4.1374e+00 -5.2063e+00 +4.7598e-01 +5.1941e+00 +7.2639e+00 +6.6073e+00 +1.0289e+01 -4.7750e+00 -1.1527e+01 -7.1759e+00 -8.7348e+00 +1.0184e+01
364 +3.880479996e+01 +3.880479996e+01 -3.301520004e+01 -3.301520004e+01 -5.4856e+00 -9.7677e-01 -1.7215e+00 +3.4474e+00 -1.8589e+00 -6.0864e+00 -6.8426e+00 +9.8772e-01 +4.2776e+00 -6.1433e+00 +1.5845e+00 +6.8359e+00 +5.4637e+00 +6.8531e+00 +1.2376e+01 -8.9869e+00 -8.6714e+00 -5.2115e+00 -8.5036e+00 +8.7830e+00
374 +3.452019445e+01 +3.452019445e+01 -3.729980555e+01 -3.729980555e+01 -5.0706e+00 -1.3307e-01 -7.0214e-01 +8.8529e+00 -3.0834e+00 -9.5040e+00 -8.2738e+00 +1.9983e+00 +5.6144e+00 -4.6324e+00 +1.3295e+00 +6.4418e+00 +7.8084e+00 +6.9270e+00 +1.0884e+01 -6.9696e+00 -9.9775e+00 -9.3368e+00 -8.4861e+00 +6.5737e+00
376 +3.362615379e+01 +3.362615379e+01 -3.819384621e+01 -3.819384621e+01 -3.8435e+00 -1.3006e+00 -5.5218e+00 +4.1197e+00 -1.9163e+00 -9.0821e+00 -8.0734e+00 -2.8360e-01 +5.5397e+00 -5.4009e+00 +2.5434e+00 +4.8225e+00 +5.9811e+00 +4.8444e+00 +1.2261e+01 -7.4004e+00 -1.2467e+01 -8.3564e+00 -6.5653e+00 +7.0625e+00
378 +2.550531387e+01 +2.550531387e+01 -4.631468613e+01 -4.631468613e+01 -3.2342e+00 -1.0222e+00 -4.3961e+00 +7.0818e+00 -2.0673e+00 -9.7587e+00 -8.4145e+00 +1.4882e+00 +5.6127e+00 -4.5446e+00 +3.7620e+00 +5.4148e+00 +8.2125e+00 +5.9919e+00 +9.5890e+00 -6.8170e+00 -8.1814e+00 -9.1726e+00 -8.2334e+00 +7.7388e+00
387 +1.992018661e+01 +1.992018661e+01 -5.189981339e+01 -5.189981339e+01 -6.2525e+00 +8.5445e-01 -3.5698e+00 +6.5181e+00 -3.3086e+00 -7.4963e+00 -1.3211e+01 +3.4349e+00 +7.7032e+00 -5.6964e+00 +3.4860e+00 +9.2850e+00 +9.0241e+00 +7.7234e+00 +8.2819e+00 -9.1558e+00 -8.6517e+00 -9.2741e+00 -1.1809e+01 +1.3757e+01
397 +1.550463201e+01 +1.550463201e+01 -5.631536799e+01 -5.631536799e+01 -4.0595e+00 -6.4089e-01 -5.7336e+00 +6.1091e+00 -4.1122e+00 -1.2303e+01 -9.5606e+00 +2.7667e+00 +1.0343e+01 -6.7587e+00 +4.1114e+00 +7.9653e+00 +9.0016e+00 +6.7465e+00 +9.9051e+00 -1.1687e+01 -1.0940e+01 -8.4198e+00 -1.0007e+01 +1.4564e+01
403 +1.084338070e+01 +1.084338070e+01 -6.097661930e+01 -6.097661930e+01 -2.9764e+00 -2.3497e+00 -8.6568e-01 +5.8815e+00 -5.6316e+00 -8.2288e+00 -9.6263e+00 +4.7603e+00 +1.2328e+01 -5.6409e+00 +8.4679e+00 +6.7435e+00 +7.6295e+00 +5.7456e+00 +1.3807e+01 -1.2507e+01 -7.3289e+00 -1.0087e+01 -7.6016e+00 +1.1034e+01
419 +4.176981839e+00 +4.176981839e+00 -6.764301816e+01 -6.764301816e+01 -4.2911e+00 -3.9094e+00 -5.3269e+00 +1.0312e+01 -8.6808e+00 -1.3811e+01 -1.2650e+01 +4.3464e+00 +1.1754e+01 -4.7614e+00 +1.0253e+01 +7.2044e+00 +9.6530e+00 +7.2607e+00 +1.3456e+01 -1.3500e+01 -5.8440e+00 -7.3215e+00 -1.0986e+01 +9.8088e+00
471 +3.615110780e+00 +3.615110780e+00 -6.820488922e+01 -6.820488922e+01 -1.3849e+00 -8.4646e+00 -5.5023e+00 +1.2533e+01 -8.5820e+00 -1.1152e+01 -1.8398e+01 +8.8446e+00 +1.1518e+01 -5.5704e+00 +1.1229e+01 +1.0585e+01 +1.1658e+01 +5.6570e+00 +1.4466e+01 -6.7559e+00 -9.8198e+00 -7.5878e+00 -1.1116e+01 +1.4492e+01
477 +1.050207553e+00 +1.050207553e+00 -7.076979245e+01 -7.076979245e+01 -3.9498e+00 -1.0326e+01 -5.3747e+00 +1.1902e+01 -7.8023e+00 -8.0023e+00 -1.5780e+01 +8.9615e+00 +1.3601e+01 -5.0827e+00 +9.0161e+00 +1.3059e+01 +8.4671e+00 +5.9910e+00 +1.9342e+01 -6.5698e+00 -1.7937e+01 -1.0228e+01 -9.2098e+00 +1.1606e+01
496 +0.000000000e+00 +0.000000000e+00 -7.182000000e+01 -7.182000000e+01 -5.3005e+00 -1.0240e+01 -7.0483e+00 +9.5176e+00 -7.3598e+00 -6.9549e+00 -1.7696e+01 +9.7515e+00 +1.3312e+01 -5.9122e+00 +7.9978e+00 +1.0772e+01 +9.9293e+00 +7.4457e+00 +1.8575e+01 -6.5578e+00 -1.5300e+01 -9.2521e+00 -1.0918e+01 +8.0179e+00
% function evaluation | noise-free fitness - Fopt (1.606400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +5.599161284e+02 +5.599161284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.939304247e+02 +3.939304247e+02 +5.545704247e+02 +5.545704247e+02 +1.2438e-01 +3.7976e-01 -3.1537e-01 +3.7133e-01 +5.8383e-02 +2.4950e-01 -4.1732e-01 +2.2374e-01 +2.0112e-01 +2.0855e-02 -2.0785e-02 +1.2646e-01 -3.4720e-02 -1.1629e-01 -2.9854e-02 +1.7932e-02 -4.6710e-01 -4.0793e-01 +3.6524e-01 -6.0043e-02
10 +3.874302637e+02 +3.874302637e+02 +5.480702637e+02 +5.480702637e+02 -9.9261e-02 +2.5930e-01 -6.0298e-01 +2.0395e-01 +5.9951e-03 +5.6259e-01 -5.2492e-01 -2.3910e-01 +1.2957e-01 +4.6820e-02 -1.0245e-01 +1.9928e-01 +6.7866e-02 -9.6119e-02 +1.6979e-01 +1.7274e-01 -4.1004e-01 -2.5541e-01 -9.8906e-02 -1.1374e-01
26 +3.786450561e+02 +3.786450561e+02 +5.392850561e+02 +5.392850561e+02 +2.6372e-01 +5.4869e-01 -2.8554e-01 +6.3778e-01 -9.4246e-02 +7.2350e-01 -2.2041e-01 -2.5440e-01 +8.9195e-02 +3.6535e-01 -1.4913e-01 +2.8021e-01 +5.0576e-01 -1.5232e-01 +4.8220e-01 +8.0217e-02 -7.0161e-01 +4.4338e-02 -5.8778e-01 -3.5876e-01
37 +3.699085929e+02 +3.699085929e+02 +5.305485929e+02 +5.305485929e+02 +2.0774e-03 +9.3731e-01 -1.8255e-01 +5.2806e-01 -1.7177e-01 +3.3445e-01 -5.3888e-01 -3.2045e-02 +3.4375e-01 +2.7236e-01 -4.4166e-03 +2.7989e-01 +5.5266e-01 +2.1644e-01 +6.1608e-01 +4.5125e-01 -7.3900e-01 +1.9565e-01 -8.3505e-01 -4.7355e-01
43 +3.608925065e+02 +3.608925065e+02 +5.215325065e+02 +5.215325065e+02 +4.4388e-02 +2.2677e-01 -3.0620e-01 +3.6689e-01 -1.9491e-02 +6.2895e-01 -3.0017e-01 -2.1161e-01 +4.4982e-01 +1.7554e-01 +1.5370e-01 +2.4283e-01 +3.0159e-01 -1.3543e-01 +9.8914e-01 +8.4793e-01 -9.4869e-01 -8.8574e-02 -1.0440e+00 -8.3090e-01
60 +3.508349032e+02 +3.508349032e+02 +5.114749032e+02 +5.114749032e+02 -2.5032e-01 +6.9266e-02 +4.8947e-01 +2.1560e-01 -3.2192e-01 +4.4873e-01 -2.4863e-01 +3.2805e-01 -1.5485e-01 +1.1346e+00 -5.2001e-01 +7.3518e-01 +7.6854e-01 +3.0324e-01 +1.0865e+00 +7.6593e-01 -1.4154e+00 -2.4336e-01 -1.3633e+00 -9.5010e-01
66 +3.430182478e+02 +3.430182478e+02 +5.036582478e+02 +5.036582478e+02 +3.6481e-02 +1.0951e-01 +1.6632e-01 +4.1091e-01 -9.0220e-02 +8.0242e-01 +2.4565e-01 +2.6441e-02 -3.5447e-02 +1.0937e+00 -6.2107e-01 +3.8892e-01 +5.3788e-01 +1.8300e-01 +9.9861e-01 +1.8789e-01 -1.5024e+00 -7.1641e-01 -1.8806e+00 -1.4881e+00
84 +3.312024628e+02 +3.312024628e+02 +4.918424628e+02 +4.918424628e+02 -2.0160e-01 +8.2202e-01 -1.9919e-01 +6.3280e-01 -6.4081e-01 +1.7369e-01 -1.4752e-01 -2.1142e-01 +1.9631e-01 +1.4431e+00 -1.0169e+00 +1.7686e-01 +1.3980e+00 -3.0095e-03 +7.8111e-01 +9.4522e-01 -1.7235e+00 -1.1314e+00 -1.9893e+00 -9.8156e-01
85 +3.307169476e+02 +3.307169476e+02 +4.913569476e+02 +4.913569476e+02 +7.0422e-01 -5.4595e-02 +9.0282e-01 +8.0296e-01 -2.4915e-01 +3.3406e-01 +9.3073e-01 +3.2015e-01 -7.3141e-02 +2.2390e+00 -7.9627e-01 +3.2208e-01 +9.4363e-01 +1.6589e-01 +7.8908e-01 +1.5009e+00 -2.3943e+00 -1.5793e+00 -2.0737e+00 -7.9548e-01
97 +3.221665725e+02 +3.221665725e+02 +4.828065725e+02 +4.828065725e+02 +1.0830e-01 +1.8940e-01 +6.8060e-01 +1.1250e+00 -6.0125e-01 -4.1585e-01 +7.6497e-01 +3.5680e-01 -1.8351e-01 +1.3360e+00 -1.1743e+00 +2.4657e-01 +7.9876e-01 -3.9340e-01 +1.3502e-01 +2.2868e+00 -1.7542e+00 -1.7177e+00 -2.1822e+00 -1.4949e+00
98 +3.073558988e+02 +3.073558988e+02 +4.679958988e+02 +4.679958988e+02 +7.2192e-01 -5.9810e-03 +1.5111e+00 +1.1134e+00 -4.6126e-01 -6.4912e-01 +9.0954e-01 -7.6953e-02 +1.4092e-01 +8.5339e-01 -1.3915e+00 -8.2194e-01 +1.0223e-01 +2.6803e-01 +1.3521e+00 +2.1211e+00 -2.2815e+00 -1.7670e+00 -3.0308e+00 -1.3154e+00
112 +2.923197662e+02 +2.923197662e+02 +4.529597662e+02 +4.529597662e+02 +8.4115e-02 +5.2847e-01 +7.4111e-01 +1.8980e+00 -1.2915e+00 -4.1494e-01 -5.2275e-02 +2.8761e-01 +8.5984e-01 +1.0413e+00 -1.6386e+00 +3.0659e-01 +4.7181e-01 -5.9691e-02 +1.1498e+00 +1.6762e+00 -1.8769e+00 -1.7536e+00 -3.4847e+00 -2.0354e+00
121 +2.663660481e+02 +2.663660481e+02 +4.270060481e+02 +4.270060481e+02 +5.8665e-01 +2.4447e-01 +1.9680e+00 +2.2602e+00 -1.2983e+00 -1.4052e-01 +4.3347e-01 -1.8592e-01 +7.7927e-01 -1.5690e-01 -1.3730e+00 -1.2360e-02 +1.2074e+00 -3.6095e-01 +1.8329e+00 +1.5010e+00 -2.0142e+00 -2.0441e+00 -5.1055e+00 -2.5307e+00
131 +2.547188062e+02 +2.547188062e+02 +4.153588062e+02 +4.153588062e+02 +6.1793e-01 +3.1931e-01 +1.3603e+00 +2.3591e+00 -1.1030e+00 -3.9220e-01 -4.6301e-01 -1.2363e+00 +4.0036e-03 -6.5716e-01 -9.7694e-01 -1.9978e-01 +8.2534e-01 +2.4316e-01 +1.6654e+00 +7.5373e-01 -1.6531e+00 -2.9734e+00 -4.9310e+00 -3.4127e+00
139 +2.492188352e+02 +2.492188352e+02 +4.098588352e+02 +4.098588352e+02 +4.2662e-01 +1.8315e+00 +9.3871e-01 +1.7019e+00 -1.7551e+00 -3.8791e-02 -1.0094e-01 -7.7839e-01 +6.4476e-01 +5.0299e-02 -1.2361e+00 +1.2645e+00 +4.0935e-01 +1.6777e+00 +2.4712e+00 +2.4675e+00 -1.6623e+00 -1.8563e+00 -3.4393e+00 -3.5735e+00
140 +2.398318319e+02 +2.398318319e+02 +4.004718319e+02 +4.004718319e+02 +6.2369e-01 +1.8744e+00 +8.3721e-01 +2.6412e+00 -2.7158e+00 +1.4263e+00 -7.3162e-01 -1.1724e+00 +3.3091e-01 -8.5916e-01 -1.7922e+00 +1.5850e+00 -7.8499e-02 +1.8249e-01 +1.1483e+00 +3.3900e+00 -1.9789e+00 -3.0947e+00 -4.7635e+00 -2.4533e+00
141 +2.264181141e+02 +2.264181141e+02 +3.870581141e+02 +3.870581141e+02 +8.0679e-01 +1.2242e+00 +1.0913e+00 +3.1142e+00 -1.5005e+00 +5.9410e-01 -6.0554e-03 -1.1926e+00 +6.7171e-01 -2.1389e-01 -1.4387e+00 +7.8197e-01 +1.0693e+00 +1.2830e+00 +1.1296e+00 +3.1024e+00 -1.9713e+00 -3.0636e+00 -5.0569e+00 -3.5140e+00
150 +2.148906176e+02 +2.148906176e+02 +3.755306176e+02 +3.755306176e+02 +7.8923e-01 +1.3366e+00 +1.5651e+00 +2.3932e+00 -7.1762e-01 -1.0327e-01 -5.9249e-01 -1.6807e+00 -1.8739e-02 -5.5228e-01 -8.4855e-01 +1.4850e+00 +1.8358e-01 +2.1506e+00 +1.6323e+00 +4.2355e+00 -1.6219e+00 -3.2497e+00 -6.2835e+00 -3.6816e+00
157 +2.111637861e+02 +2.111637861e+02 +3.718037861e+02 +3.718037861e+02 +1.2843e+00 +1.1562e+00 +1.1434e+00 +1.9118e+00 -8.5267e-01 -3.3625e-01 -2.1881e+00 -1.9929e+00 -8.3853e-01 -5.2383e-01 -8.6318e-01 +8.4882e-01 +1.2421e+00 +1.4697e+00 +2.5825e+00 +2.0107e+00 -2.8421e+00 -4.0082e+00 -8.1118e+00 -3.3180e+00
158 +1.902730385e+02 +1.902730385e+02 +3.509130385e+02 +3.509130385e+02 +1.0453e+00 +1.4852e-01 +6.1849e-01 +2.6161e+00 -7.6036e-01 -1.2825e+00 -1.6354e+00 -1.4212e+00 +1.0891e-01 -5.4349e-01 -1.6186e-01 +6.5726e-01 +6.4001e-01 +2.0392e+00 +3.2026e+00 +3.7596e+00 -2.0961e+00 -4.6007e+00 -6.1550e+00 -4.1394e+00
162 +1.764510266e+02 +1.764510266e+02 +3.370910266e+02 +3.370910266e+02 +2.1493e+00 +5.4842e-01 +6.7436e-02 +3.0309e+00 -1.1483e-01 -1.0643e+00 -1.6591e+00 -1.3181e+00 -2.4767e-01 -1.7328e+00 -1.0702e+00 +2.8645e+00 +1.6380e+00 +1.4417e+00 +3.5623e+00 +2.3271e+00 -2.5549e+00 -3.7536e+00 -6.3032e+00 -4.8912e+00
164 +1.622563594e+02 +1.622563594e+02 +3.228963594e+02 +3.228963594e+02 +1.8438e+00 -3.1429e-01 -1.5882e+00 +2.4058e+00 -2.1192e+00 -1.0424e+00 -3.4310e+00 -1.3621e+00 -1.9210e-02 -3.6822e-01 -2.9140e-01 +1.1933e+00 +1.9472e+00 +1.6496e+00 +2.8714e+00 +4.5528e+00 -2.8766e+00 -4.3561e+00 -6.4732e+00 -4.9374e+00
175 +1.576120519e+02 +1.576120519e+02 +3.182520519e+02 +3.182520519e+02 +2.2840e+00 -1.5606e+00 -5.8476e-01 +2.5685e+00 -1.7023e+00 -1.6578e-01 -4.2228e+00 -2.5195e+00 +1.2099e+00 -1.3837e+00 -2.1906e+00 +5.5917e-01 +3.5801e-01 +2.2452e+00 +2.4695e+00 +5.6335e+00 -2.1736e+00 -4.9389e+00 -7.0115e+00 -4.7412e+00
177 +1.433992897e+02 +1.433992897e+02 +3.040392897e+02 +3.040392897e+02 +2.2579e+00 -1.0718e+00 -9.3919e-01 +1.2073e+00 -2.6650e+00 -5.4166e-01 -2.3145e+00 -2.1703e+00 -1.2475e+00 -3.5327e+00 -2.7437e-01 -6.8795e-01 +1.4634e+00 +4.3861e+00 +3.3319e+00 +3.0462e+00 -4.7825e+00 -5.7875e+00 -7.6592e+00 -6.3308e+00
183 +1.248805750e+02 +1.248805750e+02 +2.855205750e+02 +2.855205750e+02 +2.4808e+00 -1.9951e+00 -1.0557e+00 +2.4864e+00 -2.2562e+00 +3.3523e-01 -4.2319e+00 -1.4228e+00 +4.1391e-01 -3.2389e+00 -2.2711e+00 -6.9025e-01 +1.4908e+00 +3.7123e+00 +3.3621e+00 +5.5589e+00 -4.5142e+00 -6.3815e+00 -6.4237e+00 -8.9065e+00
185 +1.223447663e+02 +1.223447663e+02 +2.829847663e+02 +2.829847663e+02 +3.3216e+00 -1.0973e+00 -2.5055e+00 +1.3620e+00 -2.2082e+00 -9.4076e-01 -2.9285e+00 -1.6994e+00 +5.8838e-01 -1.5423e+00 -2.5151e+00 +5.8012e-01 +2.6345e+00 +4.2215e+00 +2.5728e+00 +4.8740e+00 -4.0709e+00 -5.8412e+00 -7.1299e+00 -7.0314e+00
187 +1.066199975e+02 +1.066199975e+02 +2.672599975e+02 +2.672599975e+02 +3.1599e+00 -5.7920e-01 -1.7069e-01 +2.7617e+00 -2.5232e+00 -9.0781e-01 -4.6091e+00 -1.7809e+00 +1.5385e+00 -5.0264e+00 -1.7083e+00 -7.4946e-02 +3.4845e+00 +4.7360e+00 +2.5952e+00 +5.5566e+00 -4.7908e+00 -4.0461e+00 -6.7065e+00 -7.4219e+00
200 +9.306781551e+01 +9.306781551e+01 +2.537078155e+02 +2.537078155e+02 +3.5605e+00 -1.5634e+00 +7.3134e-01 +4.0273e+00 -2.1153e+00 +1.2123e+00 -8.0440e+00 -2.7210e+00 -3.3387e-01 -3.8787e+00 -2.7364e+00 +1.0003e+00 +3.5301e+00 +3.8567e+00 +6.2952e+00 +4.6544e+00 -6.0195e+00 -8.1650e+00 -5.0538e+00 -6.7789e+00
207 +8.365376845e+01 +8.365376845e+01 +2.442937685e+02 +2.442937685e+02 +1.9683e+00 +1.0698e-01 -1.9744e+00 +7.0815e+00 -1.6336e+00 +2.4225e+00 -8.1741e+00 -1.2294e+00 +1.3284e+00 -4.7073e+00 -3.6634e-01 +2.9922e+00 +4.4390e+00 +4.9499e+00 +4.7408e+00 +5.8183e+00 -5.4898e+00 -4.9386e+00 -4.4254e+00 -5.5963e+00
211 +7.855754030e+01 +7.855754030e+01 +2.391975403e+02 +2.391975403e+02 +5.0518e+00 -1.9934e+00 -3.9091e+00 +7.2038e+00 -3.0867e+00 +1.1628e+00 -3.6963e+00 -1.5463e+00 -9.1006e-01 -6.6681e+00 -3.1559e+00 +4.1702e+00 +4.7578e+00 +5.7059e+00 +6.3496e+00 +8.0176e+00 -3.1966e+00 -4.2856e+00 -9.9619e+00 -6.7275e+00
212 +6.900319897e+01 +6.900319897e+01 +2.296431990e+02 +2.296431990e+02 +3.7733e+00 -1.5485e+00 -1.8320e+00 +5.8666e+00 -3.5960e+00 +1.8656e+00 -5.9246e+00 -2.8792e+00 +8.4717e-01 -5.1815e+00 -9.2878e-01 +4.6309e+00 +5.2723e+00 +5.7996e+00 +3.2980e+00 +4.8025e+00 -8.6923e+00 -6.8251e+00 -8.3039e+00 -5.4079e+00
221 +5.367330794e+01 +5.367330794e+01 +2.143133079e+02 +2.143133079e+02 +5.8265e+00 -1.8502e+00 -2.0411e+00 +5.5812e+00 -3.4400e+00 -1.3502e+00 -4.5562e+00 -3.0310e+00 +2.7649e-01 -6.6032e+00 -2.5064e+00 +5.9900e+00 +3.7735e+00 +4.7503e+00 +4.9745e+00 +6.0397e+00 -5.2533e+00 -5.7713e+00 -5.6261e+00 -7.8979e+00
229 +5.138578314e+01 +5.138578314e+01 +2.120257831e+02 +2.120257831e+02 +3.6859e+00 +2.9192e+00 -2.0473e+00 +4.2403e+00 -3.2291e+00 -1.3370e+00 -2.5425e+00 -3.4284e+00 +3.7644e-01 -7.8790e+00 -4.3401e+00 +5.9782e+00 +8.1538e+00 +3.7776e+00 +5.6514e+00 +6.7055e+00 -8.1509e+00 -4.4640e+00 -1.1094e+01 -1.1525e+01
239 +4.957192182e+01 +4.957192182e+01 +2.102119218e+02 +2.102119218e+02 +3.8490e+00 -2.2847e+00 -2.6478e+00 +4.7119e+00 -5.2837e+00 -3.7458e-01 -4.9021e+00 -5.2268e+00 +1.3294e+00 -1.2975e+01 -3.8895e+00 +6.0479e+00 +4.8442e+00 +2.5740e+00 +9.0161e+00 +1.2437e+01 -7.5690e+00 -8.2863e+00 -4.7399e+00 -9.2818e+00
240 +3.972956957e+01 +3.972956957e+01 +2.003695696e+02 +2.003695696e+02 +2.9034e+00 +3.7318e-01 -1.6029e+00 +4.7722e+00 -6.5013e+00 -2.6898e+00 -2.6169e+00 -2.3653e+00 +1.3695e+00 -1.0896e+01 -6.9332e+00 +4.8439e+00 +5.3852e+00 +5.3396e+00 +6.7207e+00 +8.9761e+00 -9.1903e+00 -4.7108e+00 -9.0499e+00 -7.8053e+00
241 +3.712337084e+01 +3.712337084e+01 +1.977633708e+02 +1.977633708e+02 +5.6697e+00 +1.2685e+00 -1.0874e+00 +4.9153e+00 -5.9998e+00 -4.2252e+00 +1.7018e+00 -4.8629e+00 +1.0794e+00 -6.9209e+00 -6.0572e+00 +4.5099e+00 +5.1027e+00 +5.2282e+00 +7.3679e+00 +8.6961e+00 -9.0858e+00 -7.5236e+00 -1.1562e+01 -9.6996e+00
265 +2.365288119e+01 +2.365288119e+01 +1.842928812e+02 +1.842928812e+02 +6.4087e+00 -8.3418e-01 -1.4627e+00 +8.6776e+00 -7.1743e+00 -7.3386e+00 -4.8743e+00 -2.8046e+00 +2.2801e+00 -1.1295e+01 -9.5122e+00 +5.6060e+00 +6.4205e+00 +6.2139e+00 +6.0726e+00 +1.0529e+01 -9.7922e+00 -8.8362e+00 -1.0301e+01 -6.3982e+00
