% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2418 +3.449104878e-03 +3.449104878e-03 -7.988655090e+01 -7.988655090e+01 +9.6571e-01 -3.7504e+00 -2.5582e+00 +1.4069e+00 -1.3715e+00 -2.1931e+00 +2.1443e+00 +3.2275e-01 +3.2061e+00 +1.9235e+00 +3.6895e+00 -3.0978e+00 +2.7485e+00 -1.0067e+00 -5.1150e-01 +1.6997e+00 +2.7358e+00 +3.7137e+00 +3.3071e+00 +2.6251e+00
2446 +3.361168688e-03 +3.361168688e-03 -7.988663883e+01 -7.988663883e+01 +9.6629e-01 -3.7509e+00 -2.5577e+00 +1.4055e+00 -1.3723e+00 -2.1908e+00 +2.1441e+00 +3.2286e-01 +3.2047e+00 +1.9231e+00 +3.6889e+00 -3.0991e+00 +2.7492e+00 -1.0081e+00 -5.1236e-01 +1.6992e+00 +2.7360e+00 +3.7103e+00 +3.3085e+00 +2.6251e+00
2455 +3.296497139e-03 +3.296497139e-03 -7.988670350e+01 -7.988670350e+01 +9.6625e-01 -3.7507e+00 -2.5571e+00 +1.4056e+00 -1.3721e+00 -2.1901e+00 +2.1429e+00 +3.2375e-01 +3.2072e+00 +1.9220e+00 +3.6887e+00 -3.0981e+00 +2.7492e+00 -1.0090e+00 -5.1373e-01 +1.6989e+00 +2.7357e+00 +3.7085e+00 +3.3085e+00 +2.6231e+00
2501 +3.202773903e-03 +3.202773903e-03 -7.988679723e+01 -7.988679723e+01 +9.6662e-01 -3.7465e+00 -2.5562e+00 +1.4040e+00 -1.3730e+00 -2.1922e+00 +2.1471e+00 +3.2450e-01 +3.2042e+00 +1.9212e+00 +3.6882e+00 -3.1003e+00 +2.7496e+00 -1.0089e+00 -5.1531e-01 +1.6990e+00 +2.7373e+00 +3.7091e+00 +3.3100e+00 +2.6231e+00
2504 +3.146122541e-03 +3.146122541e-03 -7.988685388e+01 -7.988685388e+01 +9.6890e-01 -3.7474e+00 -2.5567e+00 +1.4062e+00 -1.3717e+00 -2.1920e+00 +2.1459e+00 +3.2343e-01 +3.2038e+00 +1.9212e+00 +3.6886e+00 -3.0989e+00 +2.7511e+00 -1.0106e+00 -5.1475e-01 +1.6994e+00 +2.7350e+00 +3.7063e+00 +3.3104e+00 +2.6231e+00
2547 +3.039116676e-03 +3.039116676e-03 -7.988696088e+01 -7.988696088e+01 +9.6591e-01 -3.7468e+00 -2.5585e+00 +1.4033e+00 -1.3720e+00 -2.1901e+00 +2.1453e+00 +3.2084e-01 +3.2072e+00 +1.9185e+00 +3.6899e+00 -3.0996e+00 +2.7521e+00 -1.0094e+00 -5.1459e-01 +1.7002e+00 +2.7331e+00 +3.7048e+00 +3.3121e+00 +2.6229e+00
2562 +2.938416598e-03 +2.938416598e-03 -7.988706158e+01 -7.988706158e+01 +9.6578e-01 -3.7463e+00 -2.5573e+00 +1.4043e+00 -1.3718e+00 -2.1902e+00 +2.1458e+00 +3.2156e-01 +3.2061e+00 +1.9182e+00 +3.6913e+00 -3.1007e+00 +2.7537e+00 -1.0095e+00 -5.1428e-01 +1.7008e+00 +2.7336e+00 +3.7051e+00 +3.3143e+00 +2.6214e+00
2644 +2.865871101e-03 +2.865871101e-03 -7.988713413e+01 -7.988713413e+01 +9.6936e-01 -3.7437e+00 -2.5510e+00 +1.4089e+00 -1.3737e+00 -2.1885e+00 +2.1511e+00 +3.2367e-01 +3.2063e+00 +1.9165e+00 +3.6901e+00 -3.1012e+00 +2.7521e+00 -1.0063e+00 -5.1192e-01 +1.6996e+00 +2.7342e+00 +3.7054e+00 +3.3123e+00 +2.6214e+00
2645 +2.812756599e-03 +2.812756599e-03 -7.988718724e+01 -7.988718724e+01 +9.6924e-01 -3.7444e+00 -2.5528e+00 +1.4101e+00 -1.3744e+00 -2.1895e+00 +2.1486e+00 +3.2441e-01 +3.2048e+00 +1.9175e+00 +3.6898e+00 -3.1025e+00 +2.7517e+00 -1.0054e+00 -5.1040e-01 +1.6989e+00 +2.7329e+00 +3.7056e+00 +3.3145e+00 +2.6217e+00
2729 +2.732809139e-03 +2.732809139e-03 -7.988726719e+01 -7.988726719e+01 +9.6598e-01 -3.7449e+00 -2.5502e+00 +1.4108e+00 -1.3750e+00 -2.1887e+00 +2.1549e+00 +3.2743e-01 +3.2082e+00 +1.9172e+00 +3.6943e+00 -3.1008e+00 +2.7539e+00 -1.0041e+00 -5.0867e-01 +1.7016e+00 +2.7345e+00 +3.7025e+00 +3.3161e+00 +2.6221e+00
2731 +2.658336914e-03 +2.658336914e-03 -7.988734166e+01 -7.988734166e+01 +9.6492e-01 -3.7442e+00 -2.5505e+00 +1.4088e+00 -1.3746e+00 -2.1885e+00 +2.1536e+00 +3.2557e-01 +3.2088e+00 +1.9162e+00 +3.6952e+00 -3.1009e+00 +2.7535e+00 -1.0045e+00 -5.0872e-01 +1.7017e+00 +2.7335e+00 +3.7042e+00 +3.3165e+00 +2.6219e+00
2766 +2.614344017e-03 +2.614344017e-03 -7.988738566e+01 -7.988738566e+01 +9.6565e-01 -3.7437e+00 -2.5489e+00 +1.4086e+00 -1.3752e+00 -2.1869e+00 +2.1539e+00 +3.2727e-01 +3.2075e+00 +1.9161e+00 +3.6933e+00 -3.1020e+00 +2.7549e+00 -1.0038e+00 -5.0825e-01 +1.7000e+00 +2.7356e+00 +3.7027e+00 +3.3160e+00 +2.6201e+00
2793 +2.558287664e-03 +2.558287664e-03 -7.988744171e+01 -7.988744171e+01 +9.6549e-01 -3.7401e+00 -2.5521e+00 +1.4055e+00 -1.3748e+00 -2.1823e+00 +2.1544e+00 +3.2638e-01 +3.2083e+00 +1.9155e+00 +3.6966e+00 -3.0999e+00 +2.7562e+00 -1.0046e+00 -5.0770e-01 +1.6999e+00 +2.7339e+00 +3.7029e+00 +3.3159e+00 +2.6206e+00
2897 +2.495302220e-03 +2.495302220e-03 -7.988750470e+01 -7.988750470e+01 +9.6494e-01 -3.7432e+00 -2.5517e+00 +1.4119e+00 -1.3744e+00 -2.1808e+00 +2.1527e+00 +3.2549e-01 +3.2080e+00 +1.9159e+00 +3.6949e+00 -3.0995e+00 +2.7576e+00 -1.0045e+00 -5.0685e-01 +1.7022e+00 +2.7332e+00 +3.7049e+00 +3.3191e+00 +2.6203e+00
2946 +2.451760916e-03 +2.451760916e-03 -7.988754824e+01 -7.988754824e+01 +9.6780e-01 -3.7445e+00 -2.5499e+00 +1.4124e+00 -1.3750e+00 -2.1807e+00 +2.1493e+00 +3.2423e-01 +3.2077e+00 +1.9175e+00 +3.6936e+00 -3.1005e+00 +2.7615e+00 -1.0052e+00 -5.0839e-01 +1.7035e+00 +2.7343e+00 +3.7080e+00 +3.3197e+00 +2.6219e+00
2980 +2.382598917e-03 +2.382598917e-03 -7.988761740e+01 -7.988761740e+01 +9.6815e-01 -3.7449e+00 -2.5509e+00 +1.4136e+00 -1.3755e+00 -2.1802e+00 +2.1484e+00 +3.2419e-01 +3.2072e+00 +1.9147e+00 +3.6934e+00 -3.1011e+00 +2.7616e+00 -1.0049e+00 -5.0792e-01 +1.7044e+00 +2.7332e+00 +3.7057e+00 +3.3210e+00 +2.6213e+00
3077 +2.319449361e-03 +2.319449361e-03 -7.988768055e+01 -7.988768055e+01 +9.6653e-01 -3.7452e+00 -2.5484e+00 +1.4131e+00 -1.3761e+00 -2.1804e+00 +2.1492e+00 +3.2447e-01 +3.2085e+00 +1.9147e+00 +3.6937e+00 -3.1024e+00 +2.7648e+00 -1.0043e+00 -5.0854e-01 +1.7052e+00 +2.7340e+00 +3.7047e+00 +3.3217e+00 +2.6200e+00
3082 +2.270199855e-03 +2.270199855e-03 -7.988772980e+01 -7.988772980e+01 +9.6724e-01 -3.7449e+00 -2.5478e+00 +1.4129e+00 -1.3761e+00 -2.1790e+00 +2.1494e+00 +3.2416e-01 +3.2084e+00 +1.9143e+00 +3.6927e+00 -3.1027e+00 +2.7651e+00 -1.0051e+00 -5.0873e-01 +1.7045e+00 +2.7338e+00 +3.7041e+00 +3.3225e+00 +2.6205e+00
3136 +2.230575022e-03 +2.230575022e-03 -7.988776942e+01 -7.988776942e+01 +9.6602e-01 -3.7444e+00 -2.5470e+00 +1.4129e+00 -1.3752e+00 -2.1777e+00 +2.1492e+00 +3.2607e-01 +3.2091e+00 +1.9145e+00 +3.6938e+00 -3.1026e+00 +2.7648e+00 -1.0052e+00 -5.0886e-01 +1.7049e+00 +2.7340e+00 +3.7043e+00 +3.3235e+00 +2.6202e+00
3160 +2.184395907e-03 +2.184395907e-03 -7.988781560e+01 -7.988781560e+01 +9.6609e-01 -3.7449e+00 -2.5473e+00 +1.4122e+00 -1.3754e+00 -2.1779e+00 +2.1490e+00 +3.2596e-01 +3.2083e+00 +1.9127e+00 +3.6941e+00 -3.1029e+00 +2.7649e+00 -1.0050e+00 -5.0945e-01 +1.7053e+00 +2.7335e+00 +3.7049e+00 +3.3251e+00 +2.6203e+00
3204 +2.135837544e-03 +2.135837544e-03 -7.988786416e+01 -7.988786416e+01 +9.6527e-01 -3.7442e+00 -2.5457e+00 +1.4123e+00 -1.3758e+00 -2.1767e+00 +2.1514e+00 +3.2497e-01 +3.2097e+00 +1.9124e+00 +3.6933e+00 -3.1025e+00 +2.7643e+00 -1.0043e+00 -5.0940e-01 +1.7054e+00 +2.7334e+00 +3.7056e+00 +3.3251e+00 +2.6206e+00
3279 +2.086281930e-03 +2.086281930e-03 -7.988791372e+01 -7.988791372e+01 +9.6584e-01 -3.7431e+00 -2.5464e+00 +1.4113e+00 -1.3761e+00 -2.1774e+00 +2.1533e+00 +3.2458e-01 +3.2098e+00 +1.9118e+00 +3.6935e+00 -3.1018e+00 +2.7676e+00 -1.0037e+00 -5.1023e-01 +1.7066e+00 +2.7330e+00 +3.7043e+00 +3.3265e+00 +2.6199e+00
3322 +2.021753833e-03 +2.021753833e-03 -7.988797825e+01 -7.988797825e+01 +9.6507e-01 -3.7433e+00 -2.5466e+00 +1.4121e+00 -1.3761e+00 -2.1765e+00 +2.1524e+00 +3.2587e-01 +3.2096e+00 +1.9110e+00 +3.6939e+00 -3.1018e+00 +2.7675e+00 -1.0038e+00 -5.1026e-01 +1.7062e+00 +2.7331e+00 +3.7035e+00 +3.3275e+00 +2.6185e+00
3375 +1.993642116e-03 +1.993642116e-03 -7.988800636e+01 -7.988800636e+01 +9.6586e-01 -3.7438e+00 -2.5458e+00 +1.4108e+00 -1.3766e+00 -2.1768e+00 +2.1545e+00 +3.2731e-01 +3.2103e+00 +1.9114e+00 +3.6930e+00 -3.1017e+00 +2.7675e+00 -1.0037e+00 -5.0911e-01 +1.7070e+00 +2.7324e+00 +3.7040e+00 +3.3297e+00 +2.6175e+00
3425 +1.940750292e-03 +1.940750292e-03 -7.988805925e+01 -7.988805925e+01 +9.6601e-01 -3.7450e+00 -2.5451e+00 +1.4101e+00 -1.3773e+00 -2.1769e+00 +2.1549e+00 +3.2848e-01 +3.2094e+00 +1.9110e+00 +3.6934e+00 -3.1014e+00 +2.7686e+00 -1.0046e+00 -5.1000e-01 +1.7071e+00 +2.7331e+00 +3.7048e+00 +3.3307e+00 +2.6180e+00
3515 +1.899789661e-03 +1.899789661e-03 -7.988810021e+01 -7.988810021e+01 +9.6516e-01 -3.7441e+00 -2.5445e+00 +1.4097e+00 -1.3768e+00 -2.1761e+00 +2.1533e+00 +3.2958e-01 +3.2096e+00 +1.9098e+00 +3.6927e+00 -3.1027e+00 +2.7697e+00 -1.0040e+00 -5.1077e-01 +1.7073e+00 +2.7338e+00 +3.7039e+00 +3.3294e+00 +2.6168e+00
3587 +1.859126338e-03 +1.859126338e-03 -7.988814087e+01 -7.988814087e+01 +9.6545e-01 -3.7450e+00 -2.5445e+00 +1.4094e+00 -1.3770e+00 -2.1751e+00 +2.1531e+00 +3.2959e-01 +3.2096e+00 +1.9085e+00 +3.6920e+00 -3.1027e+00 +2.7701e+00 -1.0047e+00 -5.1103e-01 +1.7079e+00 +2.7330e+00 +3.7038e+00 +3.3304e+00 +2.6164e+00
3700 +1.814084532e-03 +1.814084532e-03 -7.988818592e+01 -7.988818592e+01 +9.6491e-01 -3.7466e+00 -2.5458e+00 +1.4084e+00 -1.3781e+00 -2.1744e+00 +2.1544e+00 +3.2862e-01 +3.2096e+00 +1.9068e+00 +3.6919e+00 -3.1017e+00 +2.7710e+00 -1.0047e+00 -5.1154e-01 +1.7081e+00 +2.7324e+00 +3.7033e+00 +3.3314e+00 +2.6155e+00
3761 +1.758958120e-03 +1.758958120e-03 -7.988824104e+01 -7.988824104e+01 +9.6507e-01 -3.7457e+00 -2.5472e+00 +1.4080e+00 -1.3783e+00 -2.1735e+00 +2.1554e+00 +3.2906e-01 +3.2093e+00 +1.9054e+00 +3.6925e+00 -3.1016e+00 +2.7709e+00 -1.0033e+00 -5.1313e-01 +1.7079e+00 +2.7322e+00 +3.7040e+00 +3.3324e+00 +2.6155e+00
3829 +1.735118098e-03 +1.735118098e-03 -7.988826488e+01 -7.988826488e+01 +9.6417e-01 -3.7475e+00 -2.5456e+00 +1.4087e+00 -1.3783e+00 -2.1731e+00 +2.1551e+00 +3.2906e-01 +3.2082e+00 +1.9048e+00 +3.6927e+00 -3.1016e+00 +2.7714e+00 -1.0036e+00 -5.1338e-01 +1.7074e+00 +2.7318e+00 +3.7041e+00 +3.3319e+00 +2.6158e+00
3884 +1.693715243e-03 +1.693715243e-03 -7.988830628e+01 -7.988830628e+01 +9.6444e-01 -3.7469e+00 -2.5455e+00 +1.4091e+00 -1.3778e+00 -2.1722e+00 +2.1551e+00 +3.3046e-01 +3.2083e+00 +1.9057e+00 +3.6929e+00 -3.1022e+00 +2.7715e+00 -1.0036e+00 -5.1385e-01 +1.7069e+00 +2.7315e+00 +3.7031e+00 +3.3326e+00 +2.6152e+00
3928 +1.657717404e-03 +1.657717404e-03 -7.988834228e+01 -7.988834228e+01 +9.6480e-01 -3.7470e+00 -2.5442e+00 +1.4083e+00 -1.3781e+00 -2.1717e+00 +2.1550e+00 +3.3081e-01 +3.2082e+00 +1.9042e+00 +3.6931e+00 -3.1013e+00 +2.7731e+00 -1.0041e+00 -5.1401e-01 +1.7072e+00 +2.7317e+00 +3.7026e+00 +3.3331e+00 +2.6148e+00
3957 +1.608173291e-03 +1.608173291e-03 -7.988839183e+01 -7.988839183e+01 +9.6460e-01 -3.7455e+00 -2.5433e+00 +1.4092e+00 -1.3788e+00 -2.1715e+00 +2.1548e+00 +3.3172e-01 +3.2084e+00 +1.9046e+00 +3.6940e+00 -3.1011e+00 +2.7733e+00 -1.0038e+00 -5.1423e-01 +1.7065e+00 +2.7316e+00 +3.7032e+00 +3.3330e+00 +2.6151e+00
4005 +1.564986615e-03 +1.564986615e-03 -7.988843501e+01 -7.988843501e+01 +9.6508e-01 -3.7450e+00 -2.5431e+00 +1.4079e+00 -1.3793e+00 -2.1702e+00 +2.1556e+00 +3.3372e-01 +3.2091e+00 +1.9030e+00 +3.6940e+00 -3.1016e+00 +2.7730e+00 -1.0039e+00 -5.1440e-01 +1.7070e+00 +2.7315e+00 +3.7028e+00 +3.3330e+00 +2.6146e+00
4047 +1.543043309e-03 +1.543043309e-03 -7.988845696e+01 -7.988845696e+01 +9.6498e-01 -3.7442e+00 -2.5432e+00 +1.4084e+00 -1.3795e+00 -2.1698e+00 +2.1562e+00 +3.3351e-01 +3.2089e+00 +1.9018e+00 +3.6937e+00 -3.1016e+00 +2.7732e+00 -1.0034e+00 -5.1507e-01 +1.7071e+00 +2.7318e+00 +3.7023e+00 +3.3335e+00 +2.6140e+00
4113 +1.493799920e-03 +1.493799920e-03 -7.988850620e+01 -7.988850620e+01 +9.6538e-01 -3.7433e+00 -2.5414e+00 +1.4087e+00 -1.3797e+00 -2.1700e+00 +2.1566e+00 +3.3510e-01 +3.2080e+00 +1.9017e+00 +3.6943e+00 -3.1016e+00 +2.7734e+00 -1.0034e+00 -5.1536e-01 +1.7059e+00 +2.7313e+00 +3.7028e+00 +3.3351e+00 +2.6140e+00
4163 +1.472086199e-03 +1.472086199e-03 -7.988852791e+01 -7.988852791e+01 +9.6498e-01 -3.7443e+00 -2.5410e+00 +1.4085e+00 -1.3797e+00 -2.1702e+00 +2.1564e+00 +3.3508e-01 +3.2079e+00 +1.9016e+00 +3.6940e+00 -3.1028e+00 +2.7737e+00 -1.0029e+00 -5.1636e-01 +1.7065e+00 +2.7314e+00 +3.7034e+00 +3.3345e+00 +2.6140e+00
4212 +1.441028485e-03 +1.441028485e-03 -7.988855897e+01 -7.988855897e+01 +9.6529e-01 -3.7453e+00 -2.5401e+00 +1.4085e+00 -1.3799e+00 -2.1703e+00 +2.1553e+00 +3.3621e-01 +3.2082e+00 +1.9010e+00 +3.6934e+00 -3.1024e+00 +2.7738e+00 -1.0029e+00 -5.1717e-01 +1.7058e+00 +2.7312e+00 +3.7030e+00 +3.3353e+00 +2.6136e+00
4219 +1.410283413e-03 +1.410283413e-03 -7.988858972e+01 -7.988858972e+01 +9.6508e-01 -3.7459e+00 -2.5401e+00 +1.4086e+00 -1.3800e+00 -2.1688e+00 +2.1557e+00 +3.3626e-01 +3.2074e+00 +1.9004e+00 +3.6933e+00 -3.1027e+00 +2.7754e+00 -1.0026e+00 -5.1771e-01 +1.7062e+00 +2.7312e+00 +3.7029e+00 +3.3356e+00 +2.6134e+00
4281 +1.354258654e-03 +1.354258654e-03 -7.988864574e+01 -7.988864574e+01 +9.6466e-01 -3.7455e+00 -2.5397e+00 +1.4083e+00 -1.3804e+00 -2.1671e+00 +2.1558e+00 +3.3778e-01 +3.2077e+00 +1.8979e+00 +3.6940e+00 -3.1027e+00 +2.7754e+00 -1.0023e+00 -5.1913e-01 +1.7061e+00 +2.7314e+00 +3.7031e+00 +3.3380e+00 +2.6132e+00
4283 +1.339040266e-03 +1.339040266e-03 -7.988866096e+01 -7.988866096e+01 +9.6534e-01 -3.7451e+00 -2.5390e+00 +1.4088e+00 -1.3806e+00 -2.1671e+00 +2.1552e+00 +3.3864e-01 +3.2077e+00 +1.8987e+00 +3.6942e+00 -3.1022e+00 +2.7768e+00 -1.0023e+00 -5.1899e-01 +1.7060e+00 +2.7313e+00 +3.7029e+00 +3.3369e+00 +2.6132e+00
4317 +1.304878514e-03 +1.304878514e-03 -7.988869512e+01 -7.988869512e+01 +9.6505e-01 -3.7454e+00 -2.5394e+00 +1.4090e+00 -1.3807e+00 -2.1675e+00 +2.1550e+00 +3.3871e-01 +3.2079e+00 +1.8992e+00 +3.6951e+00 -3.1022e+00 +2.7772e+00 -1.0027e+00 -5.2059e-01 +1.7061e+00 +2.7311e+00 +3.7041e+00 +3.3381e+00 +2.6130e+00
4408 +1.280657537e-03 +1.280657537e-03 -7.988871934e+01 -7.988871934e+01 +9.6447e-01 -3.7460e+00 -2.5397e+00 +1.4092e+00 -1.3809e+00 -2.1657e+00 +2.1556e+00 +3.3735e-01 +3.2064e+00 +1.8981e+00 +3.6948e+00 -3.1018e+00 +2.7779e+00 -1.0028e+00 -5.2145e-01 +1.7057e+00 +2.7308e+00 +3.7043e+00 +3.3380e+00 +2.6128e+00
4449 +1.250662750e-03 +1.250662750e-03 -7.988874934e+01 -7.988874934e+01 +9.6451e-01 -3.7473e+00 -2.5395e+00 +1.4089e+00 -1.3815e+00 -2.1660e+00 +2.1551e+00 +3.3977e-01 +3.2070e+00 +1.8987e+00 +3.6949e+00 -3.1021e+00 +2.7781e+00 -1.0027e+00 -5.2214e-01 +1.7056e+00 +2.7308e+00 +3.7041e+00 +3.3372e+00 +2.6128e+00
4549 +1.228281326e-03 +1.228281326e-03 -7.988877172e+01 -7.988877172e+01 +9.6430e-01 -3.7471e+00 -2.5384e+00 +1.4088e+00 -1.3818e+00 -2.1658e+00 +2.1549e+00 +3.4011e-01 +3.2074e+00 +1.8989e+00 +3.6949e+00 -3.1023e+00 +2.7784e+00 -1.0026e+00 -5.2192e-01 +1.7052e+00 +2.7318e+00 +3.7038e+00 +3.3385e+00 +2.6133e+00
4614 +1.199305117e-03 +1.199305117e-03 -7.988880069e+01 -7.988880069e+01 +9.6409e-01 -3.7476e+00 -2.5375e+00 +1.4084e+00 -1.3816e+00 -2.1655e+00 +2.1551e+00 +3.4042e-01 +3.2075e+00 +1.8987e+00 +3.6949e+00 -3.1018e+00 +2.7794e+00 -1.0024e+00 -5.2218e-01 +1.7054e+00 +2.7314e+00 +3.7041e+00 +3.3390e+00 +2.6134e+00
4678 +1.167435123e-03 +1.167435123e-03 -7.988883256e+01 -7.988883256e+01 +9.6420e-01 -3.7482e+00 -2.5359e+00 +1.4082e+00 -1.3824e+00 -2.1662e+00 +2.1561e+00 +3.4241e-01 +3.2076e+00 +1.8987e+00 +3.6954e+00 -3.1023e+00 +2.7800e+00 -1.0021e+00 -5.2183e-01 +1.7058e+00 +2.7313e+00 +3.7047e+00 +3.3392e+00 +2.6132e+00
4698 +1.142221247e-03 +1.142221247e-03 -7.988885778e+01 -7.988885778e+01 +9.6461e-01 -3.7488e+00 -2.5365e+00 +1.4082e+00 -1.3822e+00 -2.1657e+00 +2.1559e+00 +3.4189e-01 +3.2075e+00 +1.8984e+00 +3.6958e+00 -3.1018e+00 +2.7806e+00 -1.0019e+00 -5.2325e-01 +1.7059e+00 +2.7312e+00 +3.7047e+00 +3.3399e+00 +2.6135e+00
4899 +1.111709149e-03 +1.111709149e-03 -7.988888829e+01 -7.988888829e+01 +9.6521e-01 -3.7502e+00 -2.5385e+00 +1.4084e+00 -1.3830e+00 -2.1643e+00 +2.1556e+00 +3.4275e-01 +3.2071e+00 +1.8980e+00 +3.6958e+00 -3.1024e+00 +2.7827e+00 -1.0012e+00 -5.2395e-01 +1.7070e+00 +2.7319e+00 +3.7055e+00 +3.3408e+00 +2.6135e+00
4919 +1.092422345e-03 +1.092422345e-03 -7.988890758e+01 -7.988890758e+01 +9.6506e-01 -3.7498e+00 -2.5374e+00 +1.4089e+00 -1.3832e+00 -2.1641e+00 +2.1553e+00 +3.4400e-01 +3.2070e+00 +1.8980e+00 +3.6956e+00 -3.1023e+00 +2.7824e+00 -1.0011e+00 -5.2361e-01 +1.7067e+00 +2.7319e+00 +3.7060e+00 +3.3411e+00 +2.6129e+00
5019 +1.067414076e-03 +1.067414076e-03 -7.988893259e+01 -7.988893259e+01 +9.6464e-01 -3.7511e+00 -2.5368e+00 +1.4079e+00 -1.3831e+00 -2.1632e+00 +2.1560e+00 +3.4310e-01 +3.2068e+00 +1.8976e+00 +3.6955e+00 -3.1020e+00 +2.7816e+00 -1.0015e+00 -5.2369e-01 +1.7061e+00 +2.7311e+00 +3.7069e+00 +3.3445e+00 +2.6136e+00
5120 +1.036638804e-03 +1.036638804e-03 -7.988896336e+01 -7.988896336e+01 +9.6425e-01 -3.7506e+00 -2.5370e+00 +1.4082e+00 -1.3835e+00 -2.1628e+00 +2.1571e+00 +3.4335e-01 +3.2069e+00 +1.8971e+00 +3.6952e+00 -3.1025e+00 +2.7838e+00 -1.0000e+00 -5.2362e-01 +1.7066e+00 +2.7310e+00 +3.7057e+00 +3.3454e+00 +2.6122e+00
5274 +1.017281687e-03 +1.017281687e-03 -7.988898272e+01 -7.988898272e+01 +9.6437e-01 -3.7517e+00 -2.5372e+00 +1.4086e+00 -1.3837e+00 -2.1623e+00 +2.1562e+00 +3.4307e-01 +3.2068e+00 +1.8971e+00 +3.6952e+00 -3.1028e+00 +2.7848e+00 -1.0000e+00 -5.2478e-01 +1.7064e+00 +2.7306e+00 +3.7053e+00 +3.3445e+00 +2.6123e+00
5346 +9.918444201e-04 +9.918444201e-04 -7.988900816e+01 -7.988900816e+01 +9.6444e-01 -3.7520e+00 -2.5368e+00 +1.4087e+00 -1.3838e+00 -2.1621e+00 +2.1564e+00 +3.4386e-01 +3.2065e+00 +1.8971e+00 +3.6953e+00 -3.1031e+00 +2.7859e+00 -9.9981e-01 -5.2620e-01 +1.7062e+00 +2.7308e+00 +3.7054e+00 +3.3445e+00 +2.6120e+00
5394 +9.708699222e-04 +9.708699222e-04 -7.988902913e+01 -7.988902913e+01 +9.6419e-01 -3.7523e+00 -2.5368e+00 +1.4085e+00 -1.3838e+00 -2.1618e+00 +2.1563e+00 +3.4406e-01 +3.2062e+00 +1.8962e+00 +3.6953e+00 -3.1027e+00 +2.7871e+00 -9.9930e-01 -5.2588e-01 +1.7062e+00 +2.7302e+00 +3.7046e+00 +3.3448e+00 +2.6115e+00
5705 +9.525703223e-04 +9.525703223e-04 -7.988904743e+01 -7.988904743e+01 +9.6393e-01 -3.7519e+00 -2.5349e+00 +1.4097e+00 -1.3843e+00 -2.1614e+00 +2.1571e+00 +3.4505e-01 +3.2071e+00 +1.8951e+00 +3.6953e+00 -3.1018e+00 +2.7880e+00 -9.9815e-01 -5.2724e-01 +1.7063e+00 +2.7305e+00 +3.7044e+00 +3.3446e+00 +2.6113e+00
5738 +9.322692812e-04 +9.322692812e-04 -7.988906773e+01 -7.988906773e+01 +9.6391e-01 -3.7522e+00 -2.5348e+00 +1.4094e+00 -1.3843e+00 -2.1613e+00 +2.1570e+00 +3.4460e-01 +3.2066e+00 +1.8956e+00 +3.6952e+00 -3.1016e+00 +2.7885e+00 -9.9876e-01 -5.2790e-01 +1.7062e+00 +2.7303e+00 +3.7047e+00 +3.3454e+00 +2.6114e+00
5866 +9.047781004e-04 +9.047781004e-04 -7.988909522e+01 -7.988909522e+01 +9.6391e-01 -3.7527e+00 -2.5342e+00 +1.4095e+00 -1.3849e+00 -2.1615e+00 +2.1577e+00 +3.4525e-01 +3.2058e+00 +1.8951e+00 +3.6954e+00 -3.1026e+00 +2.7880e+00 -9.9834e-01 -5.2746e-01 +1.7058e+00 +2.7298e+00 +3.7050e+00 +3.3460e+00 +2.6112e+00
5980 +8.895832799e-04 +8.895832799e-04 -7.988911042e+01 -7.988911042e+01 +9.6333e-01 -3.7530e+00 -2.5340e+00 +1.4093e+00 -1.3852e+00 -2.1621e+00 +2.1569e+00 +3.4686e-01 +3.2048e+00 +1.8952e+00 +3.6952e+00 -3.1032e+00 +2.7883e+00 -9.9801e-01 -5.2780e-01 +1.7052e+00 +2.7298e+00 +3.7054e+00 +3.3458e+00 +2.6107e+00
6108 +8.665863294e-04 +8.665863294e-04 -7.988913341e+01 -7.988913341e+01 +9.6333e-01 -3.7521e+00 -2.5346e+00 +1.4094e+00 -1.3849e+00 -2.1622e+00 +2.1574e+00 +3.4848e-01 +3.2038e+00 +1.8947e+00 +3.6957e+00 -3.1039e+00 +2.7883e+00 -9.9887e-01 -5.2718e-01 +1.7051e+00 +2.7303e+00 +3.7042e+00 +3.3477e+00 +2.6090e+00
6133 +8.479499821e-04 +8.479499821e-04 -7.988915205e+01 -7.988915205e+01 +9.6351e-01 -3.7521e+00 -2.5344e+00 +1.4090e+00 -1.3848e+00 -2.1620e+00 +2.1578e+00 +3.4929e-01 +3.2042e+00 +1.8955e+00 +3.6962e+00 -3.1034e+00 +2.7890e+00 -9.9877e-01 -5.2667e-01 +1.7051e+00 +2.7300e+00 +3.7035e+00 +3.3480e+00 +2.6087e+00
6275 +8.224082515e-04 +8.224082515e-04 -7.988917759e+01 -7.988917759e+01 +9.6471e-01 -3.7500e+00 -2.5337e+00 +1.4089e+00 -1.3860e+00 -2.1610e+00 +2.1608e+00 +3.4959e-01 +3.2031e+00 +1.8951e+00 +3.6964e+00 -3.1024e+00 +2.7903e+00 -1.0009e+00 -5.2663e-01 +1.7053e+00 +2.7304e+00 +3.7025e+00 +3.3475e+00 +2.6071e+00
